fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2099,35541082241,1,5,349,1,2120,20824674011,0,-76.28681182861328
2100,37855632400,1,6,0,1,2133,22180844109,0,-66.5396499633789
2101,37859387496,1,6,1,1,2134,22183044341,0,-72.33936309814453
2102,37861346414,1,6,2,1,2135,22184192135,0,-69.4808578491211
2103,37863193658,1,6,3,1,2136,22185274496,0,-63.01433563232422
2104,37864315800,1,6,4,1,2137,22185931995,0,-66.72920227050781
2105,37864610270,1,6,5,1,2138,22186104535,0,-62.75993347167969
2106,37864836401,1,6,6,1,2139,22186237032,0,-66.98986053466797
2107,37865484522,1,6,7,1,2140,22186616787,0,-68.17855834960938
2108,37867526844,1,6,8,1,2141,22187813450,0,-66.27449035644531
2109,37867534929,1,6,9,0,-1,-1,-1,nan
2110,37867780753,1,6,10,1,2142,22187962224,0,-62.24571228027344
2111,37868141233,1,6,11,1,2143,22188173441,0,-61.71062469482422
2112,37868778003,1,6,12,1,2144,22188546545,0,-63.58642578125
2113,37868978312,1,6,13,1,2145,22188663912,0,-68.2577133178711
2114,37869161099,1,6,14,1,2146,22188771013,0,-66.88087463378906
2115,37871327103,1,6,15,1,2147,22190040145,0,-67.53620147705078
2116,37873102829,1,6,16,1,2148,22191080601,0,-63.471946716308594
2117,37873755388,1,6,17,1,2149,22191462956,0,-67.80357360839844
2118,37873871719,1,6,18,1,2150,22191531118,0,-68.74507904052734
2119,37873917109,1,6,19,1,2151,22191557714,0,-64.26399230957031
2120,37874042377,1,6,20,1,2152,22191631113,0,-60.755271911621094
2121,37874133171,1,6,21,1,2153,22191684312,0,-62.05924987792969
2122,37874252092,1,6,22,1,2154,22191753991,0,-67.82299041748047
2123,37874474425,1,6,23,1,2155,22191884264,0,-60.349159240722656
2124,37874663136,1,6,24,1,2156,22191994835,0,-68.0514907836914
2125,37874695802,1,6,25,0,-1,-1,-1,nan
2126,37874698590,1,6,26,0,-1,-1,-1,nan
2127,37874908599,1,6,27,1,2157,22192138660,0,-65.85182189941406
2128,37875098380,1,6,28,1,2158,22192249859,0,-64.5748519897461
2129,37875208945,1,6,29,1,2159,22192314643,0,-61.36375427246094
2130,37875481374,1,6,30,1,2160,22192474268,0,-61.340293884277344
2131,37876443210,1,6,31,1,2161,22193037838,0,-69.40067291259766
2132,37876614861,1,6,32,1,2162,22193138414,0,-68.50170135498047
2133,37876934703,1,6,33,1,2163,22193325820,0,-66.91036224365234
2134,37877031350,1,6,34,1,2164,22193382449,0,-63.62983703613281
2135,37877197518,1,6,35,1,2165,22193479812,0,-65.5661392211914
2136,37877494078,1,6,36,1,2166,22193653576,0,-66.70722961425781
2137,37877608319,1,6,37,1,2167,22193720513,0,-71.07177734375
2138,37877747051,1,6,38,1,2168,22193801801,0,-67.5186538696289
2139,37878096803,1,6,39,1,2169,22194006732,0,-67.97725677490234
2140,37878730207,1,6,40,1,2170,22194377865,0,-59.1973876953125
2141,37878962233,1,6,41,1,2171,22194513815,0,-72.57442474365234
2142,37879244161,1,6,42,1,2172,22194679007,0,-62.07664489746094
2143,37879588813,1,6,43,1,2173,22194880950,0,-60.354042053222656
2144,37879784733,1,6,44,1,2174,22194995745,0,-67.9470443725586
2145,37880377120,1,6,45,1,2175,22195342844,0,-66.06063842773438
2146,37880534079,1,6,46,1,2176,22195434811,0,-69.25880432128906
2147,37880538144,1,6,47,0,-1,-1,-1,nan
2148,37881822562,1,6,48,1,2177,22196189775,0,-69.50244903564453
2149,37881912433,1,6,49,1,2178,22196242434,0,-63.845977783203125
2150,37882205490,1,6,50,1,2179,22196414145,0,-69.0707778930664
2151,37882561836,1,6,51,1,2180,22196622940,0,-66.44638061523438
2152,37883175683,1,6,52,1,2181,22196982613,0,-65.50579071044922
2153,37883409485,1,6,53,1,2182,22197119604,0,-75.60661315917969
2154,37883448338,1,6,54,1,2183,22197142371,0,-60.53924560546875
2155,37883596340,1,6,55,1,2184,22197229089,0,-70.58849334716797
2156,37884320881,1,6,56,1,2185,22197653622,0,-62.89787292480469
2157,37884356741,1,6,57,0,-1,-1,-1,nan
2158,37884700363,1,6,58,1,2186,22197875973,0,-61.414031982421875
2159,37886747541,1,6,59,1,2187,22199075481,0,-61.96830749511719
2160,37887078781,1,6,60,1,2188,22199269565,0,-64.28791046142578
2161,37887288492,1,6,61,1,2189,22199392441,0,-68.42243194580078
2162,37887316763,1,6,62,0,-1,-1,-1,nan
2163,37887511573,1,6,63,1,2190,22199523152,0,-63.316497802734375
2164,37887678785,1,6,64,1,2191,22199621126,0,-71.34140014648438
2165,37887833141,1,6,65,1,2192,22199711568,0,-72.98458099365234
2166,37888077496,1,6,66,1,2193,22199854744,0,-68.96575927734375
2167,37889960928,1,6,67,1,2194,22200958309,0,-60.14636993408203
2168,37891052974,1,6,68,1,2195,22201598174,0,-61.95262908935547
2169,37891282272,1,6,69,1,2196,22201732527,0,-63.18000793457031
2170,37891693389,1,6,70,1,2197,22201973414,0,-61.472015380859375
2171,37891818482,1,6,71,1,2198,22202046710,0,-61.90418243408203
2172,37891986771,1,6,72,1,2199,22202145316,0,-61.816139221191406
2173,37892040282,1,6,73,1,2200,22202176670,0,-60.38658142089844
2174,37893535629,1,6,74,1,2201,22203052841,0,-72.02033996582031
2175,37893659107,1,6,75,1,2202,22203125192,0,-61.521759033203125
2176,37893789443,1,6,76,1,2203,22203201560,0,-62.328948974609375
2177,37896028052,1,6,77,1,2204,22204513233,0,-68.33545684814453
2178,37896497466,1,6,78,1,2205,22204788279,0,-58.99253845214844
2179,37896549196,1,6,79,1,2206,22204818589,0,-61.43943786621094
2180,37897054931,1,6,80,1,2207,22205114915,0,-66.20471954345703
2181,37897420338,1,6,81,1,2208,22205329019,0,-64.72484588623047
2182,37898892815,1,6,82,1,2209,22206191791,0,-65.47325134277344
2183,37899283839,1,6,83,1,2210,22206420905,0,-62.560768127441406
2184,37899845732,1,6,84,1,2211,22206750136,0,-65.58292388916016
2185,37900137072,1,6,85,1,2212,22206920842,0,-61.88129425048828
2186,37900540910,1,6,86,1,2213,22207157464,0,-60.15235900878906
2187,37901867323,1,6,87,1,2214,22207934653,0,-55.435028076171875
2188,37902106971,1,6,88,1,2215,22208075069,0,-68.61835479736328
2189,37902123477,1,6,89,0,-1,-1,-1,nan
2190,37903726253,1,6,90,1,2216,22209023859,0,-67.8005599975586
2191,37903755701,1,6,91,0,-1,-1,-1,nan
2192,37904660383,1,6,92,1,2217,22209571197,0,-60.11634826660156
2193,37904747716,1,6,93,1,2218,22209622368,0,-62.168846130371094
2194,37904947225,1,6,94,1,2219,22209739266,0,-69.00787353515625
2195,37905040339,1,6,95,1,2220,22209793825,0,-64.87892150878906
2196,37905770678,1,6,96,1,2221,22210221755,0,-59.206199645996094
2197,37906000438,1,6,97,1,2222,22210356378,0,-66.41376495361328
2198,37906246602,1,6,98,1,2223,22210500614,0,-61.983985900878906
2199,37906458928,1,6,99,1,2224,22210625023,0,-59.406280517578125
2200,37906551298,1,6,100,1,2225,22210679145,0,-64.37599182128906
2201,37906661467,1,6,101,1,2226,22210743697,0,-60.915184020996094
2202,37907148913,1,6,102,1,2227,22211029307,0,-64.6652603149414
2203,37907495090,1,6,103,1,2228,22211232143,0,-67.61058807373047
2204,37907512338,1,6,104,0,-1,-1,-1,nan
2205,37908182182,1,6,105,1,2229,22211634733,0,-63.46031188964844
2206,37908428142,1,6,106,1,2230,22211778849,0,-63.03936004638672
2207,37908511190,1,6,107,1,2231,22211827509,0,-67.47573852539062
2208,37908912092,1,6,108,1,2232,22212062411,0,-63.20606231689453
2209,37909860388,1,6,109,1,2233,22212618049,0,-58.247337341308594
2210,37910379653,1,6,110,1,2234,22212922303,0,-60.165367126464844
2211,37910931026,1,6,111,1,2235,22213245370,0,-63.105621337890625
2212,37911090894,1,6,112,1,2236,22213339041,0,-70.37895202636719
2213,37911113684,1,6,113,0,-1,-1,-1,nan
2214,37912590301,1,6,114,1,2237,22214217593,0,-63.971710205078125
2215,37912738922,1,6,115,1,2238,22214304675,0,-62.86090850830078
2216,37913140980,1,6,116,1,2239,22214540254,0,-61.47499084472656
2217,37913160768,1,6,117,0,-1,-1,-1,nan
2218,37913519338,1,6,118,1,2240,22214761946,0,-63.50608825683594
2219,37914271199,1,6,119,1,2241,22215202486,0,-61.576576232910156
2220,37915351184,1,6,120,1,2242,22215835284,0,-63.96705627441406
2221,37916787454,1,6,121,1,2243,22216676841,0,-65.93574523925781
2222,37917179752,1,6,122,1,2244,22216906701,0,-67.10201263427734
2223,37918680960,1,6,123,1,2245,22217786308,0,-62.95082092285156
2224,37918751713,1,6,124,1,2246,22217827765,0,-58.51470947265625
2225,37919158582,1,6,125,1,2247,22218066162,0,-64.98908996582031
2226,37920154997,1,6,126,1,2248,22218649994,0,-64.16557312011719
2227,37920410396,1,6,127,1,2249,22218799641,0,-60.472869873046875
2228,37920931767,1,6,128,1,2250,22219105129,0,-62.16716766357422
2229,37920945469,1,6,129,0,-1,-1,-1,nan
2230,37921343950,1,6,130,1,2251,22219346640,0,-65.61347961425781
2231,37921527998,1,6,131,1,2252,22219454480,0,-63.04920196533203
2232,37921559723,1,6,132,0,-1,-1,-1,nan
2233,37921697397,1,6,133,1,2253,22219553736,0,-66.24687194824219
2234,37922782806,1,6,134,1,2254,22220189713,0,-60.937843322753906
2235,37924491578,1,6,135,1,2255,22221190938,0,-60.9466552734375
2236,37924848617,1,6,136,1,2256,22221400138,0,-67.29259490966797
2237,37924902997,1,6,137,1,2257,22221432002,0,-58.825721740722656
2238,37925618447,1,6,138,1,2258,22221851207,0,-62.12532043457031
2239,37926086335,1,6,139,1,2259,22222125358,0,-60.181236267089844
2240,37926569246,1,6,140,1,2260,22222408310,0,-70.7259750366211
2241,37926707009,1,6,141,1,2261,22222489031,0,-60.614356994628906
2242,37927112695,1,6,142,1,2262,22222726735,0,-65.7394790649414
2243,37927169936,1,6,143,1,2263,22222760275,0,-60.283203125
2244,37928027945,1,6,144,1,2264,22223263010,0,-63.132171630859375
2245,37928393004,1,6,145,1,2265,22223476910,0,-62.46723175048828
2246,37929137260,1,6,146,1,2266,22223912993,0,-68.93077850341797
2247,37929265315,1,6,147,1,2267,22223988025,0,-65.36914825439453
2248,37929467002,1,6,148,1,2268,22224106200,0,-65.0479507446289
2249,37929625464,1,6,149,1,2269,22224199048,0,-65.31490325927734
2250,37929713730,1,6,150,1,2270,22224250766,0,-64.59400177001953
2251,37929906124,1,6,151,1,2271,22224363496,0,-63.67156982421875
2252,37929971005,1,6,152,1,2272,22224401512,0,-62.68749237060547
2253,37930061112,1,6,153,1,2273,22224454308,0,-67.95433044433594
2254,37930507857,1,6,154,1,2274,22224716070,0,-71.38423919677734
2255,37931041208,1,6,155,1,2275,22225028578,0,-68.56441497802734
2256,37932167442,1,6,156,1,2276,22225688476,0,-60.63690185546875
2257,37932800971,1,6,157,1,2277,22226059681,0,-62.4517822265625
2258,37932870059,1,6,158,1,2278,22226100161,0,-70.15388488769531
2259,37933493244,1,6,159,1,2279,22226465306,0,-64.4125747680664
2260,37934219139,1,6,160,1,2280,22226890631,0,-68.26396942138672
2261,37934315661,1,6,161,1,2281,22226947187,0,-62.922096252441406
2262,37935031884,1,6,162,1,2282,22227366845,0,-65.58853149414062
2263,37935665653,1,6,163,1,2283,22227738191,0,-64.19303894042969
2264,37935699219,1,6,164,0,-1,-1,-1,nan
2265,37936352619,1,6,165,1,2284,22228140706,0,-70.04825592041016
2266,37938428925,1,6,166,1,2285,22229357281,0,-70.95260620117188
2267,37939300172,1,6,167,1,2286,22229867774,0,-61.63341522216797
2268,37939436908,1,6,168,1,2287,22229947892,0,-62.165985107421875
2269,37939734729,1,6,169,1,2288,22230122395,0,-62.11963653564453
2270,37939741834,1,6,170,0,-1,-1,-1,nan
2271,37939800725,1,6,171,1,2289,22230161064,0,-63.82102966308594
2272,37940456840,1,6,172,1,2290,22230545503,0,-64.53338623046875
2273,37940919300,1,6,173,1,2291,22230816473,0,-67.3556137084961
2274,37941065863,1,6,174,1,2292,22230902350,0,-58.99974822998047
2275,37941515045,1,6,175,1,2293,22231165540,0,-61.72508239746094
2276,37941837262,1,6,176,1,2294,22231354338,0,-56.631813049316406
2277,37942159210,1,6,177,1,2295,22231542977,0,-63.3502197265625
2278,37943036350,1,6,178,1,2296,22232056922,0,-61.71154022216797
2279,37943346130,1,6,179,1,2297,22232238432,0,-63.085365295410156
2280,37944140498,1,6,180,1,2298,22232703878,0,-63.13182830810547
2281,37946124356,1,6,181,1,2299,22233866285,0,-61.60316467285156
2282,37946345101,1,6,182,1,2300,22233995627,0,-58.730812072753906
2283,37949082840,1,6,183,1,2301,22235599757,0,-60.252647399902344
2284,37951339810,1,6,184,1,2302,22236922189,0,-60.33790588378906
2285,41226666088,1,6,185,1,2320,24156042204,0,-58.051109313964844
2286,41227170625,1,6,186,1,2321,24156337828,0,-63.267822265625
2287,41227731007,1,6,187,1,2322,24156666175,0,-54.82139587402344
2288,41227926871,1,6,188,1,2323,24156780937,0,-64.01679992675781
2289,41227997026,1,6,189,1,2324,24156822044,0,-56.27300262451172
2290,41228062951,1,6,190,1,2325,24156860671,0,-61.37748718261719
2291,41229689906,1,6,191,1,2326,24157813956,0,-67.89718627929688
2292,41229720180,1,6,192,0,-1,-1,-1,nan
2293,41230152121,1,6,193,1,2327,24158084784,0,-57.46315002441406
2294,41230303498,1,6,194,1,2328,24158173480,0,-63.434181213378906
2295,41230440931,1,6,195,1,2329,24158254007,0,-58.803443908691406
2296,41230744778,1,6,196,1,2330,24158432041,0,-57.29850769042969
2297,41230837258,1,6,197,1,2331,24158486228,0,-57.596778869628906
2298,41231463351,1,6,198,1,2332,24158853075,0,-67.99747467041016
2299,41232346813,1,6,199,1,2333,24159370725,0,-60.08747100830078
2300,41233334223,1,6,200,1,2334,24159949280,0,-65.05043029785156
2301,41233991070,1,6,201,1,2335,24160334148,0,-64.93133544921875
2302,41234145863,1,6,202,1,2336,24160424846,0,-67.0224380493164
2303,41234862689,1,6,203,1,2337,24160844858,0,-63.8629150390625
2304,41234875055,1,6,204,0,-1,-1,-1,nan
2305,41235345464,1,6,205,1,2338,24161127732,0,-60.01335144042969
2306,41235654886,1,6,206,1,2339,24161309033,0,-54.86915588378906
2307,41236517526,1,6,207,1,2340,24161814481,0,-61.58607482910156
2308,41236528815,1,6,208,0,-1,-1,-1,nan
2309,41236589686,1,6,209,1,2341,24161856761,0,-69.15637969970703
2310,41237643013,1,6,210,1,2342,24162473941,0,-56.29066467285156
2311,41237816190,1,6,211,1,2343,24162575410,0,-65.05958557128906
2312,41237903395,1,6,212,1,2344,24162626506,0,-67.1175765991211
2313,41238482781,1,6,213,1,2345,24162965988,0,-59.188995361328125
2314,41239264404,1,6,214,1,2346,24163423966,0,-61.715736389160156
2315,41239791875,1,6,215,1,2347,24163733028,0,-65.01495361328125
2316,41240364107,1,6,216,1,2348,24164068317,0,-67.66014099121094
2317,41241131678,1,6,217,1,2349,24164518062,0,-65.72315216064453
2318,41241593427,1,6,218,1,2350,24164788616,0,-63.44249725341797
2319,41242051573,1,6,219,1,2351,24165057058,0,-68.71654510498047
2320,41242312557,1,6,220,1,2352,24165209978,0,-60.18413543701172
2321,41242448176,1,6,221,1,2353,24165289442,0,-56.564598083496094
2322,41242813577,1,6,222,1,2354,24165503541,0,-67.75177001953125
2323,41243164192,1,6,223,1,2355,24165708979,0,-56.773223876953125
2324,41243183681,1,6,224,0,-1,-1,-1,nan
2325,41243443130,1,6,225,1,2356,24165872417,0,-63.870506286621094
2326,41243862843,1,6,226,1,2357,24166118340,0,-67.92705535888672
2327,41244048629,1,6,227,1,2358,24166227199,0,-59.82147216796875
2328,41245114102,1,6,228,1,2359,24166851494,0,-61.76799774169922
2329,41245170612,1,6,229,1,2360,24166884605,0,-62.143096923828125
2330,41245282818,1,6,230,1,2361,24166950350,0,-63.328285217285156
2331,41245355874,1,6,231,1,2362,24166993156,0,-62.32673645019531
2332,41246399181,1,6,232,1,2363,24167604464,0,-57.624359130859375
2333,41246908409,1,6,233,1,2364,24167902837,0,-59.50641632080078
2334,41246980152,1,6,234,1,2365,24167944874,0,-55.69450378417969
2335,41247097107,1,6,235,1,2366,24168013401,0,-61.942596435546875
2336,41247168928,1,6,236,1,2367,24168055483,0,-64.12738800048828
2337,41248047178,1,6,237,1,2368,24168570078,0,-65.77445983886719
2338,41248220534,1,6,238,1,2369,24168671653,0,-65.00228881835938
2339,41248739686,1,6,239,1,2370,24168975841,0,-65.1251220703125
2340,41249230916,1,6,240,1,2371,24169263668,0,-70.3128433227539
2341,41249392848,1,6,241,1,2372,24169358550,0,-63.630828857421875
2342,41249714204,1,6,242,1,2373,24169546843,0,-62.90790557861328
2343,41249754215,1,6,243,1,2374,24169570287,0,-60.724334716796875
2344,41250240386,1,6,244,1,2375,24169855150,0,-63.929100036621094
2345,41251296807,1,6,245,1,2376,24170474141,0,-67.06405639648438
2346,41251465371,1,6,246,1,2377,24170572908,0,-68.0975341796875
2347,41252010842,1,6,247,1,2378,24170892518,0,-61.02428436279297
2348,41252091638,1,6,248,1,2379,24170939859,0,-61.02394104003906
2349,41252909201,1,6,249,1,2380,24171418895,0,-67.07515716552734
2350,41253633046,1,6,250,1,2381,24171843020,0,-61.014442443847656
2351,41254465140,1,6,251,1,2382,24172330571,0,-60.10875701904297
2352,41255404715,1,6,252,1,2383,24172881098,0,-64.39098358154297
2353,41255700816,1,6,253,1,2384,24173054593,0,-66.01844787597656
2354,41255901347,1,6,254,1,2385,24173172091,0,-62.81349182128906
2355,41255953245,1,6,255,1,2386,24173202500,0,-60.45318603515625
2356,41256103111,1,6,256,1,2387,24173290311,0,-63.48899841308594
2357,41256320494,1,6,257,1,2388,24173417682,0,-69.96101379394531
2358,41256536207,1,6,258,1,2389,24173544076,0,-63.57124328613281
2359,41257729186,1,6,259,1,2390,24174243081,0,-64.71305847167969
2360,41257989941,1,6,260,1,2391,24174395866,0,-63.19053649902344
2361,41258696329,1,6,261,1,2392,24174809762,0,-60.345611572265625
2362,41258920396,1,6,262,1,2393,24174941050,0,-61.464080810546875
2363,41259132436,1,6,263,1,2394,24175065291,0,-62.49866485595703
2364,41259310211,1,6,264,1,2395,24175169455,0,-63.736915588378906
2365,41259806437,1,6,265,1,2396,24175460211,0,-54.576759338378906
2366,41260532204,1,6,266,1,2397,24175885461,0,-58.43364715576172
2367,41260711485,1,6,267,1,2398,24175990507,0,-63.20728302001953
2368,41260785161,1,6,268,1,2399,24176033677,0,-56.04576110839844
2369,41260953649,1,6,269,1,2400,24176132399,0,-61.08253479003906
2370,41261395975,1,6,270,1,2401,24176391572,0,-62.50202178955078
2371,41261549958,1,6,271,1,2402,24176481795,0,-67.96123504638672
2372,41261783479,1,6,272,1,2403,24176618624,0,-55.47393798828125
2373,41261854139,1,6,273,1,2404,24176660025,0,-63.90861511230469
2374,41262319373,1,6,274,1,2405,24176932620,0,-69.94514465332031
2375,41262890681,1,6,275,1,2406,24177267369,0,-60.6298828125
2376,41263191427,1,6,276,1,2407,24177443586,0,-59.32464599609375
2377,41264715685,1,6,277,1,2408,24178336697,0,-70.05115509033203
2378,41264855237,1,6,278,1,2409,24178418466,0,-61.929473876953125
2379,41265135075,1,6,279,1,2410,24178582432,0,-63.38813781738281
2380,41266456684,1,6,280,1,2411,24179356806,0,-60.210304260253906
2381,41266912171,1,6,281,1,2412,24179623690,0,-65.53176879882812
2382,41267685184,1,6,282,1,2413,24180076624,0,-60.56121826171875
2383,41267809730,1,6,283,1,2414,24180149600,0,-56.683502197265625
2384,41268102499,1,6,284,1,2415,24180321142,0,-64.05399322509766
2385,41268731158,1,6,285,1,2416,24180689493,0,-70.21121978759766
2386,41269230713,1,6,286,1,2417,24180982199,0,-65.90827941894531
2387,41269423776,1,6,287,1,2418,24181095321,0,-64.8904800415039
2388,41269564960,1,6,288,1,2419,24181178046,0,-58.832130432128906
2389,41269578028,1,6,289,0,-1,-1,-1,nan
2390,41269953154,1,6,290,1,2420,24181405501,0,-62.841148376464844
2391,41269970911,1,6,291,0,-1,-1,-1,nan
2392,41270046777,1,6,292,1,2421,24181460358,0,-60.75706481933594
2393,41270770533,1,6,293,1,2422,24181884429,0,-70.50029754638672
2394,41271080411,1,6,294,1,2423,24182065997,0,-66.93653106689453
2395,41271263678,1,6,295,1,2424,24182173380,0,-59.13902282714844
2396,41271449631,1,6,296,1,2425,24182282335,0,-66.82636260986328
2397,41271929125,1,6,297,1,2426,24182563287,0,-59.184226989746094
2398,41272406281,1,6,298,1,2427,24182842867,0,-69.37591552734375
2399,41274644146,1,6,299,1,2428,24184154105,0,-67.4142837524414
2400,41274658579,1,6,300,0,-1,-1,-1,nan
2401,41276735362,1,6,301,1,2429,24185379417,0,-61.945457458496094
2402,41276747500,1,6,302,0,-1,-1,-1,nan
2403,41278185414,1,6,303,1,2430,24186229049,0,-66.65611267089844
2404,41278250472,1,6,304,1,2431,24186267169,0,-63.19774627685547
2405,41278374189,1,6,305,1,2432,24186339659,0,-61.555633544921875
2406,41278611242,1,6,306,1,2433,24186478556,0,-61.98352813720703
2407,41278802713,1,6,307,1,2434,24186590745,0,-62.63404846191406
2408,41279238079,1,6,308,1,2435,24186845840,0,-63.285560607910156
2409,41279405446,1,6,309,1,2436,24186943905,0,-69.77043151855469
2410,41280435438,1,6,310,1,2437,24187547411,0,-67.70610809326172
