fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2556,51653609490,1,7,56,1,2628,30265526838,0,-84.8807144165039
2557,51654133987,1,7,57,1,2629,30265834158,0,-83.23993682861328
2558,51654191434,1,7,58,1,2630,30265867819,0,-75.2267074584961
2559,51654286952,1,7,59,1,2631,30265923785,0,-84.57027435302734
2560,51654786663,1,7,60,1,2632,30266216582,0,-83.59939575195312
2561,51654814364,1,7,61,0,-1,-1,-1,nan
2562,51655113701,1,7,62,1,2633,30266408204,0,-85.08228302001953
2563,51655517079,1,7,63,1,2634,30266644557,0,-78.73641967773438
2564,51655935071,1,7,64,1,2635,30266889472,0,-79.35977935791016
2565,51655987226,1,7,65,1,2636,30266920031,0,-81.97509765625
2566,51656242436,1,7,66,1,2637,30267069567,0,-80.42518615722656
2567,51656278213,1,7,67,0,-1,-1,-1,nan
2568,51656476964,1,7,68,1,2638,30267206985,0,-76.70135498046875
2569,51656498451,1,7,69,0,-1,-1,-1,nan
2570,51657529898,1,7,70,1,2639,30267823933,0,-78.3163833618164
2571,51657676316,1,7,71,0,-1,-1,-1,nan
2572,51658511004,1,7,72,1,2641,30268398794,0,-85.43205261230469
2573,51658690298,1,7,73,1,2642,30268503849,0,-78.35914611816406
2574,51658893237,1,7,74,1,2643,30268622757,0,-82.99896240234375
2575,51658962935,1,7,75,1,2644,30268663595,0,-85.72372436523438
2576,51659080011,1,7,76,1,2645,30268732194,0,-82.53658294677734
2577,51659467214,1,7,77,1,2646,30268959069,0,-80.82229614257812
2578,51659890238,1,7,78,1,2647,30269206933,0,-76.42837524414062
2579,51659944779,1,7,79,0,-1,-1,-1,nan
2580,51660432145,1,7,80,1,2649,30269524453,0,-84.03614044189453
2581,51661092041,1,7,81,0,-1,-1,-1,nan
2582,51661126630,1,7,82,0,-1,-1,-1,nan
2583,51661621616,1,7,83,0,-1,-1,-1,nan
2584,51661859020,1,7,84,0,-1,-1,-1,nan
2585,51662701513,1,7,85,0,-1,-1,-1,nan
2586,51662707358,1,7,86,0,-1,-1,-1,nan
2587,51663085848,1,7,87,1,2654,30271079344,0,-81.28459930419922
2588,51663240684,1,7,88,1,2655,30271170067,0,-85.0008773803711
2589,51663552239,1,7,89,0,-1,-1,-1,nan
2590,51663740406,1,7,90,1,2657,30271462871,0,-79.29618835449219
2591,51664035303,1,7,91,1,2658,30271635660,0,-85.43315887451172
2592,51664789436,1,7,92,1,2659,30272077531,0,-85.34645080566406
2593,51665855263,1,7,93,0,-1,-1,-1,nan
2594,51665949617,1,7,94,1,2661,30272757319,0,-82.66525268554688
2595,51666068084,1,7,95,1,2662,30272826733,0,-79.75143432617188
2596,51666123530,1,7,96,1,2663,30272859220,0,-84.95803833007812
2597,51666364770,1,7,97,0,-1,-1,-1,nan
2598,51666970090,1,7,98,1,2665,30273355247,0,-84.68154907226562
2599,51667016991,1,7,99,1,2666,30273382729,0,-74.59022521972656
2600,51667660463,1,7,100,1,2667,30273759759,0,-84.14710998535156
2601,51668375769,1,7,101,1,2668,30274178880,0,-84.06974792480469
2602,51668819258,1,7,102,0,-1,-1,-1,nan
2603,51669831156,1,7,103,0,-1,-1,-1,nan
2604,51670429604,1,7,104,1,2671,30275382289,0,-80.27915954589844
2605,51672074278,1,7,105,0,-1,-1,-1,nan
2606,51673312741,1,7,106,1,2673,30277071612,0,-84.5571517944336
2607,51673410989,1,7,107,1,2674,30277129179,0,-81.91608428955078
2608,51673739513,1,7,108,1,2675,30277321672,0,-80.80142974853516
2609,51674012977,1,7,109,1,2676,30277481904,0,-75.93021392822266
2610,51674208488,1,7,110,1,2677,30277596459,0,-86.4907455444336
2611,51674682287,1,7,111,0,-1,-1,-1,nan
2612,51675042611,1,7,112,1,2679,30278085200,0,-75.61767578125
2613,51675122430,1,7,113,1,2680,30278131968,0,-80.23887634277344
2614,51675821160,1,7,114,1,2681,30278541376,0,-85.14373779296875
2615,51677223075,1,7,115,1,2682,30279362804,0,-80.69435119628906
2616,51677835986,1,7,116,1,2683,30279721928,0,-84.43706512451172
2617,51677987844,1,7,117,1,2684,30279810907,0,-80.41515350341797
2618,51678480188,1,7,118,1,2685,30280099387,0,-83.16234588623047
2619,51678891336,1,7,119,1,2686,30280340292,0,-82.747802734375
2620,51679014696,1,7,120,1,2687,30280412573,0,-79.55604553222656
2621,51679376753,1,7,121,0,-1,-1,-1,nan
2622,51679988852,1,7,122,1,2689,30280983362,0,-84.70504760742188
2623,51680681806,1,7,123,0,-1,-1,-1,nan
2624,51680784331,1,7,124,1,2691,30281449459,0,-84.3001937866211
2625,51680963946,1,7,125,1,2692,30281554701,0,-86.48017883300781
2626,51681181163,1,7,126,1,2693,30281681976,0,-82.1036148071289
2627,51681480200,1,7,127,1,2694,30281857191,0,-86.19522094726562
2628,51681981164,1,7,128,0,-1,-1,-1,nan
2629,51682449793,1,7,129,1,2696,30282425308,0,-77.6076889038086
2630,51683153747,1,7,130,0,-1,-1,-1,nan
2631,51683497736,1,7,131,1,2698,30283039331,0,-84.4382095336914
2632,51683826386,1,7,132,0,-1,-1,-1,nan
2633,51684952631,1,7,133,1,2700,30283891801,0,-85.9686279296875
2634,51685218998,1,7,134,0,-1,-1,-1,nan
2635,51685247021,1,7,135,0,-1,-1,-1,nan
2636,51686380557,1,7,136,0,-1,-1,-1,nan
2637,51687560158,1,7,137,0,-1,-1,-1,nan
2638,51687616955,1,7,138,1,2704,30285452915,0,-84.82528686523438
2639,51688730954,1,7,139,1,2705,30286105643,0,-86.1376953125
2640,51689524714,1,7,140,1,2706,30286570733,0,-83.87371063232422
2641,51689996304,1,7,141,1,2707,30286847053,0,-82.85003662109375
2642,51690010616,1,7,142,0,-1,-1,-1,nan
2643,51691520752,1,7,143,0,-1,-1,-1,nan
2644,51691787710,1,7,144,0,-1,-1,-1,nan
2645,51692680128,1,7,145,0,-1,-1,-1,nan
2646,51692709923,1,7,146,0,-1,-1,-1,nan
2647,51693106526,1,7,147,0,-1,-1,-1,nan
2648,51693549349,1,7,148,1,2712,30288928897,0,-85.67699432373047
2649,51694263460,1,7,149,1,2713,30289347318,0,-83.98452758789062
2650,51694502030,1,7,150,1,2714,30289487104,0,-83.15288543701172
2651,51695567022,1,7,151,1,2715,30290111117,0,-86.24744415283203
2652,51696054661,1,7,152,1,2716,30290396841,0,-82.06432342529297
2653,51696208236,1,7,153,0,-1,-1,-1,nan
2654,51696552834,1,7,154,0,-1,-1,-1,nan
2655,51696567541,1,7,155,0,-1,-1,-1,nan
2656,51697371413,1,7,156,1,2719,30291168369,0,-79.62451934814453
2657,51697709372,1,7,157,0,-1,-1,-1,nan
2658,51698105379,1,7,158,1,2721,30291598423,0,-83.80836486816406
2659,51698563814,1,7,159,1,2722,30291867035,0,-83.28590393066406
2660,51698807626,1,7,160,1,2723,30292009892,0,-86.36138916015625
2661,51699551400,1,7,161,0,-1,-1,-1,nan
2662,51699614738,1,7,162,0,-1,-1,-1,nan
2663,51699635691,1,7,163,0,-1,-1,-1,nan
2664,51700058715,1,7,164,1,2726,30292742946,0,-83.22269439697266
2665,51700502269,1,7,165,1,2727,30293002839,0,-80.47592163085938
2666,51700670906,1,7,166,0,-1,-1,-1,nan
2667,51702285089,1,7,167,1,2729,30294047451,0,-81.1175537109375
2668,51703268184,1,7,168,0,-1,-1,-1,nan
2669,51704412068,1,7,169,1,2731,30295293717,0,-81.10294342041016
2670,51704821111,1,7,170,1,2732,30295533388,0,-85.91262817382812
2671,51706653299,1,7,171,0,-1,-1,-1,nan
2672,51706659042,1,7,172,0,-1,-1,-1,nan
2673,51706835868,1,7,173,0,-1,-1,-1,nan
2674,51706897416,1,7,174,1,2735,30296749963,0,-81.28543853759766
2675,51707220803,1,7,175,0,-1,-1,-1,nan
2676,51707307199,1,7,176,1,2737,30296990068,0,-82.59651184082031
2677,51707377498,1,7,177,0,-1,-1,-1,nan
2678,51708544672,1,7,178,0,-1,-1,-1,nan
2679,51710841056,1,7,179,0,-1,-1,-1,nan
2680,51711276283,1,7,180,0,-1,-1,-1,nan
2681,51712003081,1,7,181,0,-1,-1,-1,nan
2682,51712025419,1,7,182,0,-1,-1,-1,nan
2683,51713260010,1,7,183,1,2743,30300478013,0,-83.3001708984375
2684,51713290157,1,7,184,0,-1,-1,-1,nan
2685,51714199833,1,7,185,0,-1,-1,-1,nan
2686,51714254101,1,7,186,1,2745,30301060483,0,-84.7219467163086
2687,51714385387,1,7,187,0,-1,-1,-1,nan
2688,51714593458,1,7,188,0,-1,-1,-1,nan
2689,51714873311,1,7,189,0,-1,-1,-1,nan
2690,51718283736,1,7,190,1,2749,30303421577,0,-83.64269256591797
2691,51719039210,1,7,191,0,-1,-1,-1,nan
2692,51720241160,1,7,192,1,2751,30304568495,0,-85.54725646972656
2693,51721534756,1,7,193,1,2752,30305326455,0,-84.37370300292969
2694,54992923337,1,7,194,1,2769,32222139277,0,-65.96752166748047
2695,54995601834,1,7,195,1,2770,32223708695,0,-69.0981674194336
2696,54997434457,1,7,196,1,2771,32224782488,0,-71.85909271240234
2697,54997855265,1,7,197,1,2772,32225029054,0,-63.93524169921875
2698,54998476655,1,7,198,1,2773,32225393147,0,-60.33760070800781
2699,54998617469,1,7,199,1,2774,32225475654,0,-64.56188201904297
2700,54999258187,1,7,200,1,2775,32225851071,0,-68.66828918457031
2701,54999406558,1,7,201,1,2776,32225938007,0,-63.43486785888672
2702,54999616666,1,7,202,1,2777,32226061115,0,-72.81909942626953
2703,54999718220,1,7,203,1,2778,32226120620,0,-62.46124267578125
2704,55000066191,1,7,204,1,2780,32226324507,0,-66.7962646484375
2705,55000438762,1,7,205,1,2781,32226542808,0,-70.60905456542969
2706,55000585827,1,7,206,1,2782,32226628979,0,-63.431663513183594
2707,55000609196,1,7,207,0,-1,-1,-1,nan
2708,55000920690,1,7,208,1,2783,32226825186,0,-64.32914733886719
2709,55001749174,1,7,209,1,2784,32227310622,0,-61.578330993652344
2710,55002136883,1,7,210,1,2785,32227537793,0,-64.07482147216797
2711,55002533328,1,7,211,1,2786,32227770082,0,-72.59651184082031
2712,55002545995,1,7,212,0,-1,-1,-1,nan
2713,55002603038,1,7,213,1,2787,32227810929,0,-58.53843688964844
2714,55002854807,1,7,214,1,2788,32227958448,0,-63.934898376464844
2715,55003051128,1,7,215,1,2789,32228073479,0,-62.64396667480469
2716,55003774321,1,7,216,1,2790,32228497221,0,-64.87796783447266
2717,55003838368,1,7,217,1,2791,32228534748,0,-66.72966003417969
2718,55004721751,1,7,218,1,2792,32229052351,0,-64.88975524902344
2719,55005129550,1,7,219,1,2793,32229291294,0,-62.12413787841797
2720,55005499454,1,7,220,1,2794,32229508033,0,-60.11798858642578
2721,55005851356,1,7,221,1,2795,32229714223,0,-67.01766967773438
2722,55005926108,1,7,222,1,2796,32229758023,0,-63.81000518798828
2723,55006299034,1,7,223,1,2797,32229976533,0,-59.140777587890625
2724,55006377661,1,7,224,1,2798,32230022603,0,-60.10021209716797
2725,55006850467,1,7,225,1,2799,32230299635,0,-63.411827087402344
2726,55007309172,1,7,226,1,2800,32230568405,0,-64.72846984863281
2727,55007383355,1,7,227,1,2801,32230611871,0,-66.67858123779297
2728,55007910944,1,7,228,1,2802,32230921003,0,-62.63935089111328
2729,55008031092,1,7,229,1,2803,32230991401,0,-67.88379669189453
2730,55008616261,1,7,230,1,2804,32231334271,0,-63.773765563964844
2731,55009054336,1,7,231,1,2805,32231590953,0,-66.90902709960938
2732,55009131969,1,7,232,1,2806,32231636440,0,-72.84446716308594
2733,55009292580,1,7,233,1,2807,32231730549,0,-57.48573303222656
2734,55009440339,1,7,234,1,2808,32231817125,0,-64.27867889404297
2735,55010073265,1,7,235,1,2809,32232187977,0,-63.386077880859375
2736,55010103558,1,7,236,0,-1,-1,-1,nan
2737,55010474902,1,7,237,1,2810,32232423309,0,-64.7515869140625
2738,55011029403,1,7,238,1,2811,32232748209,0,-65.95760345458984
2739,55011187933,1,7,239,1,2812,32232841097,0,-64.88826751708984
2740,55011862032,1,7,240,1,2813,32233236073,0,-69.09561157226562
2741,55012409293,1,7,241,1,2814,32233556732,0,-60.47889709472656
2742,55013866053,1,7,242,1,2815,32234410294,0,-68.90174865722656
2743,55014342907,1,7,243,1,2816,32234689699,0,-62.4395751953125
2744,55014989859,1,7,244,1,2817,32235068769,0,-64.01176452636719
2745,55016057912,1,7,245,1,2818,32235694576,0,-63.44757080078125
2746,55016605374,1,7,246,1,2819,32236015351,0,-69.95567321777344
2747,55017105624,1,7,247,1,2820,32236308464,0,-67.55626678466797
2748,55017515980,1,7,248,1,2821,32236548906,0,-58.21418762207031
2749,55018109633,1,7,249,1,2822,32236896746,0,-63.07353973388672
2750,55018507499,1,7,250,1,2823,32237129869,0,-59.734153747558594
2751,55018724412,1,7,251,1,2824,32237256965,0,-62.89295196533203
2752,55019130098,1,7,252,1,2825,32237494669,0,-68.01807403564453
2753,55020184294,1,7,253,1,2826,32238112357,0,-65.18180847167969
2754,55020284143,1,7,254,1,2827,32238170862,0,-63.230552673339844
2755,55020996720,1,7,255,1,2828,32238588383,0,-71.78680419921875
2756,55021119208,1,7,256,1,2829,32238660154,0,-60.66398620605469
2757,55021468702,1,7,257,1,2830,32238864933,0,-68.20037841796875
2758,55021971934,1,7,258,1,2831,32239159793,0,-67.93968200683594
2759,55021975349,1,7,259,0,-1,-1,-1,nan
2760,55022039702,1,7,260,1,2832,32239199501,0,-63.431663513183594
2761,55022331146,1,7,261,1,2833,32239370267,0,-67.72563934326172
2762,55023465833,1,7,262,1,2834,32240035117,0,-67.36881256103516
2763,55023510360,1,7,263,1,2835,32240061207,0,-65.79143524169922
2764,55023704819,1,7,264,1,2836,32240175147,0,-64.44705963134766
2765,55023838077,1,7,265,1,2837,32240253227,0,-66.06224060058594
2766,55024122780,1,7,266,1,2838,32240420043,0,-72.31216430664062
2767,55024498701,1,7,267,1,2839,32240640308,0,-66.51443481445312
2768,55024739073,1,7,268,1,2840,32240781150,0,-64.466552734375
2769,55025241748,1,7,269,1,2841,32241075683,0,-69.62982177734375
2770,55025415598,1,7,270,1,2842,32241177548,0,-64.16973114013672
2771,55025606088,1,7,271,1,2843,32241289162,0,-66.52904510498047
2772,55025952392,1,7,272,1,2844,32241492073,0,-64.46887969970703
2773,55026061969,1,7,273,1,2845,32241556277,0,-70.63358306884766
2774,55026076766,1,7,274,0,-1,-1,-1,nan
2775,55026640855,1,7,275,1,2846,32241895465,0,-71.52656555175781
2776,55026741238,1,7,276,1,2847,32241954284,0,-60.08563995361328
2777,55027159046,1,7,277,1,2848,32242199091,0,-62.42389678955078
2778,55027449309,1,7,278,1,2849,32242369165,0,-66.83521270751953
2779,55028265182,1,7,279,1,2850,32242847211,0,-70.95893859863281
2780,55028314977,1,7,280,1,2851,32242876388,0,-66.75548553466797
2781,55028320050,1,7,281,0,-1,-1,-1,nan
2782,55028612935,1,7,282,1,2852,32243050971,0,-69.0365982055664
2783,55029005562,1,7,283,1,2853,32243281024,0,-68.25538635253906
2784,55029116357,1,7,284,1,2854,32243345943,0,-63.034400939941406
2785,55029441427,1,7,285,1,2855,32243536412,0,-63.618736267089844
2786,55029769561,1,7,286,1,2856,32243728676,0,-66.73831939697266
2787,55029827729,1,7,287,1,2857,32243762759,0,-62.64228820800781
2788,55029865964,1,7,288,1,2858,32243785162,0,-63.73493194580078
2789,55030509698,1,7,289,1,2859,32244162346,0,-69.31190490722656
2790,55030792935,1,7,290,1,2860,32244328304,0,-67.22469329833984
2791,55031171787,1,7,291,1,2861,32244550286,0,-64.56787109375
2792,55032003156,1,7,292,1,2862,32245037411,0,-73.89335632324219
2793,55032722702,1,7,293,1,2863,32245459017,0,-68.48377227783203
2794,55033609250,1,7,294,1,2864,32245978474,0,-70.70808410644531
2795,55034679659,1,7,295,1,2865,32246605662,0,-65.50941467285156
2796,55034814487,1,7,296,1,2866,32246684663,0,-57.85713195800781
2797,55035477236,1,7,297,1,2867,32247072988,0,-67.75157928466797
2798,55035777223,1,7,298,1,2868,32247248761,0,-60.27885437011719
2799,55035923609,1,7,299,1,2869,32247334532,0,-71.46408081054688
2800,55037183253,1,7,300,1,2870,32248072599,0,-65.67855834960938
2801,55037258206,1,7,301,1,2871,32248116517,0,-60.528907775878906
2802,55037384926,1,7,302,1,2872,32248190766,0,-63.624610900878906
2803,55038091808,1,7,303,1,2873,32248604950,0,-73.15860748291016
2804,55038120455,1,7,304,0,-1,-1,-1,nan
2805,55038417323,1,7,305,1,2874,32248795681,0,-62.990455627441406
2806,55038461577,1,7,306,1,2875,32248821611,0,-61.75811767578125
2807,55038651597,1,7,307,1,2876,32248932949,0,-69.33765411376953
2808,55039674918,1,7,308,1,2877,32249532546,0,-69.35958862304688
2809,55041028566,1,7,309,1,2878,32250325693,0,-63.54026794433594
2810,55041208129,1,7,310,1,2879,32250430904,0,-70.30181884765625
2811,55041600734,1,7,311,1,2880,32250660945,0,-61.92150115966797
2812,55042575231,1,7,312,1,2881,32251231934,0,-65.63854217529297
2813,55042680262,1,7,313,1,2882,32251293475,0,-66.2649154663086
2814,55042684082,1,7,314,0,-1,-1,-1,nan
2815,55042918658,1,7,315,1,2883,32251433159,0,-65.90187072753906
2816,55043113083,1,7,316,1,2884,32251547079,0,-65.22560119628906
2817,55043229114,1,7,317,1,2885,32251615065,0,-68.04668426513672
2818,55043540310,1,7,318,1,2886,32251797405,0,-66.69303894042969
2819,55043660555,1,7,319,1,2887,32251867860,0,-70.53329467773438
2820,55043969439,1,7,320,1,2888,32252048845,0,-71.9455337524414
2821,55044864289,1,7,321,1,2889,32252573167,0,-69.14691925048828
2822,55046295317,1,7,322,1,2890,32253411653,0,-67.20718383789062
2823,55046348733,1,7,323,1,2891,32253442952,0,-60.115013122558594
2824,55046606006,1,7,324,1,2892,32253593696,0,-65.27530670166016
2825,55047554301,1,7,325,1,2893,32254149333,0,-63.84998321533203
2826,55047667608,1,7,326,1,2894,32254215723,0,-65.98793029785156
2827,55048064150,1,7,327,1,2895,32254448070,0,-64.57206726074219
2828,55048180353,1,7,328,1,2896,32254516156,0,-74.0524673461914
2829,55048905259,1,7,329,1,2897,32254940903,0,-65.21286010742188
2830,55049045317,1,7,330,1,2898,32255022968,0,-61.20281219482422
2831,55049297884,1,7,331,1,2899,32255170954,0,-71.49845123291016
2832,55049443380,1,7,332,1,2900,32255256205,0,-70.05508422851562
2833,55049620069,1,7,333,1,2901,32255359733,0,-68.53988647460938
2834,55049843015,1,7,334,1,2902,32255490364,0,-71.10649108886719
2835,55050420723,1,7,335,1,2903,32255828862,0,-70.04997253417969
2836,55050719978,1,7,336,1,2904,32256004205,0,-71.94210052490234
2837,55051348673,1,7,337,1,2905,32256372578,0,-70.3643798828125
2838,55051675748,1,7,338,1,2906,32256564222,0,-69.19601440429688
2839,55051776945,1,7,339,1,2907,32256623517,0,-65.85357666015625
2840,55051883688,1,7,340,1,2908,32256686061,0,-67.47318267822266
2841,55053049302,1,7,341,1,2909,32257369032,0,-68.25592041015625
2842,55053075469,1,7,342,0,-1,-1,-1,nan
2843,55053088053,1,7,343,1,2910,32257391738,0,-63.72638702392578
2844,55054169070,1,7,344,1,2911,32258025141,0,-63.40587615966797
2845,55054650020,1,7,345,1,2912,32258306945,0,-65.30136108398438
2846,55055353576,1,7,346,1,2913,32258719181,0,-67.91130065917969
2847,55055407546,1,7,347,1,2914,32258750804,0,-65.99540710449219
2848,55055567647,1,7,348,1,2915,32258844613,0,-60.65864562988281
2849,55056181229,1,7,349,1,2916,32259204130,0,-65.92948913574219
2850,57873499142,1,8,0,1,2931,33909962185,0,-70.21842956542969
2851,57874039253,1,8,1,1,2932,33910278653,0,-75.10860443115234
2852,57875104663,1,8,2,1,2933,33910902911,0,-77.79117584228516
2853,57877985588,1,8,3,1,2934,33912590939,0,-73.56876373291016
2854,57878143452,1,8,4,1,2935,33912683437,0,-70.52799224853516
2855,57879190328,1,8,5,1,2936,33913296835,0,-76.00589752197266
2856,57879956295,1,8,6,1,2937,33913745640,0,-75.47107696533203
2857,57880307621,1,8,7,1,2938,33913951493,0,-78.12881469726562
2858,57880363586,1,8,8,1,2939,33913984286,0,-67.12722778320312
2859,57880400625,1,8,9,0,-1,-1,-1,nan
2860,57881493703,1,8,10,1,2940,33914646457,0,-77.76657104492188
2861,57881573881,1,8,11,1,2941,33914693436,0,-76.85943603515625
2862,57882200850,1,8,12,1,2942,33915060798,0,-72.55573272705078
2863,57882819281,1,8,13,1,2943,33915423157,0,-70.88508605957031
2864,57883095610,1,8,14,1,2944,33915585068,0,-63.494224548339844
2865,57883338451,1,8,15,1,2945,33915727355,0,-75.67386627197266
2866,57883473198,1,8,16,1,2946,33915806308,0,-72.62508392333984
2867,57883544117,1,8,17,1,2947,33915847862,0,-70.44857025146484
2868,57883738385,1,8,18,1,2948,33915961690,0,-69.84573364257812
2869,57883901567,1,8,19,1,2949,33916057304,0,-66.71012878417969
2870,57884393652,1,8,20,1,2950,33916345632,0,-71.66114807128906
2871,57884693917,1,8,21,1,2951,33916521567,0,-71.77658081054688
2872,57884914553,1,8,22,1,2952,33916650844,0,-78.57566833496094
2873,57884997097,1,8,23,1,2953,33916699210,0,-71.83357238769531
2874,57885738718,1,8,24,1,2954,33917133750,0,-70.34343719482422
2875,57886020624,1,8,25,1,2955,33917298927,0,-77.84675598144531
2876,57886080961,1,8,26,1,2956,33917334281,0,-72.79090881347656
2877,57886324056,1,8,27,1,2957,33917476719,0,-66.42616271972656
2878,57886904452,1,8,28,1,2958,33917816791,0,-73.78772735595703
2879,57887140051,1,8,29,1,2959,33917954837,0,-66.14459991455078
2880,57887215722,1,8,30,1,2960,33917999174,0,-75.49758911132812
2881,57888143041,1,8,31,1,2961,33918542521,0,-69.6390151977539
2882,57888292981,1,8,32,1,2962,33918630375,0,-75.73837280273438
2883,57889554677,1,8,33,1,2963,33919369644,0,-72.79815673828125
2884,57889868046,1,8,34,1,2964,33919553257,0,-73.41793060302734
2885,57890063910,1,8,35,1,2965,33919668020,0,-74.07997131347656
2886,57890278101,1,8,36,1,2966,33919793521,0,-78.02223205566406
2887,57890621846,1,8,37,1,2967,33919994933,0,-72.53852844238281
