fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1524,98082507100,1,3,324,1,1864,57469727340,0,-62.70606994628906
1525,98082588139,1,3,325,1,1865,57469774824,0,-57.4493408203125
1526,98082589603,1,3,326,0,-1,-1,-1,nan
1527,98082729125,1,3,327,1,1866,57469857432,0,-59.835662841796875
1528,98083529157,1,3,328,1,1867,57470326196,0,-66.243896484375
1529,98084485433,1,3,329,1,1868,57470886510,0,-59.32090759277344
1530,98084579851,1,3,330,1,1869,57470941833,0,-55.693511962890625
1531,98084607195,1,3,331,0,-1,-1,-1,nan
1532,98084684127,1,3,332,1,1870,57471002931,0,-61.645660400390625
1533,98085584740,1,3,333,1,1871,57471530629,0,-65.29701232910156
1534,98086269404,1,3,334,1,1872,57471931796,0,-64.35958862304688
1535,98086448577,1,3,335,1,1873,57472036779,0,-66.78375244140625
1536,98087115494,1,3,336,1,1874,57472427548,0,-61.20323181152344
1537,98087835073,1,3,337,1,1875,57472849173,0,-58.84315490722656
1538,98088106722,1,3,338,1,1876,57473008340,0,-67.18940734863281
1539,98088470594,1,3,339,1,1877,57473221545,0,-62.335205078125
1540,98088906091,1,3,340,1,1878,57473476717,0,-61.02592468261719
1541,98089093531,1,3,341,1,1879,57473586544,0,-62.630767822265625
1542,98089242872,1,3,342,1,1880,57473674048,0,-60.46058654785156
1543,98089286818,1,3,343,1,1881,57473699797,0,-63.786163330078125
1544,98090163563,1,3,344,1,1882,57474213511,0,-58.5888671875
1545,98090806008,1,3,345,1,1883,57474589940,0,-62.05223083496094
1546,98091258879,1,3,346,1,1884,57474855292,0,-60.668487548828125
1547,98092514420,1,3,347,1,1885,57475590954,0,-63.04718017578125
1548,98092700852,1,3,348,1,1886,57475700191,0,-59.36164855957031
1549,98093070100,1,3,349,1,1887,57475916546,0,-54.278106689453125
1550,98093448538,1,3,350,1,1888,57476138284,0,-63.86940002441406
1551,98093678070,1,3,351,1,1889,57476272775,0,-57.54539489746094
1552,98093699460,1,3,352,0,-1,-1,-1,nan
1553,98093837870,1,3,353,1,1890,57476366407,0,-57.662506103515625
1554,98094272833,1,3,354,1,1891,57476621265,0,-65.84274291992188
1555,98094851523,1,3,355,1,1892,57476960339,0,-59.69215393066406
1556,98095732518,1,3,356,1,1893,57477476543,0,-56.313629150390625
1557,98096141563,1,3,357,1,1894,57477716215,0,-62.79930114746094
1558,98097553449,1,3,358,1,1895,57478543485,0,-61.90910339355469
1559,98097722942,1,3,359,1,1896,57478642797,0,-57.27943420410156
1560,98098598508,1,3,360,1,1897,57479155819,0,-62.19917297363281
1561,98098829327,1,3,361,1,1898,57479291063,0,-65.2203369140625
1562,98098873253,1,3,362,1,1899,57479316801,0,-62.413330078125
1563,98099542255,1,3,363,1,1900,57479708792,0,-54.01054382324219
1564,98100702829,1,3,364,1,1901,57480388809,0,-62.77336120605469
1565,98100789029,1,3,365,1,1902,57480439317,0,-57.496490478515625
1566,98101065180,1,3,366,1,1903,57480601123,0,-56.18400573730469
1567,98101337084,1,3,367,1,1904,57480760440,0,-59.51942443847656
1568,98101433015,1,3,368,1,1905,57480816649,0,-60.294189453125
1569,98101595831,1,3,369,1,1906,57480912048,0,-61.88270568847656
1570,98102014871,1,3,370,1,1907,57481157577,0,-63.20869445800781
1571,98102529219,1,3,371,1,1908,57481458950,0,-65.00267028808594
1572,98102654026,1,3,372,1,1909,57481532079,0,-60.54573059082031
1573,98102768419,1,3,373,1,1910,57481599106,0,-56.9329833984375
1574,98103138565,1,3,374,1,1911,57481815986,0,-61.81121826171875
1575,98103156439,1,3,375,0,-1,-1,-1,nan
1576,98103432960,1,3,376,1,1912,57481988482,0,-58.38722229003906
1577,98103765340,1,3,377,1,1913,57482183234,0,-60.47630310058594
1578,98104606771,1,3,378,1,1914,57482676256,0,-58.5186767578125
1579,98104684555,1,3,379,1,1915,57482721831,0,-68.53424072265625
1580,98104689712,1,3,380,0,-1,-1,-1,nan
1581,98106130298,1,3,381,1,1916,57483568940,0,-58.399810791015625
1582,98106342291,1,3,382,1,1917,57483693154,0,-54.890594482421875
1583,98106581982,1,3,383,1,1918,57483833596,0,-61.26670837402344
1584,98107030921,1,3,384,1,1919,57484096644,0,-60.85075378417969
1585,98107778205,1,3,385,1,1920,57484534501,0,-69.24232482910156
1586,98107800867,1,3,386,0,-1,-1,-1,nan
1587,98108090516,1,3,387,1,1921,57484717495,0,-62.12074279785156
1588,98108193986,1,3,388,1,1922,57484778121,0,-65.84060668945312
1589,98108293139,1,3,389,1,1923,57484836219,0,-57.01118469238281
1590,98108442751,1,3,390,1,1924,57484923881,0,-61.562957763671875
1591,98108487601,1,3,391,1,1925,57484950160,0,-62.1832275390625
1592,98108699399,1,3,392,1,1926,57485074259,0,-65.01571655273438
1593,98108971519,1,3,393,1,1927,57485233704,0,-56.07513427734375
1594,98109587112,1,3,394,1,1928,57485594399,0,-64.15061950683594
1595,98109664297,1,3,395,1,1929,57485639625,0,-57.32490539550781
1596,98109709342,1,3,396,1,1930,57485666018,0,-60.13694763183594
1597,98109902410,1,3,397,1,1931,57485779143,0,-58.56834411621094
1598,98109989528,1,3,398,1,1932,57485830188,0,-60.85235595703125
1599,98110095556,1,3,399,1,1933,57485892314,0,-54.463043212890625
1600,111246073476,1,4,0,1,2000,65182688724,0,-63.759613037109375
1601,111248930595,1,4,1,1,2001,65184362803,0,-62.75688171386719
1602,111251103907,1,4,2,1,2002,65185636217,0,-63.921661376953125
1603,111251320422,1,4,3,1,2003,65185763080,0,-65.41961669921875
1604,111251589676,1,4,4,1,2004,65185920845,0,-62.601318359375
1605,111251730217,1,4,5,1,2005,65186003193,0,-58.673248291015625
1606,111252329760,1,4,6,1,2006,65186354484,0,-64.89997863769531
1607,111252380704,1,4,7,1,2007,65186384334,0,-62.72697448730469
1608,111252541506,1,4,8,1,2008,65186478553,0,-63.73466491699219
1609,111254115806,1,4,9,1,2009,65187400987,0,-59.78340148925781
1610,111254524411,1,4,10,1,2010,65187640401,0,-67.88787841796875
1611,111255188737,1,4,11,1,2011,65188029651,0,-69.55131530761719
1612,111255248165,1,4,12,1,2012,65188064472,0,-67.81639099121094
1613,111255478936,1,4,13,1,2013,65188199688,0,-69.77294921875
1614,111255670141,1,4,14,1,2014,65188311721,0,-71.68388366699219
1615,111255784623,1,4,15,1,2015,65188378801,0,-60.80055236816406
1616,111255816110,1,4,16,0,-1,-1,-1,nan
1617,111255946154,1,4,17,1,2016,65188473446,0,-71.57730102539062
1618,111256546781,1,4,18,1,2017,65188825374,0,-62.02430725097656
1619,111256576124,1,4,19,0,-1,-1,-1,nan
1620,111256751500,1,4,20,1,2018,65188945326,0,-57.89207458496094
1621,111256759322,1,4,21,0,-1,-1,-1,nan
1622,111256799327,1,4,22,1,2019,65188973349,0,-61.25205993652344
1623,111257336802,1,4,23,1,2020,65189288272,0,-70.39299011230469
1624,111257496423,1,4,24,1,2021,65189381800,0,-62.98431396484375
1625,111257720562,1,4,25,1,2022,65189513130,0,-65.75714111328125
1626,111257993078,1,4,26,1,2023,65189672806,0,-65.59974670410156
1627,111258027634,1,4,27,0,-1,-1,-1,nan
1628,111258092962,1,4,28,1,2024,65189731331,0,-68.00590515136719
1629,111258132848,1,4,29,1,2025,65189754702,0,-63.771209716796875
1630,111258174928,1,4,30,1,2026,65189779359,0,-55.57624816894531
1631,111258351892,1,4,31,1,2027,65189883047,0,-63.76129150390625
1632,111258705501,1,4,32,1,2028,65190090238,0,-63.81156921386719
1633,111258874382,1,4,33,1,2029,65190189191,0,-62.67463684082031
1634,111259294714,1,4,34,1,2030,65190435477,0,-64.21218872070312
1635,111259301382,1,4,35,0,-1,-1,-1,nan
1636,111259448152,1,4,36,1,2031,65190525381,0,-66.86737060546875
1637,111260020617,1,4,37,1,2032,65190860807,0,-65.58242797851562
1638,111260150074,1,4,38,1,2033,65190936660,0,-66.12709045410156
1639,111260444172,1,4,39,1,2034,65191108981,0,-71.0491943359375
1640,111260600139,1,4,40,1,2035,65191200368,0,-63.66302490234375
1641,111260623318,1,4,41,0,-1,-1,-1,nan
1642,111260688079,1,4,42,1,2036,65191251895,0,-62.845306396484375
1643,111260991113,1,4,43,1,2037,65191429452,0,-66.85287475585938
1644,111261122283,1,4,44,1,2038,65191506309,0,-64.85786437988281
1645,111261215890,1,4,45,1,2039,65191561156,0,-68.13179016113281
1646,111261361761,1,4,46,1,2040,65191646627,0,-64.37637329101562
1647,111261384653,1,4,47,0,-1,-1,-1,nan
1648,111261587822,1,4,48,1,2041,65191779084,0,-60.00038146972656
1649,111261590829,1,4,49,0,-1,-1,-1,nan
1650,111262125550,1,4,50,1,2042,65192094156,0,-62.66380310058594
1651,111262454955,1,4,51,1,2043,65192287165,0,-63.47984313964844
1652,111262588377,1,4,52,1,2044,65192365341,0,-65.92208862304688
1653,111262673141,1,4,53,1,2045,65192415007,0,-65.77323913574219
1654,111262690690,1,4,54,0,-1,-1,-1,nan
1655,111263165662,1,4,55,1,2046,65192703591,0,-66.2982177734375
1656,111263477343,1,4,56,1,2047,65192886215,0,-66.53694152832031
1657,111263673263,1,4,57,1,2048,65193001011,0,-65.64666748046875
1658,111263798881,1,4,58,1,2049,65193074615,0,-62.821807861328125
1659,111264141277,1,4,59,1,2050,65193275236,0,-62.350311279296875
1660,111264198392,1,4,60,1,2051,65193308701,0,-66.91413879394531
1661,111264752221,1,4,61,1,2052,65193633208,0,-61.890716552734375
1662,111264756651,1,4,62,0,-1,-1,-1,nan
1663,111264781504,1,4,63,0,-1,-1,-1,nan
1664,111264957406,1,4,64,1,2053,65193753432,0,-66.67198181152344
1665,111265018360,1,4,65,1,2054,65193789147,0,-66.07200622558594
1666,111265363624,1,4,66,1,2055,65193991449,0,-60.94482421875
1667,111265507605,1,4,67,1,2056,65194075812,0,-62.20344543457031
1668,111266294042,1,4,68,1,2057,65194536611,0,-62.19154357910156
1669,111266545551,1,4,69,1,2058,65194683978,0,-64.730224609375
1670,111266868340,1,4,70,1,2059,65194873111,0,-61.02836608886719
1671,111266922689,1,4,71,1,2060,65194904955,0,-68.24356079101562
1672,111266951691,1,4,72,0,-1,-1,-1,nan
1673,111267764787,1,4,73,1,2061,65195398367,0,-73.25752258300781
1674,111268165352,1,4,74,1,2062,65195633072,0,-65.17143249511719
1675,111268195973,1,4,75,0,-1,-1,-1,nan
1676,111268298091,1,4,76,1,2063,65195710848,0,-65.97618103027344
1677,111268693180,1,4,77,1,2064,65195942344,0,-61.590423583984375
1678,111269258435,1,4,78,1,2065,65196273545,0,-63.946380615234375
1679,111269336740,1,4,79,1,2066,65196319427,0,-59.20623779296875
1680,111269586257,1,4,80,1,2067,65196465627,0,-60.22987365722656
1681,111270470776,1,4,81,1,2068,65196983895,0,-63.90106201171875
1682,111270947965,1,4,82,1,2069,65197263495,0,-68.5467529296875
1683,111271377418,1,4,83,1,2070,65197515126,0,-64.02854919433594
1684,111271385482,1,4,84,0,-1,-1,-1,nan
1685,111271662699,1,4,85,1,2071,65197682281,0,-67.52662658691406
1686,111271862138,1,4,86,1,2072,65197799139,0,-65.75294494628906
1687,111271953513,1,4,87,1,2073,65197852679,0,-62.188720703125
1688,111272184057,1,4,88,1,2074,65197987762,0,-64.08828735351562
1689,111272473597,1,4,89,1,2075,65198157413,0,-63.20472717285156
1690,111272759849,1,4,90,1,2076,65198325137,0,-66.19476318359375
1691,111273698399,1,4,91,1,2077,65198875064,0,-65.76118469238281
1692,111273751008,1,4,92,1,2078,65198905890,0,-59.98382568359375
1693,111274045707,1,4,93,1,2079,65199078563,0,-66.14692687988281
1694,111274831956,1,4,94,1,2080,65199539252,0,-64.80972290039062
1695,111275264079,1,4,95,1,2081,65199792447,0,-64.04434204101562
1696,111276196825,1,4,96,1,2082,65200338973,0,-65.72502136230469
1697,111276237626,1,4,97,1,2083,65200362880,0,-62.584686279296875
1698,111276676373,1,4,98,1,2084,65200619956,0,-63.6700439453125
1699,111276697637,1,4,99,0,-1,-1,-1,nan
1700,111276934367,1,4,100,1,2085,65200771123,0,-64.26544189453125
1701,111277287966,1,4,101,1,2086,65200978308,0,-65.51612854003906
1702,111277891627,1,4,102,1,2087,65201332013,0,-62.10044860839844
1703,111278056655,1,4,103,1,2088,65201428708,0,-64.39460754394531
1704,111278148289,1,4,104,1,2089,65201482399,0,-67.28599548339844
1705,111278255773,1,4,105,1,2090,65201545378,0,-61.9012451171875
1706,111278738937,1,4,106,1,2091,65201828479,0,-66.09207153320312
1707,111278760564,1,4,107,0,-1,-1,-1,nan
1708,111278974245,1,4,108,1,2092,65201966354,0,-62.72178649902344
1709,111279032691,1,4,109,1,2093,65202000599,0,-66.22879028320312
1710,111280306639,1,4,110,1,2094,65202747046,0,-70.82237243652344
1711,111281511744,1,4,111,1,2095,65203453157,0,-63.88557434082031
1712,111282112671,1,4,112,1,2096,65203805260,0,-60.98655700683594
1713,111282222650,1,4,113,1,2097,65203869700,0,-63.29551696777344
1714,111282618397,1,4,114,1,2098,65204101581,0,-63.54835510253906
1715,111282798210,1,4,115,1,2099,65204206938,0,-74.47860717773438
1716,111282820545,1,4,116,0,-1,-1,-1,nan
1717,111282963596,1,4,117,1,2100,65204303844,0,-66.22406005859375
1718,111283287698,1,4,118,1,2101,65204493746,0,-65.33287048339844
1719,111283373966,1,4,119,1,2102,65204544293,0,-67.25318908691406
1720,111283532312,1,4,120,1,2103,65204637073,0,-67.83233642578125
1721,111283761156,1,4,121,1,2104,65204771160,0,-69.00444030761719
1722,111284030890,1,4,122,1,2105,65204929207,0,-59.76554870605469
1723,111284243305,1,4,123,1,2106,65205053667,0,-67.03849792480469
1724,111284980468,1,4,124,1,2107,65205485595,0,-64.99504089355469
1725,111285348712,1,4,125,1,2108,65205701360,0,-74.62112426757812
1726,111285860489,1,4,126,1,2109,65206001227,0,-72.72476196289062
1727,111286007610,1,4,127,1,2110,65206087431,0,-63.98262023925781
1728,111286222029,1,4,128,1,2111,65206213066,0,-64.50332641601562
1729,111287372203,1,4,129,1,2112,65206886990,0,-67.30972290039062
1730,111287403075,1,4,130,0,-1,-1,-1,nan
1731,111288346147,1,4,131,1,2113,65207457656,0,-62.56645202636719
1732,111288403854,1,4,132,1,2114,65207491468,0,-66.03836059570312
1733,111288456863,1,4,133,1,2115,65207522528,0,-63.44390869140625
1734,111289259154,1,4,134,1,2116,65207992617,0,-58.08906555175781
1735,111290448422,1,4,135,1,2117,65208689447,0,-64.69459533691406
1736,111291026447,1,4,136,1,2118,65209028130,0,-70.10589599609375
1737,111291624766,1,4,137,1,2119,65209378705,0,-66.25144958496094
1738,111291633265,1,4,138,0,-1,-1,-1,nan
1739,111291680103,1,4,139,1,2120,65209411128,0,-72.62443542480469
1740,111292137064,1,4,140,1,2121,65209678877,0,-66.66618347167969
1741,111292560115,1,4,141,1,2122,65209926756,0,-69.48776245117188
1742,111292574550,1,4,142,0,-1,-1,-1,nan
1743,111292974120,1,4,143,1,2123,65210169336,0,-60.82847595214844
1744,111294674901,1,4,144,1,2124,65211165878,0,-68.21563720703125
1745,111294858707,1,4,145,1,2125,65211273576,0,-67.44209289550781
1746,111295323677,1,4,146,1,2126,65211546017,0,-67.7423095703125
1747,111295361247,1,4,147,1,2127,65211568030,0,-71.8731689453125
1748,111295452873,1,4,148,1,2128,65211621717,0,-68.89816284179688
1749,111295541817,1,4,149,1,2129,65211673832,0,-70.4376220703125
1750,111295814685,1,4,150,1,2130,65211833715,0,-63.86512756347656
1751,111295829273,1,4,151,0,-1,-1,-1,nan
1752,111296461492,1,4,152,1,2131,65212212700,0,-65.94253540039062
1753,111296620674,1,4,153,1,2132,65212305970,0,-65.15266418457031
1754,111296847394,1,4,154,1,2133,65212438812,0,-70.41534423828125
1755,111297081876,1,4,155,1,2134,65212576203,0,-67.21359252929688
1756,111297210650,1,4,156,1,2135,65212651655,0,-74.65415954589844
1757,111297244738,1,4,157,0,-1,-1,-1,nan
1758,111297306113,1,4,158,1,2136,65212707591,0,-65.048828125
1759,111297950862,1,4,159,1,2137,65213085370,0,-68.41392517089844
1760,111297996799,1,4,160,1,2138,65213112287,0,-59.72114562988281
1761,111298274139,1,4,161,1,2139,65213274789,0,-64.15794372558594
1762,111298351389,1,4,162,1,2140,65213320052,0,-66.59629821777344
1763,111298718871,1,4,163,1,2141,65213535371,0,-72.12150573730469
1764,111299464479,1,4,164,1,2142,65213972247,0,-71.78451538085938
1765,111299545770,1,4,165,1,2143,65214019879,0,-63.58367919921875
1766,111300180955,1,4,166,1,2144,65214392054,0,-68.15673828125
1767,111300444523,1,4,167,1,2145,65214546487,0,-68.64768981933594
1768,111300813355,1,4,168,1,2146,65214762598,0,-65.71525573730469
1769,111300937397,1,4,169,1,2147,65214835279,0,-59.2242431640625
1770,111301492670,1,4,170,1,2148,65215160631,0,-63.47259521484375
1771,111302111373,1,4,171,1,2149,65215523149,0,-65.14869689941406
1772,111303390086,1,4,172,1,2150,65216272389,0,-60.93894958496094
1773,111303646103,1,4,173,1,2151,65216422397,0,-66.75201416015625
1774,111303990982,1,4,174,1,2152,65216624473,0,-65.17463684082031
1775,111304080204,1,4,175,1,2153,65216676751,0,-65.76889038085938
1776,111304663120,1,4,176,1,2154,65217018301,0,-60.90476989746094
1777,111304796757,1,4,177,1,2155,65217096603,0,-63.13789367675781
1778,111304987358,1,4,178,1,2156,65217208282,0,-65.87455749511719
1779,111305960646,1,4,179,1,2157,65217778563,0,-66.49261474609375
1780,111307214548,1,4,180,1,2158,65218513265,0,-65.941162109375
1781,111308433685,1,4,181,1,2159,65219227597,0,-65.87265014648438
1782,111308606295,1,4,182,1,2160,65219328735,0,-64.24331665039062
1783,111309011784,1,4,183,1,2161,65219566324,0,-65.81405639648438
1784,111309234505,1,4,184,1,2162,65219696823,0,-69.84733581542969
1785,111309602696,1,4,185,1,2163,65219912559,0,-61.94221496582031
1786,111310464259,1,4,186,1,2164,65220417377,0,-59.92584228515625
1787,111310835236,1,4,187,1,2165,65220634743,0,-72.56866455078125
1788,111311102113,1,4,188,1,2166,65220791115,0,-71.78512573242188
1789,111311676340,1,4,189,1,2167,65221127574,0,-65.49163818359375
1790,111313279108,1,4,190,1,2168,65222066688,0,-64.32609558105469
1791,111313586478,1,4,191,1,2169,65222246785,0,-73.4820556640625
1792,111314533119,1,4,192,1,2170,65222801453,0,-71.1700439453125
1793,111314879807,1,4,193,1,2171,65223004589,0,-69.18220520019531
1794,111315625866,1,4,194,1,2172,65223441729,0,-71.0260009765625
1795,111315785006,1,4,195,1,2173,65223534975,0,-65.037841796875
1796,111315845559,1,4,196,1,2174,65223570455,0,-64.78836059570312
1797,111317083521,1,4,197,1,2175,65224295817,0,-66.25015258789062
1798,111317122703,1,4,198,1,2176,65224318776,0,-57.778778076171875
1799,111317337347,1,4,199,1,2177,65224444542,0,-65.42327880859375
1800,111317400490,1,4,200,1,2178,65224481539,0,-69.99664306640625
1801,111317610384,1,4,201,1,2179,65224604523,0,-67.57698059082031
1802,111317738075,1,4,202,1,2180,65224679341,0,-70.19706726074219
1803,111318592022,1,4,203,1,2181,65225179696,0,-72.77229309082031
1804,111318823316,1,4,204,1,2182,65225315220,0,-61.43974304199219
1805,111319187123,1,4,205,1,2183,65225528386,0,-64.38835144042969
1806,111319748055,1,4,206,1,2184,65225857054,0,-66.86203002929688
1807,111320259132,1,4,207,1,2185,65226156511,0,-63.66218566894531
1808,111320993189,1,4,208,1,2186,65226586618,0,-70.95130920410156
1809,111321255331,1,4,209,1,2187,65226740216,0,-66.83631896972656
1810,111321942618,1,4,210,1,2188,65227142919,0,-73.58711242675781
1811,111321989651,1,4,211,1,2189,65227170478,0,-66.44752502441406
1812,111322057550,1,4,212,1,2190,65227210261,0,-76.95137023925781
1813,111322154026,1,4,213,1,2191,65227266791,0,-63.5028076171875
1814,111323006658,1,4,214,1,2192,65227766375,0,-70.33409118652344
1815,111323555875,1,4,215,1,2193,65228088179,0,-71.10748291015625
1816,111323742147,1,4,216,1,2194,65228197323,0,-61.02867126464844
1817,111324894367,1,4,217,1,2195,65228872446,0,-62.28111267089844
1818,111325292000,1,4,218,1,2196,65229105431,0,-71.65367126464844
1819,111325575022,1,4,219,1,2197,65229271263,0,-69.84809875488281
1820,111326685462,1,4,220,1,2198,65229921906,0,-68.88259887695312
1821,111327641986,1,4,221,1,2199,65230482365,0,-64.61570739746094
1822,111328358921,1,4,222,1,2200,65230902441,0,-60.501708984375
1823,111329030411,1,4,223,1,2201,65231295889,0,-58.926239013671875
1824,111329693420,1,4,224,1,2202,65231684367,0,-63.37913513183594
1825,111329868920,1,4,225,1,2203,65231787197,0,-73.22669982910156
1826,111329908449,1,4,226,1,2204,65231810359,0,-67.47383117675781
1827,111331769004,1,4,227,1,2205,65232900518,0,-72.97920227050781
1828,111331951393,1,4,228,1,2206,65233007386,0,-69.93278503417969
1829,111332541262,1,4,229,1,2207,65233353010,0,-64.97207641601562
1830,111336415221,1,4,230,1,2208,65235622888,0,-69.12971496582031
1831,111348441352,0,-1,-1,1,2209,65242669389,0,-69.29252624511719
1832,111351548466,0,-1,-1,1,2210,65244489948,0,-69.95956420898438
1833,124447521289,1,4,233,1,2277,72917846033,0,-65.99334716796875
1834,124451798083,1,4,234,1,2278,72920351945,0,-71.16813659667969
1835,124452907131,1,4,235,1,2279,72921001773,0,-64.92866516113281
1836,124454379391,1,4,236,1,2280,72921864418,0,-64.79660034179688
1837,124454544155,1,4,237,1,2281,72921960958,0,-69.7686767578125
1838,124454826383,1,4,238,1,2282,72922126325,0,-65.99700927734375
