fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
3400,55770160492,1,9,250,0,-1,-1,-1,nan
3401,55770678599,1,9,251,1,3396,32678042666,0,-59.368896484375
3402,55771003440,1,9,252,1,3397,32678172565,0,-67.01858520507812
3403,55771225134,1,9,253,1,3398,32678275865,0,-56.076622009277344
3404,55771401435,1,9,254,1,3399,32678760427,0,-60.20820617675781
3405,55772228428,1,9,255,1,3400,32678814547,0,-60.795860290527344
3406,55772320793,1,9,256,1,3401,32679818349,0,-57.848167419433594
3407,55772328908,1,9,257,0,-1,-1,-1,nan
3408,55774033964,1,9,258,1,3402,32679959642,0,-62.56061553955078
3409,55774275107,1,9,259,1,3403,32681008176,0,-66.98753356933594
3410,55774304231,1,9,260,0,-1,-1,-1,nan
3411,55776064618,1,9,261,1,3404,32681152471,0,-55.37040710449219
3412,55776310885,1,9,262,1,3405,32681182874,0,-62.51171112060547
3413,55776362773,1,9,263,1,3406,32681867549,0,-61.36066436767578
3414,55777531295,1,9,264,1,3407,32682013367,0,-61.41803741455078
3415,55777780160,1,9,265,1,3408,32682150798,0,-62.181549072265625
3416,55778014710,1,9,266,1,3409,32682644727,0,-57.62351989746094
3417,55778857692,1,9,267,1,3410,32683115648,0,-70.79456329345703
3418,55779661402,1,9,268,1,3411,32683553404,0,-60.57727813720703
3419,55780408512,1,9,269,1,3412,32683605076,0,-60.77911376953125
3420,55780496700,1,9,270,1,3413,32683668277,0,-62.60997772216797
3421,55780604563,1,9,271,1,3414,32684001204,0,-57.79987335205078
3422,55780634715,1,9,272,0,-1,-1,-1,nan
3423,55781172765,1,9,273,1,3415,32684327708,0,-66.44832611083984
3424,55781730002,1,9,274,1,3416,32684422331,0,-60.16529083251953
3425,55781891493,1,9,275,1,3417,32684596605,0,-58.663177490234375
3426,55782188924,1,9,276,1,3418,32684763075,0,-62.81768798828125
3427,55782473034,1,9,277,1,3419,32684793927,0,-56.674766540527344
3428,55782525690,1,9,278,1,3420,32684948084,0,-64.0243148803711
3429,55782788786,1,9,279,1,3421,32685015375,0,-59.712867736816406
3430,55782821262,1,9,280,0,-1,-1,-1,nan
3431,55782903631,1,9,281,1,3422,32685047823,0,-63.27110290527344
3432,55782959010,1,9,282,1,3423,32685232959,0,-66.30424499511719
3433,55783274977,1,9,283,1,3424,32685469260,0,-60.59974670410156
3434,55783678268,1,9,284,1,3425,32685646804,0,-63.163108825683594
3435,55783981279,1,9,285,1,3426,32685792283,0,-63.07910919189453
3436,55784229564,1,9,286,1,3427,32686028936,0,-56.667327880859375
3437,55784633456,1,9,287,1,3428,32686131392,0,-60.47168731689453
3438,55784808315,1,9,288,1,3429,32686350078,0,-56.79821014404297
3439,55785181544,1,9,289,1,3430,32686564564,0,-65.3131103515625
3440,55785547603,1,9,290,1,3431,32687345204,0,-64.13440704345703
3441,55786879906,1,9,291,1,3432,32687471496,0,-60.858421325683594
3442,55787095446,1,9,292,1,3433,32687725000,0,-59.91291046142578
3443,55787528096,1,9,293,1,3434,32687798434,0,-57.28809356689453
3444,55787653425,1,9,294,1,3435,32687946393,0,-60.131568908691406
3445,55787905943,1,9,295,1,3436,32688251633,0,-55.872230529785156
3446,55788426891,1,9,296,1,3437,32688670248,0,-58.940277099609375
3447,55789141334,1,9,297,1,3438,32688785512,0,-62.071685791015625
3448,55789338054,1,9,298,1,3439,32689365767,0,-67.53059387207031
3449,55790328364,1,9,299,1,3440,32689601848,0,-65.87139129638672
3450,55790731277,1,9,300,1,3441,32689747575,0,-55.784149169921875
3451,55790979987,1,9,301,1,3442,32690333394,0,-58.08765411376953
3452,55791979795,1,9,302,1,3443,32690556891,0,-66.55590057373047
3453,55792361232,1,9,303,1,3444,32690665579,0,-60.853271484375
3454,55792546728,1,9,304,1,3445,32690991676,0,-61.991844177246094
3455,55793103272,1,9,305,1,3446,32691166020,0,-63.80516052246094
3456,55793400821,1,9,306,1,3447,32691581409,0,-60.62122344970703
3457,55794109758,1,9,307,1,3448,32692764780,0,-62.52128601074219
3458,55796129394,1,9,308,1,3449,32692920227,0,-57.001991271972656
3459,55796394692,1,9,309,1,3450,32693000626,0,-54.59648132324219
3460,55796531909,1,9,310,1,3451,32693694244,0,-62.26520538330078
3461,55797715693,1,9,311,1,3452,32694457461,0,-58.07025909423828
3462,55799018262,1,9,312,1,3453,32695035970,1,-62.33184814453125
3463,55800037068,1,9,313,0,-1,-1,-1,nan
3464,55800706827,1,9,314,1,3455,32695740372,0,-63.22242736816406
3465,55801207783,1,9,315,1,3456,32695874897,0,-66.65435791015625
3466,55801437373,1,9,316,1,3457,32696042400,0,-60.194549560546875
3467,55801723248,1,9,317,1,3458,32696073542,0,-64.06734466552734
3468,55801776396,1,9,318,1,3459,32696225760,0,-56.73358917236328
3469,55802036185,1,9,319,1,3460,32696543147,0,-63.71910095214844
3470,55802577862,1,9,320,1,3461,32696830129,0,-56.54731750488281
3471,55803067650,1,9,321,1,3462,32696888699,0,-62.588958740234375
3472,55803167609,1,9,322,1,3463,32697188323,0,-55.991859436035156
3473,55803678972,1,9,323,1,3464,32697245737,0,-57.71320343017578
3474,55803776960,1,9,324,1,3465,32697468308,0,-60.73356628417969
3475,55804156818,1,9,325,1,3466,32697511817,0,-61.997528076171875
3476,55804231074,1,9,326,1,3467,32697573467,0,-62.030181884765625
3477,55804336291,1,9,327,1,3468,32697656695,0,-62.54219055175781
3478,55804478334,1,9,328,1,3469,32697703351,0,-59.21669006347656
3479,55804557961,1,9,329,1,3470,32698032337,0,-59.62024688720703
3480,55805119436,1,9,330,1,3471,32698189878,0,-63.470726013183594
3481,55805388307,1,9,331,1,3472,32698233925,0,-57.13542938232422
3482,55805463483,1,9,332,1,3473,32698344340,0,-66.19556427001953
3483,55805651926,1,9,333,1,3474,32698591865,0,-65.15758514404297
3484,55806074372,1,9,334,1,3475,32698685887,0,-63.804931640625
3485,55806234836,1,9,335,1,3476,32698717840,0,-55.89366912841797
3486,55806289371,1,9,336,1,3477,32698832384,0,-62.967567443847656
3487,55806484861,1,9,337,1,3478,32698970136,0,-62.49565124511719
3488,55806719959,1,9,338,1,3479,32699611419,0,-58.734283447265625
3489,55806733874,1,9,339,0,-1,-1,-1,nan
3490,55807814425,1,9,340,1,3480,32699964228,0,-60.45021057128906
3491,55808416557,1,9,341,1,3481,32700214227,0,-57.966461181640625
3492,55808432110,1,9,342,0,-1,-1,-1,nan
3493,55808843226,1,9,343,1,3482,32700348433,0,-59.967041015625
3494,55809072272,1,9,344,1,3483,32700466099,0,-55.663795471191406
3495,55809273091,1,9,345,1,3484,32700726874,0,-58.89793395996094
3496,55809718150,1,9,346,1,3485,32700914410,0,-54.914093017578125
3497,55809731042,1,9,347,0,-1,-1,-1,nan
3498,55810038217,1,9,348,1,3486,32701244145,0,-69.06185150146484
3499,55810600968,1,9,349,1,3487,32812222482,1,-61.391143798828125
3500,59112093753,1,10,0,1,3504,34637158749,0,-60.464324951171875
3501,59114590092,1,10,1,1,3505,34637323203,0,-61.78382873535156
3502,59114870762,1,10,2,1,3506,34637477555,0,-59.01191711425781
3503,59115134193,1,10,3,1,3507,34638170619,0,-65.70877075195312
3504,59115168976,1,10,4,0,-1,-1,-1,nan
3505,59116317032,1,10,5,1,3508,34638601656,0,-64.12181854248047
3506,59117052675,1,10,6,1,3509,34638637105,0,-65.34320831298828
3507,59117113174,1,10,7,1,3510,34639647272,0,-59.62928771972656
3508,59118837208,1,10,8,1,3511,34639698790,0,-64.35787200927734
3509,59118925133,1,10,9,1,3512,34639746470,0,-65.34080505371094
3510,59119006508,1,10,10,1,3513,34639808605,0,-67.53646850585938
3511,59119112552,1,10,11,1,3514,34639877277,0,-64.34650421142578
3512,59119229753,1,10,12,1,3515,34640010590,0,-63.280677795410156
3513,59119457275,1,10,13,1,3516,34640074334,0,-59.30908203125
3514,59119566068,1,10,14,1,3517,34640600028,0,-70.86868286132812
3515,59120463258,1,10,15,1,3518,34640839466,0,-60.46592712402344
3516,59120871904,1,10,16,1,3519,34640925458,0,-68.7686538696289
3517,59121018664,1,10,17,1,3520,34641115510,0,-64.1086196899414
3518,59121343023,1,10,18,1,3521,34641561721,0,-68.20655822753906
3519,59121356104,1,10,19,0,-1,-1,-1,nan
3520,59122104562,1,10,20,1,3522,34641756033,0,-63.52333068847656
3521,59122138638,1,10,21,0,-1,-1,-1,nan
3522,59122436190,1,10,22,1,3523,34641786088,0,-60.31116485595703
3523,59122487484,1,10,23,1,3524,34641832051,0,-58.78990173339844
3524,59122565930,1,10,24,1,3525,34641915977,0,-67.84385681152344
3525,59122569631,1,10,25,0,-1,-1,-1,nan
3526,59122709165,1,10,26,1,3526,34642056085,0,-68.20091247558594
3527,59122948283,1,10,27,1,3527,34642519596,0,-59.734649658203125
3528,59123739350,1,10,28,1,3528,34642542399,0,-67.12535858154297
3529,59123778267,1,10,29,1,3529,34642724237,0,-64.86534118652344
3530,59124088606,1,10,30,1,3530,34643122207,0,-62.36125946044922
3531,59124767814,1,10,31,1,3531,34643524626,0,-62.72319793701172
3532,59125454614,1,10,32,1,3532,34643549727,0,-57.961273193359375
3533,59125497454,1,10,33,1,3533,34643747476,0,-60.933990478515625
3534,59125834948,1,10,34,1,3534,34643907110,0,-58.40492248535156
3535,59125847986,1,10,35,0,-1,-1,-1,nan
3536,59126107393,1,10,36,1,3535,34643964522,0,-61.65058135986328
3537,59126205377,1,10,37,1,3536,34644027486,0,-61.73778533935547
3538,59126312836,1,10,38,1,3537,34644152421,0,-59.35413360595703
3539,59126526061,1,10,39,1,3538,34644391014,0,-63.259124755859375
3540,59126933264,1,10,40,1,3539,34644919177,0,-67.2900390625
3541,59127834669,1,10,41,1,3540,34645227610,0,-62.907562255859375
3542,59128361067,1,10,42,1,3541,34645360879,0,-68.85425567626953
3543,59128588513,1,10,43,1,3542,34645764347,0,-60.35255432128906
3544,59129277105,1,10,44,1,3543,34646196549,0,-64.04762268066406
3545,59130014735,1,10,45,1,3544,34646459293,0,-58.850860595703125
3546,59130463155,1,10,46,1,3545,34646604023,0,-57.59033203125
3547,59130710165,1,10,47,1,3546,34647084356,0,-67.720947265625
3548,59131529939,1,10,48,1,3547,34647428373,0,-61.153717041015625
3549,59132117067,1,10,49,1,3548,34647450921,0,-64.37664031982422
3550,59132155550,1,10,50,1,3549,34647622992,0,-68.13522338867188
3551,59132449217,1,10,51,1,3550,34647723665,0,-51.40880584716797
3552,59132621036,1,10,52,1,3551,34648111168,0,-62.81333923339844
3553,59133282381,1,10,53,1,3552,34648177241,0,-67.33726501464844
3554,59133395146,1,10,54,1,3553,34648268432,0,-64.59396362304688
3555,59133550780,1,10,55,1,3554,34648536796,0,-64.75543975830078
3556,59134008792,1,10,56,1,3555,34648562648,0,-65.75244903564453
3557,59134052912,1,10,57,1,3556,34648970075,0,-60.13713836669922
3558,59134748261,1,10,58,1,3557,34649050717,0,-65.07728576660156
3559,59134885891,1,10,59,1,3558,34650049786,0,-64.14005279541016
3560,59136590984,1,10,60,1,3559,34650105167,0,-67.60993957519531
3561,59136685501,1,10,61,1,3560,34650151854,0,-64.04499053955078
3562,59136765181,1,10,62,1,3561,34650396108,0,-64.91291046142578
3563,59137182045,1,10,63,1,3562,34650800264,0,-66.33174896240234
3564,59137871810,1,10,64,1,3563,34650887533,0,-64.04335021972656
3565,59137899112,1,10,65,0,-1,-1,-1,nan
3566,59138020751,1,10,66,1,3564,34650995106,0,-67.22370147705078
3567,59138204344,1,10,67,1,3565,34651101008,0,-68.1259536743164
3568,59138385085,1,10,68,1,3566,34651408815,0,-68.34983825683594
3569,59138402314,1,10,69,0,-1,-1,-1,nan
3570,59138910413,1,10,70,1,3567,34651824758,0,-66.20880126953125
3571,59139620295,1,10,71,1,3568,34652182019,0,-65.66234588623047
3572,59140230026,1,10,72,1,3569,34652219598,0,-67.4544906616211
3573,59140294162,1,10,73,1,3570,34652319955,0,-70.58547973632812
3574,59140465438,1,10,74,1,3571,34652655679,0,-63.54637145996094
3575,59141038412,1,10,75,1,3572,34652738012,0,-64.3063735961914
3576,59141178927,1,10,76,1,3573,34653071415,0,-58.379364013671875
3577,59141747940,1,10,77,1,3574,34653286101,0,-60.17498016357422
3578,59142114341,1,10,78,1,3575,34653501205,0,-62.34630584716797
3579,59142481455,1,10,79,1,3576,34653957622,0,-62.55382537841797
3580,59143260414,1,10,80,1,3577,34654047843,0,-65.92761993408203
3581,59143414392,1,10,81,1,3578,34654570420,0,-63.493080139160156
3582,59144306263,1,10,82,1,3579,34655463649,0,-56.71722412109375
3583,59145830721,1,10,83,1,3580,34655639731,0,-60.89202880859375
3584,59146131236,1,10,84,1,3581,34655664952,0,-56.673622131347656
3585,59146174282,1,10,85,1,3582,34656006093,0,-65.63758850097656
3586,59146756501,1,10,86,1,3583,34656248147,0,-65.9365463256836
3587,59147169610,1,10,87,1,3584,34656381501,0,-65.84884643554688
3588,59147397203,1,10,88,1,3585,34656443260,0,-67.00763702392578
3589,59147502605,1,10,89,1,3586,34656879340,0,-62.378387451171875
3590,59148246855,1,10,90,1,3587,34656954997,0,-64.63264465332031
3591,59148375977,1,10,91,1,3588,34656999429,0,-62.72499084472656
3592,59148451808,1,10,92,1,3589,34657231755,0,-61.42375946044922
3593,59148848314,1,10,93,1,3590,34657353570,0,-59.3109130859375
3594,59149056214,1,10,94,1,3591,34657452639,0,-62.44304656982422
3595,59149225294,1,10,95,1,3592,34657537386,0,-66.4310073852539
3596,59149369930,1,10,96,1,3593,34657990856,0,-65.86162567138672
3597,59150143859,1,10,97,1,3594,34658288470,0,-67.18330383300781
3598,59150651791,1,10,98,1,3595,34658618840,0,-66.05094909667969
3599,59151215626,1,10,99,1,3596,34658832772,0,-59.6673583984375
3600,59151580740,1,10,100,1,3597,34659190035,0,-61.026878356933594
3601,59152190475,1,10,101,1,3598,34659674837,0,-65.7522201538086
3602,59153017878,1,10,102,1,3599,34659745457,0,-68.39298248291016
3603,59153138402,1,10,103,1,3600,34660173018,0,-59.25201416015625
3604,59153868114,1,10,104,1,3601,34660626235,0,-67.5931167602539
3605,59154641610,1,10,105,1,3602,34661056833,0,-62.86651611328125
3606,59155376503,1,10,106,1,3603,34661110245,0,-60.25321960449219
3607,59155467661,1,10,107,1,3604,34661210332,0,-63.96495819091797
3608,59155638477,1,10,108,1,3605,34661263904,0,-60.945472717285156
3609,59155729909,1,10,109,1,3606,34661369016,0,-69.31221008300781
3610,59155909300,1,10,110,1,3607,34661673429,0,-60.926971435546875
3611,59155918191,1,10,111,0,-1,-1,-1,nan
3612,59156428837,1,10,112,1,3608,34662261562,0,-66.16634368896484
3613,59157432592,1,10,113,1,3609,34662471552,0,-63.41815948486328
3614,59157790978,1,10,114,1,3610,34662555011,0,-63.464622497558594
3615,59157933415,1,10,115,1,3611,34663752795,0,-58.92234802246094
3616,59159977652,1,10,116,1,3612,34663801756,0,-66.59282684326172
3617,59159993823,1,10,117,0,-1,-1,-1,nan
3618,59160061213,1,10,118,1,3613,34663864533,0,-67.49523162841797
3619,59160168352,1,10,119,1,3614,34663975586,0,-60.85853576660156
3620,59160357884,1,10,120,1,3615,34664226061,0,-60.50743103027344
3621,59160785366,1,10,121,1,3616,34664477829,0,-65.60672760009766
3622,59161215053,1,10,122,1,3617,34664868905,0,-62.011871337890625
3623,59161882494,1,10,123,1,3618,34665176993,0,-56.675682067871094
3624,59162408303,1,10,124,1,3619,34665281680,0,-61.64752960205078
3625,59162586971,1,10,125,1,3620,34665744707,0,-64.95986938476562
3626,59163377210,1,10,126,1,3621,34666004177,0,-62.51911163330078
3627,59163390505,1,10,127,0,-1,-1,-1,nan
3628,59163820044,1,10,128,1,3622,34666371535,0,-69.63024139404297
3629,59164447005,1,10,129,1,3623,34666616971,0,-59.620704650878906
3630,59164865888,1,10,130,1,3624,34666699150,0,-69.55345153808594
3631,59165006140,1,10,131,1,3625,34666863064,0,-62.77099609375
3632,59165285889,1,10,132,1,3626,34666968228,0,-63.03840637207031
3633,59165465372,1,10,133,1,3627,34667100810,0,-70.91602325439453
3634,59165691646,1,10,134,1,3628,34667405574,0,-64.86431121826172
3635,59166211780,1,10,135,1,3629,34667448600,0,-59.87815856933594
3636,59166285211,1,10,136,1,3630,34667725943,0,-56.54594421386719
3637,59166758548,1,10,137,1,3631,34668142926,0,-61.08928680419922
3638,59167470206,1,10,138,1,3632,34668415596,0,-65.80047607421875
3639,59167935567,1,10,139,1,3633,34668683840,0,-66.95064544677734
3640,59168393373,1,10,140,1,3634,34669071237,0,-61.95636749267578
3641,59169054538,1,10,141,1,3635,34669271663,0,-71.02134704589844
3642,59169396599,1,10,142,1,3636,34670040169,0,-59.56409454345703
3643,59170708195,1,10,143,1,3637,34670369721,0,-65.75180053710938
3644,59171270635,1,10,144,1,3638,34670631341,0,-64.69444274902344
3645,59171717137,1,10,145,1,3639,34670748347,0,-64.98237609863281
3646,59171916829,1,10,146,1,3640,34670818640,0,-65.26458740234375
3647,59172036797,1,10,147,1,3641,34670842083,0,-66.54739379882812
3648,59172076808,1,10,148,1,3642,34671088760,0,-72.9074478149414
3649,59172497806,1,10,149,1,3643,34671146530,0,-67.88322448730469
3650,59172596400,1,10,150,1,3644,34671633178,0,-63.011016845703125
3651,59172624616,1,10,151,0,-1,-1,-1,nan
3652,59173426953,1,10,152,1,3645,34672132453,0,-62.98408508300781
3653,59173447923,1,10,153,0,-1,-1,-1,nan
3654,59174279056,1,10,154,1,3646,34672385963,0,-61.63787841796875
3655,59174711718,1,10,155,1,3647,34672603747,0,-67.84954071044922
3656,59175083404,1,10,156,1,3648,34672638652,0,-58.52867126464844
3657,59175142978,1,10,157,1,3649,34672808659,0,-69.98767852783203
3658,59175433123,1,10,158,1,3650,34672938701,0,-56.211509704589844
3659,59175655065,1,10,159,1,3651,34673017962,0,-65.01140594482422
3660,59175790339,1,10,160,1,3652,34673240479,0,-68.70800018310547
3661,59176170104,1,10,161,1,3653,34673357378,0,-65.77590942382812
3662,59176369613,1,10,162,1,3654,34673737910,0,-64.13257598876953
3663,59177019060,1,10,163,1,3655,34673942677,0,-65.03063201904297
3664,59177368532,1,10,164,1,3656,34674251889,0,-65.057373046875
3665,59177896258,1,10,165,1,3657,34674427055,0,-63.48072052001953
3666,59178195210,1,10,166,1,3658,34674853394,0,-60.86231231689453
3667,59178922836,1,10,167,1,3659,34674907929,0,-67.02571868896484
3668,59179015909,1,10,168,1,3660,34675287444,0,-62.72235870361328
3669,59179663621,1,10,169,1,3661,34676090031,0,-67.0944595336914
3670,59181033381,1,10,170,1,3662,34676638673,0,-66.26781463623047
3671,59181969739,1,10,171,1,3663,34677384617,0,-71.26113891601562
3672,59183242827,1,10,172,1,3664,34677413046,0,-68.15799713134766
3673,59183291345,1,10,173,1,3665,34678149633,0,-61.95507049560547
3674,59184548464,1,10,174,1,3666,34678218684,0,-60.933074951171875
3675,59184666314,1,10,175,1,3667,34678272382,0,-70.70632934570312
3676,59184757959,1,10,176,1,3668,34678544938,0,-68.8638687133789
3677,59185223123,1,10,177,1,3669,34678657260,0,-57.82238006591797
3678,59185414822,1,10,178,1,3670,34679245011,0,-63.57891082763672
3679,59186417926,1,10,179,1,3671,34679340419,0,-65.59185028076172
3680,59186580758,1,10,180,1,3672,34679683826,0,-70.37967681884766
3681,59187166843,1,10,181,1,3673,34680043133,0,-63.980369567871094
3682,59187780065,1,10,182,1,3674,34680457689,0,-61.42356872558594
3683,59187782837,1,10,183,0,-1,-1,-1,nan
3684,59188487580,1,10,184,1,3675,34681331238,0,-61.71142578125
3685,59189978449,1,10,185,1,3676,34681451854,0,-58.31890106201172
3686,59190184302,1,10,186,1,3677,34681481052,0,-58.00495147705078
3687,59190234135,1,10,187,1,3678,34681989996,0,-64.61273193359375
3688,59191102739,1,10,188,1,3679,34682760360,0,-58.762664794921875
3689,59191132352,1,10,189,0,-1,-1,-1,nan
3690,59192417506,1,10,190,1,3680,34683520807,0,-64.88178253173828
3691,59193715345,1,10,191,1,3681,34683603429,0,-56.789512634277344
3692,59193856356,1,10,192,1,3682,34685089065,0,-64.70813751220703
3693,59196391864,1,10,193,1,3683,34687206666,1,-69.35691833496094
3694,59210600827,0,-1,-1,1,3685,34804393178,1,-62.81169891357422
3695,61984154713,1,10,195,1,3699,36323052262,0,-63.930702209472656
3696,61991872891,1,10,196,1,3700,36323713147,0,-75.71052551269531
3697,61993000810,1,10,197,1,3701,36324687994,0,-70.6475830078125
3698,61994664563,1,10,198,1,3702,36325288080,0,-70.35175323486328
3699,61995688718,1,10,199,1,3703,36325493296,0,-67.84378051757812
3700,61996038956,1,10,200,1,3704,36325535609,0,-66.38607025146484
3701,61996111172,1,10,201,1,3705,36325675212,0,-72.37552642822266
3702,61996349428,1,10,202,1,3706,36325723540,0,-63.28956604003906
3703,61996431910,1,10,203,1,3707,36325769086,0,-70.84156036376953
3704,61996444368,1,10,204,0,-1,-1,-1,nan
3705,61996509642,1,10,205,1,3708,36326200132,0,-68.32923889160156
3706,61997245300,1,10,206,1,3709,36326238425,0,-67.7813720703125
3707,61997250036,1,10,207,0,-1,-1,-1,nan
3708,61997310655,1,10,208,1,3710,36326335064,0,-73.06316375732422
