fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1541,38882183813,1,4,141,1,1632,22782334636,0,-68.81790161132812
1542,38882972723,1,4,142,1,1633,22782796885,0,-60.232505798339844
1543,38883785551,1,4,143,1,1634,22783273146,0,-71.55632019042969
1544,38883798000,1,4,144,0,-1,-1,-1,nan
1545,38884565643,1,4,145,1,1635,22783730228,0,-65.08190155029297
1546,38885161837,1,4,146,1,1636,22784079558,0,-60.216331481933594
1547,38885781835,1,4,147,1,1637,22784442834,0,-68.46477508544922
1548,38886450797,1,4,148,1,1638,22784834801,0,-64.74956512451172
1549,38887272946,1,4,149,1,1639,22785316525,0,-63.074073791503906
1550,38887461992,1,4,150,1,1640,22785427293,0,-64.71145629882812
1551,38887517775,1,4,151,1,1641,22785459977,0,-73.8559341430664
1552,38887607865,1,4,152,1,1642,22785512764,0,-70.9311294555664
1553,38888705898,1,4,153,1,1643,22786156138,0,-64.10743713378906
1554,38889115670,1,4,154,1,1644,22786396236,0,-70.29220581054688
1555,38889518090,1,4,155,1,1645,22786632027,0,-69.85843658447266
1556,38889769327,1,4,156,1,1646,22786779234,0,-77.69920349121094
1557,38889870892,1,4,157,1,1647,22786838746,0,-62.61619567871094
1558,38889879705,1,4,158,0,-1,-1,-1,nan
1559,38890088211,1,4,159,1,1648,22786966079,0,-73.37615966796875
1560,38890125827,1,4,160,1,1649,22786988120,0,-68.56521606445312
1561,38890328442,1,4,161,1,1650,22787106839,0,-66.08814239501953
1562,38890354827,1,4,162,0,-1,-1,-1,nan
1563,38890509669,1,4,163,1,1651,22787213025,0,-72.79376983642578
1564,38891392570,1,4,164,1,1652,22787730346,0,-67.44987487792969
1565,38891403963,1,4,165,0,-1,-1,-1,nan
1566,38891498789,1,4,166,1,1653,22787792583,0,-68.83434295654297
1567,38891570222,1,4,167,1,1654,22787834438,0,-68.1085205078125
1568,38891706029,1,4,168,1,1655,22787914012,0,-65.82584381103516
1569,38892383748,1,4,169,1,1656,22788311109,0,-70.73570251464844
1570,38892529123,1,4,170,1,1657,22788396289,0,-70.17662048339844
1571,38892729365,1,4,171,1,1658,22788513618,0,-64.13448333740234
1572,38892748164,1,4,172,0,-1,-1,-1,nan
1573,38893274570,1,4,173,1,1659,22788833071,0,-66.85256958007812
1574,38894219426,1,4,174,1,1660,22789386692,0,-73.85555267333984
1575,38894239432,1,4,175,0,-1,-1,-1,nan
1576,38894316038,1,4,176,1,1661,22789443301,0,-66.25137329101562
1577,38894582643,1,4,177,1,1662,22789599514,0,-62.23388671875
1578,38894604853,1,4,178,0,-1,-1,-1,nan
1579,38895104280,1,4,179,1,1663,22789905157,0,-71.29467010498047
1580,38895791879,1,4,180,1,1664,22790308045,0,-59.24793243408203
1581,38897022423,1,4,181,1,1665,22791029059,0,-73.74961853027344
1582,38897319273,1,4,182,1,1666,22791202994,0,-65.70350646972656
1583,38897359017,1,4,183,1,1667,22791226281,0,-68.26812744140625
1584,38897491780,1,4,184,1,1668,22791304071,0,-69.58251953125
1585,38897698174,1,4,185,1,1669,22791425004,0,-69.14363861083984
1586,38899624807,1,4,186,1,1670,22792553881,0,-67.901611328125
1587,38900100777,1,4,187,1,1671,22792832768,0,-61.784629821777344
1588,38900137280,1,4,188,0,-1,-1,-1,nan
1589,38901313340,1,4,189,1,1672,22793543247,0,-70.72296142578125
1590,38902035065,1,4,190,1,1673,22793966130,0,-63.21479797363281
1591,38902701648,1,4,191,1,1674,22794356701,0,-77.13497161865234
1592,38902913531,1,4,192,1,1675,22794480852,0,-61.194190979003906
1593,38903017839,1,4,193,1,1676,22794541968,0,-73.52725982666016
1594,38903540842,1,4,194,1,1677,22794848413,0,-68.7961196899414
1595,38903610446,1,4,195,1,1678,22794889197,0,-62.348594665527344
1596,38904962671,1,4,196,1,1679,22795681509,0,-67.03914642333984
1597,38905006127,1,4,197,1,1680,22795706971,0,-69.44480895996094
1598,38905696556,1,4,198,1,1681,22796111516,0,-67.5436019897461
1599,38905800075,1,4,199,1,1682,22796172171,0,-68.77704620361328
1600,38905834102,1,4,200,0,-1,-1,-1,nan
1601,38906959388,1,4,201,1,1683,22796851450,0,-69.99576568603516
1602,38907199243,1,4,202,1,1684,22796991989,0,-68.59054565429688
1603,38907972293,1,4,203,1,1685,22797444944,0,-69.48444366455078
1604,38908194651,1,4,204,1,1686,22797575231,0,-67.56187438964844
1605,38908287101,1,4,205,1,1687,22797629400,0,-71.4693832397461
1606,38909493835,1,4,206,1,1688,22798336465,0,-68.45722198486328
1607,38909573498,1,4,207,1,1689,22798383142,0,-69.6456527709961
1608,38910549386,1,4,208,1,1690,22798954947,0,-65.18623352050781
1609,38911091525,1,4,209,1,1691,22799272603,0,-72.43568420410156
1610,38911628415,1,4,210,1,1692,22799587185,0,-66.37645721435547
1611,38911680676,1,4,211,1,1693,22799617806,0,-69.93839263916016
1612,38912078484,1,4,212,1,1694,22799850894,0,-75.30220031738281
1613,38912714461,1,4,213,1,1695,22800223535,0,-63.199501037597656
1614,38912917328,1,4,214,1,1696,22800342400,0,-74.84508514404297
1615,38915451002,1,4,215,1,1697,22801826963,0,-65.4062271118164
1616,38916420975,1,4,216,1,1698,22802395301,0,-71.26686096191406
1617,38916868480,1,4,217,1,1699,22802657509,0,-68.83563995361328
1618,38917206904,1,4,218,1,1700,22802855803,0,-65.54248809814453
1619,38917540964,1,4,219,1,1701,22803051539,0,-70.70297241210938
1620,38918052566,1,4,220,1,1702,22803351304,0,-64.12673950195312
1621,38918715848,1,4,221,1,1703,22803739942,0,-68.12149047851562
1622,38919422526,1,4,222,1,1704,22804154007,0,-73.19114685058594
1623,38919518869,1,4,223,1,1705,22804210458,0,-68.86520385742188
1624,38919769855,1,4,224,1,1706,22804357518,0,-76.11671447753906
1625,38920443991,1,4,225,1,1707,22804752517,0,-69.11319732666016
1626,38920515011,1,4,226,1,1708,22804794131,0,-59.9383544921875
1627,38920781088,1,4,227,1,1709,22804950033,0,-69.81025695800781
1628,38920789587,1,4,228,0,-1,-1,-1,nan
1629,38921028818,1,4,229,1,1710,22805095186,0,-70.26779174804688
1630,38921316295,1,4,230,1,1711,22805263628,0,-71.22318267822266
1631,38921574579,1,4,231,1,1712,22805414965,0,-71.09542846679688
1632,38921862737,1,4,232,1,1713,22805583806,0,-72.22164154052734
1633,38922336063,1,4,233,1,1714,22805861144,0,-64.35123443603516
1634,38922414294,1,4,234,1,1715,22805906981,0,-73.60103607177734
1635,38923177120,1,4,235,1,1716,22806353946,0,-69.59938049316406
1636,38923499668,1,4,236,1,1717,22806542938,0,-64.05277252197266
1637,38924055961,1,4,237,1,1718,22806868888,0,-65.22937774658203
1638,38924221203,1,4,238,1,1719,22806965709,0,-62.28614807128906
1639,38924853610,1,4,239,1,1720,22807336256,0,-69.13650512695312
1640,38925431857,1,4,240,1,1721,22807675070,0,-66.57283782958984
1641,38925524557,1,4,241,1,1722,22807729386,0,-66.0696029663086
1642,38925959352,1,4,242,1,1723,22807984146,0,-70.44940948486328
1643,38926045808,1,4,243,1,1724,22808034804,0,-65.14686584472656
1644,38926152202,1,4,244,1,1725,22808097143,0,-71.12388610839844
1645,38927525140,1,4,245,1,1726,22808901592,0,-70.86067199707031
1646,38927872532,1,4,246,1,1727,22809105140,0,-73.0501937866211
1647,38927873313,1,4,247,0,-1,-1,-1,nan
1648,38929285659,1,4,248,1,1728,22809933137,0,-73.13255310058594
1649,38930423728,1,4,249,1,1729,22810599969,0,-69.66102600097656
1650,38930574311,1,4,250,1,1730,22810688201,0,-65.14556884765625
1651,38931358195,1,4,251,1,1731,22811147504,0,-65.97545623779297
1652,38931731350,1,4,252,1,1732,22811366148,0,-62.86163330078125
1653,38931776130,1,4,253,1,1733,22811392385,0,-71.87732696533203
1654,38932138563,1,4,254,1,1734,22811604746,0,-74.15603637695312
1655,38932359175,1,4,255,1,1735,22811734011,0,-63.37482452392578
1656,38933090821,1,4,256,1,1736,22812162706,0,-64.7085189819336
1657,38933158399,1,4,257,1,1737,22812202302,0,-65.94779968261719
1658,38933493843,1,4,258,1,1738,22812398849,0,-70.51567077636719
1659,38933803990,1,4,259,1,1739,22812580574,0,-72.2335433959961
1660,38934492934,1,4,260,1,1740,22812984249,0,-69.39594268798828
1661,38934533938,1,4,261,1,1741,22813008275,0,-65.77323913574219
1662,38935386302,1,4,262,1,1742,22813507702,0,-72.20386505126953
1663,38935401879,1,4,263,0,-1,-1,-1,nan
1664,38935660193,1,4,264,1,1743,22813668184,0,-69.0743637084961
1665,38936443079,1,4,265,1,1744,22814126903,0,-63.41361999511719
1666,38937115716,1,4,266,1,1745,22814521022,0,-70.8077621459961
1667,38937496119,1,4,267,1,1746,22814743913,0,-66.3168716430664
1668,38937641555,1,4,268,1,1747,22814829128,0,-72.08854675292969
1669,38937645598,1,4,269,0,-1,-1,-1,nan
1670,38937713644,1,4,270,1,1748,22814871368,0,-66.00128173828125
1671,38937900743,1,4,271,1,1749,22814980995,0,-69.25540924072266
1672,38938115799,1,4,272,1,1750,22815107004,0,-63.245506286621094
1673,38938501142,1,4,273,1,1751,22815332789,0,-63.07640075683594
1674,38938808316,1,4,274,1,1752,22815512771,0,-73.52165222167969
1675,38938808903,1,4,275,0,-1,-1,-1,nan
1676,38939077882,1,4,276,1,1753,22815670719,0,-69.04403686523438
1677,38939712034,1,4,277,1,1754,22816042290,0,-62.686195373535156
1678,38939928224,1,4,278,1,1755,22816168962,0,-69.02786254882812
1679,38939982551,1,4,279,1,1756,22816200794,0,-68.63460540771484
1680,38940581831,1,4,280,1,1757,22816551932,0,-65.3702163696289
1681,38942286567,1,4,281,1,1758,22817550792,0,-67.03102111816406
1682,38943761747,1,4,282,1,1759,22818415148,0,-65.98926544189453
1683,38944160722,1,4,283,1,1760,22818648920,0,-69.50305938720703
1684,38944301780,1,4,284,1,1761,22818731570,0,-73.4622573852539
1685,38945827847,1,4,285,1,1762,22819625742,0,-75.37460327148438
1686,38945835926,1,4,286,0,-1,-1,-1,nan
1687,38946167679,1,4,287,1,1763,22819824861,0,-72.02117919921875
1688,38948183143,1,4,288,1,1764,22821005787,0,-70.50823211669922
1689,38948949229,1,4,289,1,1765,22821454662,0,-67.70034790039062
1690,38949496841,1,4,290,1,1766,22821775525,0,-73.31539154052734
1691,38949557590,1,4,291,1,1767,22821811120,0,-71.71379089355469
1692,38949802418,1,4,292,1,1768,22821954573,0,-68.96224975585938
1693,38949933593,1,4,293,1,1769,22822031432,0,-74.87800598144531
1694,38951038529,1,4,294,1,1770,22822678850,0,-73.958740234375
1695,38951411748,1,4,295,1,1771,22822897531,0,-75.10887145996094
1696,38952085232,1,4,296,1,1772,22823292147,0,-76.40003204345703
1697,38952767252,1,4,297,1,1773,22823691766,0,-65.05889892578125
1698,38953026246,1,4,298,1,1774,22823843518,0,-73.56746673583984
1699,38953950446,1,4,299,1,1775,22824385037,0,-71.85493469238281
1700,38954238226,1,4,300,1,1776,22824553657,0,-68.86398315429688
1701,38955016144,1,4,301,1,1777,22825009465,0,-63.949317932128906
1702,38955079351,1,4,302,1,1778,22825046499,0,-72.77587890625
1703,38956123064,1,4,303,1,1779,22825658044,0,-75.7452392578125
1704,38957245433,1,4,304,1,1780,22826315677,0,-71.0793685913086
1705,38960301295,1,4,305,1,1781,22828106205,0,-77.94445037841797
1706,38961394035,1,4,306,1,1782,22828746478,0,-68.21407318115234
1707,38961597855,1,4,307,1,1783,22828865903,0,-66.1520767211914
1708,38961831061,1,4,308,1,1784,22829002545,0,-74.43168640136719
1709,38964644286,1,4,309,1,1785,22830650905,0,-73.62106323242188
1710,42235847841,1,4,310,1,1803,24747355289,0,-68.93508911132812
1711,42240618988,1,4,311,1,1804,24750150859,0,-68.12820434570312
1712,42242349422,1,4,312,1,1805,24751164777,0,-63.459739685058594
1713,42242436073,1,4,313,1,1806,24751215548,0,-68.86749267578125
1714,42242804712,1,4,314,1,1807,24751431545,0,-73.61751556396484
1715,42243479705,1,4,315,1,1808,24751827046,0,-67.72880554199219
1716,42244522455,1,4,316,1,1809,24752438027,0,-68.36139678955078
1717,42245076705,1,4,317,1,1810,24752762781,0,-60.397491455078125
1718,42245781628,1,4,318,1,1811,24753175817,0,-71.22203826904297
1719,42246034407,1,4,319,1,1812,24753323928,0,-74.82025146484375
1720,42246429011,1,4,320,1,1813,24753555140,0,-68.78715515136719
1721,42246651600,1,4,321,1,1814,24753685562,0,-69.81670379638672
1722,42247017708,1,4,322,1,1815,24753900077,0,-66.07551574707031
1723,42247075621,1,4,323,1,1816,24753934009,0,-75.51891326904297
1724,42247373496,1,4,324,1,1817,24754108544,0,-72.37812042236328
1725,42247702115,1,4,325,1,1818,24754301093,0,-68.4487533569336
1726,42247867291,1,4,326,1,1819,24754397875,0,-68.28018188476562
1727,42248141710,1,4,327,1,1820,24754558666,0,-68.28128814697266
1728,42248595102,1,4,328,1,1821,24754824323,0,-69.05391693115234
1729,42248619355,1,4,329,0,-1,-1,-1,nan
1730,42248794736,1,4,330,1,1822,24754941296,0,-60.870361328125
1731,42249240960,1,4,331,1,1823,24755202752,0,-70.484619140625
1732,42249810477,1,4,332,1,1824,24755536451,0,-66.19762420654297
1733,42249973414,1,4,333,1,1825,24755631921,0,-66.85867309570312
1734,42250037679,1,4,334,1,1826,24755669575,0,-74.96227264404297
1735,42250536602,1,4,335,1,1827,24755961911,0,-67.97718048095703
1736,42250975684,1,4,336,1,1828,24756219183,0,-71.3650894165039
1737,42251331622,1,4,337,1,1829,24756427739,0,-68.19450378417969
1738,42251373305,1,4,338,1,1830,24756452162,0,-71.80233001708984
1739,42253171426,1,4,339,1,1831,24757505740,0,-67.22362518310547
1740,42253661579,1,4,340,1,1832,24757792936,0,-71.94904327392578
1741,42253712679,1,4,341,1,1833,24757822878,0,-64.68521118164062
1742,42253902559,1,4,342,1,1834,24757934135,0,-63.45447540283203
1743,42254125907,1,4,343,1,1835,24758065001,0,-70.65143585205078
1744,42254199649,1,4,344,1,1836,24758108209,0,-69.21417236328125
1745,42254253130,1,4,345,1,1837,24758139546,0,-62.84797668457031
1746,42255617373,1,4,346,1,1838,24758938900,0,-65.05767822265625
1747,42256229055,1,4,347,1,1839,24759297304,0,-67.95780181884766
1748,42256671561,1,4,348,1,1840,24759556583,0,-64.79846954345703
1749,42257103469,1,4,349,1,1841,24759809652,0,-64.09481048583984
1750,45116805913,1,5,0,1,1856,26435402166,0,-73.2413101196289
1751,45122013018,1,5,1,1,1857,26438453178,0,-72.40097045898438
1752,45122960000,1,5,2,1,1858,26439008046,0,-68.16532135009766
1753,45124567476,1,5,3,1,1859,26439949918,0,-71.4541244506836
1754,45125818584,1,5,4,1,1860,26440682983,0,-69.76825714111328
1755,45126405226,1,5,5,1,1861,26441026716,0,-66.32835388183594
1756,45126773924,1,5,6,1,1862,26441242748,0,-67.44064331054688
1757,45127024369,1,5,7,1,1863,26441389491,0,-74.76058959960938
1758,45127556094,1,5,8,1,1864,26441701047,0,-65.74382781982422
1759,45127599733,1,5,9,1,1865,26441726616,0,-70.07129669189453
1760,45127807358,1,5,10,1,1866,26441848270,0,-72.02865600585938
1761,45127898735,1,5,11,1,1867,26441901812,0,-61.37420654296875
1762,45127977276,1,5,12,1,1868,26441947831,0,-67.53734588623047
1763,45127981029,1,5,13,0,-1,-1,-1,nan
1764,45128246106,1,5,14,1,1869,26442105347,0,-69.46834564208984
1765,45129317201,1,5,15,1,1870,26442732936,0,-72.37361907958984
1766,45129548631,1,5,16,1,1871,26442868539,0,-66.84276580810547
1767,45129605676,1,5,17,1,1872,26442901964,0,-62.728233337402344
1768,45129622770,1,5,18,0,-1,-1,-1,nan
1769,45129762988,1,5,19,1,1873,26442994137,0,-73.04462432861328
1770,45130521725,1,5,20,1,1874,26443438706,0,-70.02002716064453
1771,45130529603,1,5,21,0,-1,-1,-1,nan
1772,45130614803,1,5,22,1,1875,26443493243,0,-73.62602233886719
1773,45130779285,1,5,23,1,1876,26443589619,0,-68.03459167480469
1774,45131034410,1,5,24,1,1877,26443739105,0,-68.22036743164062
1775,45131050581,1,5,25,0,-1,-1,-1,nan
1776,45131853732,1,5,26,1,1878,26444219172,0,-71.32938385009766
1777,45132142020,1,5,27,1,1879,26444388089,0,-73.89213562011719
1778,45132359512,1,5,28,1,1880,26444515525,0,-70.69271087646484
1779,45132366990,1,5,29,0,-1,-1,-1,nan
1780,45132596116,1,5,30,1,1881,26444654159,0,-70.40653228759766
1781,45132812832,1,5,31,1,1882,26444781141,0,-61.37371063232422
1782,45133018315,1,5,32,1,1883,26444901539,0,-71.28971099853516
1783,45133355263,1,5,33,1,1884,26445098968,0,-69.3643569946289
1784,45133611219,1,5,34,1,1885,26445248941,0,-68.7811279296875
1785,45133666439,1,5,35,1,1886,26445281296,0,-70.41160583496094
1786,45133859063,1,5,36,1,1887,26445394161,0,-67.47928619384766
1787,45134168170,1,5,37,1,1888,26445575277,0,-66.0152816772461
1788,45134257537,1,5,38,1,1889,26445627640,0,-66.24717712402344
1789,45134311661,1,5,39,1,1890,26445659353,0,-66.32465362548828
1790,45135915634,1,5,40,1,1891,26446599172,0,-73.6971664428711
1791,45136855011,1,5,41,1,1892,26447149584,0,-69.32117462158203
1792,45137040321,1,5,42,1,1893,26447258163,0,-70.56941986083984
1793,45137831267,1,5,43,1,1894,26447721605,0,-61.562652587890625
1794,45137877986,1,5,44,1,1895,26447748978,0,-71.62467956542969
1795,45138252456,1,5,45,1,1896,26447968393,0,-64.22252655029297
1796,45139418609,1,5,46,1,1897,26448651680,0,-63.44879150390625
1797,45139866179,1,5,47,1,1898,26448913925,0,-70.24330139160156
1798,45139890427,1,5,48,0,-1,-1,-1,nan
1799,45140696411,1,5,49,1,1899,26449400386,0,-60.750770568847656
1800,45140761700,1,5,50,1,1900,26449438640,0,-68.81591796875
1801,45141004499,1,5,51,1,1901,26449580904,0,-67.26390838623047
1802,45141443797,1,5,52,1,1902,26449838303,0,-66.94664001464844
1803,45141781030,1,5,53,1,1903,26450035899,0,-64.94239807128906
1804,45142652627,1,5,54,1,1904,26450546595,0,-73.3416748046875
1805,45142662469,1,5,55,0,-1,-1,-1,nan
1806,45143269051,1,5,56,1,1905,26450907779,0,-63.42376708984375
1807,45143836489,1,5,57,1,1906,26451240259,0,-66.40796661376953
1808,45143846072,1,5,58,0,-1,-1,-1,nan
1809,45144104658,1,5,59,1,1907,26451397388,0,-65.76732635498047
1810,45145009650,1,5,60,1,1908,26451927652,0,-67.46688842773438
1811,45145591496,1,5,61,1,1909,26452268574,0,-71.4328384399414
1812,45145945491,1,5,62,1,1910,26452475991,0,-72.84271240234375
1813,45146284187,1,5,63,1,1911,26452674444,0,-72.70904541015625
1814,45146284799,1,5,64,0,-1,-1,-1,nan
1815,45146984385,1,5,65,1,1912,26453084714,0,-61.996307373046875
1816,45147570727,1,5,66,1,1913,26453428270,0,-68.9693832397461
1817,45148238408,1,5,67,1,1914,26453819486,0,-68.785400390625
1818,45149549193,1,5,68,1,1915,26454587518,0,-64.4720458984375
1819,45149783730,1,5,69,1,1916,26454724940,0,-71.67465209960938
1820,45150978498,1,5,70,1,1917,26455424994,0,-66.27296447753906
1821,45151271358,1,5,71,1,1918,26455596590,0,-67.83950805664062
1822,45152743478,1,5,72,1,1919,26456459154,0,-58.53645324707031
1823,45152951108,1,5,73,1,1920,26456580810,0,-68.42700958251953
1824,45153593602,1,5,74,1,1921,26456957268,0,-69.25716400146484
1825,45154502629,1,5,75,1,1922,26457489897,0,-64.45014953613281
1826,45155285623,1,5,76,1,1923,26457948679,0,-61.118011474609375
1827,45155478160,1,5,77,1,1924,26458061492,0,-66.92283630371094
1828,45155541305,1,5,78,1,1925,26458098491,0,-64.41322326660156
1829,45155759351,1,5,79,1,1926,26458226251,0,-66.39007568359375
1830,45157384213,1,5,80,1,1927,26459178311,0,-61.33277893066406
1831,45158540799,1,5,81,1,1928,26459855991,0,-72.36968994140625
1832,45158725933,1,5,82,1,1929,26459964468,0,-64.02538299560547
1833,45159375305,1,5,83,1,1930,26460344956,0,-65.22708892822266
1834,45159673109,1,5,84,1,1931,26460519448,0,-74.0481948852539
1835,45159720933,1,5,85,1,1932,26460547470,0,-70.92933654785156
1836,45159805439,1,5,86,1,1933,26460596986,0,-60.76972961425781
1837,45160003334,1,5,87,1,1934,26460712939,0,-61.67793273925781
1838,45160547945,1,5,88,1,1935,26461032044,0,-63.97499084472656
1839,45160651847,1,5,89,1,1936,26461092923,0,-68.71650695800781
1840,45161392173,1,5,90,1,1937,26461526705,0,-60.548553466796875
1841,45161637187,1,5,91,1,1938,26461670266,0,-66.16825103759766
1842,45161851736,1,5,92,1,1939,26461795977,0,-68.09516906738281
1843,45162012120,1,5,93,1,1940,26461889951,0,-69.74632263183594
1844,45162167034,1,5,94,1,1941,26461980720,0,-70.96553802490234
1845,45162727730,1,5,95,1,1942,26462309250,0,-70.90568542480469
1846,45163124224,1,5,96,1,1943,26462541569,0,-68.42517852783203
1847,45163221811,1,5,97,1,1944,26462598749,0,-63.23760986328125
1848,45164056689,1,5,98,1,1945,26463087930,0,-72.87918090820312
1849,45165549611,1,5,99,1,1946,26463962682,0,-68.41690063476562
1850,45165955091,1,5,100,1,1947,26464200266,0,-67.55081176757812
1851,45166035613,1,5,101,1,1948,26464247447,0,-62.8955078125
1852,45167687536,1,5,102,1,1949,26465215362,0,-65.67707061767578
1853,45167750682,1,5,103,1,1950,26465252360,0,-76.70085906982422
1854,45167768027,1,5,104,0,-1,-1,-1,nan
