fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1254,25618181672,1,4,54,1,1263,15010524493,0,-59.92277145385742
1255,25619500750,1,4,55,1,1264,15011297383,0,-65.32032012939453
1256,25619695403,1,4,56,1,1265,15011411436,0,-69.70098495483398
1257,25619810026,1,4,57,1,1266,15011478598,0,-64.049072265625
1258,25619851655,1,4,58,1,1267,15011502990,0,-62.196044921875
1259,25620150457,1,4,59,1,1268,15011678068,0,-60.440921783447266
1260,25620253014,1,4,60,1,1269,15011738159,0,-64.50681686401367
1261,25621344983,1,4,61,1,1270,15012377979,0,-65.31639099121094
1262,25621461513,1,4,62,1,1271,15012446258,0,-62.84931182861328
1263,25621607279,1,4,63,1,1272,15012531667,0,-63.12774658203125
1264,25621928742,1,4,64,1,1273,15012720023,0,-59.80018615722656
1265,25621972668,1,4,65,1,1274,15012745761,0,-56.9819450378418
1266,25622447336,1,4,66,1,1275,15013023884,0,-60.34698486328125
1267,25623298378,1,4,67,1,1276,15013522537,0,-61.561546325683594
1268,25623550081,1,4,68,1,1277,15013670018,0,-61.227474212646484
1269,25623871209,1,4,69,1,1278,15013858177,0,-63.98101806640625
1270,25624210144,1,4,70,1,1279,15014056770,0,-64.17041778564453
1271,25624729229,1,4,71,1,1280,15014360919,0,-62.09611892700195
1272,25625047982,1,4,72,1,1281,15014547687,0,-59.81819152832031
1273,25625177648,1,4,73,1,1282,15014623662,0,-64.25418853759766
1274,25625646049,1,4,74,1,1283,15014898114,0,-58.754730224609375
1275,25626045665,1,4,75,1,1284,15015132262,0,-58.67361068725586
1276,25626115394,1,4,76,1,1285,15015173118,0,-62.81486511230469
1277,25626932666,1,4,77,1,1286,15015651985,0,-56.01179122924805
1278,25627053610,1,4,78,1,1287,15015722849,0,-64.68873977661133
1279,25628097263,1,4,79,1,1288,15016334359,0,-66.23825073242188
1280,25628710359,1,4,80,1,1289,15016693592,0,-64.99654769897461
1281,25628809305,1,4,81,1,1290,15016751568,0,-62.217350006103516
1282,25629404732,1,4,82,1,1291,15017100448,0,-62.3338508605957
1283,25629775413,1,4,83,1,1292,15017317642,0,-62.6276969909668
1284,25629952328,1,4,84,1,1293,15017421303,0,-56.16943359375
1285,25630373904,1,4,85,1,1294,15017668317,0,-65.2794075012207
1286,25630446871,1,4,86,1,1295,15017711071,0,-63.014984130859375
1287,25631225370,1,4,87,1,1296,15018167220,0,-53.142337799072266
1288,25631275117,1,4,88,1,1297,15018196368,0,-56.40768051147461
1289,25631405955,1,4,89,1,1298,15018273029,0,-66.92676544189453
1290,25631457188,1,4,90,1,1299,15018303049,0,-59.06158447265625
1291,25631476395,1,4,91,0,-1,-1,-1,nan
1292,25631735783,1,4,92,1,1300,15018466287,0,-57.840213775634766
1293,25631746586,1,4,93,0,-1,-1,-1,nan
1294,25631861144,1,4,94,1,1301,15018539740,0,-58.527565002441406
1295,25632318911,1,4,95,1,1302,15018807961,0,-54.6844482421875
1296,25632482602,1,4,96,1,1303,15018903872,0,-62.1270751953125
1297,25633276278,1,4,97,1,1304,15019368913,0,-58.20322036743164
1298,25633406484,1,4,98,1,1305,15019445205,0,-57.54932403564453
1299,25634671691,1,4,99,1,1306,15020186530,0,-64.92517471313477
1300,25635164959,1,4,100,1,1307,15020475553,0,-54.15863037109375
1301,25635203375,1,4,101,1,1308,15020498061,0,-64.24360275268555
1302,25635628262,1,4,102,1,1309,15020747016,0,-65.01142501831055
1303,25635972562,1,4,103,1,1310,15020948753,0,-61.17057800292969
1304,25636312162,1,4,104,1,1311,15021147736,0,-58.3314323425293
1305,25637156387,1,4,105,1,1312,15021642395,0,-56.97183609008789
1306,25637690997,1,4,106,1,1313,15021955640,0,-60.031394958496094
1307,25638167114,1,4,107,1,1314,15022234612,0,-63.53425979614258
1308,25639500499,1,4,108,1,1315,15023015886,0,-59.851131439208984
1309,25640418857,1,4,109,1,1316,15023553982,0,-57.910423278808594
1310,25641209691,1,4,110,1,1317,15024017357,0,-60.64189910888672
1311,25642280098,1,4,111,1,1318,15024644543,0,-62.51005172729492
1312,25643272056,1,4,112,1,1319,15025225764,0,-57.41109848022461
1313,25643451890,1,4,113,1,1320,15025331134,0,-62.36101150512695
1314,25643756542,1,4,114,1,1321,15025509639,0,-66.62155151367188
1315,25644645752,1,4,115,1,1322,15026030657,0,-58.19822311401367
1316,25645296696,1,4,116,1,1323,15026412066,0,-60.13246536254883
1317,25645553961,1,4,117,1,1324,15026562806,0,-59.42638397216797
1318,25646386601,1,4,118,1,1325,15027050677,0,-57.83058166503906
1319,25646652332,1,4,119,1,1326,15027206377,0,-61.42791748046875
1320,25646731327,1,4,120,1,1327,15027252663,0,-59.171504974365234
1321,25646786980,1,4,121,1,1328,15027285273,0,-49.78330612182617
1322,25646900142,1,4,122,1,1329,15027351578,0,-52.260799407958984
1323,25646912608,1,4,123,0,-1,-1,-1,nan
1324,25647608663,1,4,124,1,1330,15027766723,0,-56.191062927246094
1325,25647915644,1,4,125,1,1331,15027946592,0,-65.88506698608398
1326,25648538139,1,4,126,1,1332,15028311332,0,-66.17338180541992
1327,25648698311,1,4,127,1,1333,15028405183,0,-57.43356704711914
1328,25649027128,1,4,128,1,1334,15028597847,0,-62.190513610839844
1329,25649530662,1,4,129,1,1335,15028892884,0,-61.5168571472168
1330,25650474122,1,4,130,1,1336,15029445688,0,-60.23235321044922
1331,25650592986,1,4,131,1,1337,15029515335,0,-54.06511306762695
1332,25650673769,1,4,132,1,1338,15029562668,0,-57.3320198059082
1333,25651217912,1,4,133,1,1339,15029881499,0,-57.78247833251953
1334,25651385994,1,4,134,1,1340,15029979983,0,-63.77002716064453
1335,25651725688,1,4,135,1,1341,15030179021,0,-61.59351348876953
1336,25652191666,1,4,136,1,1342,15030452053,0,-58.53139877319336
1337,25652918681,1,4,137,1,1343,15030878034,0,-64.46807861328125
1338,25654041650,1,4,138,1,1344,15031536019,0,-55.94734191894531
1339,25654332788,1,4,139,1,1345,15031706606,0,-57.721099853515625
1340,25654461828,1,4,140,1,1346,15031782215,0,-55.383872985839844
1341,25654671872,1,4,141,1,1347,15031905286,0,-60.50413131713867
1342,25654867590,1,4,142,1,1348,15032019964,0,-56.505699157714844
1343,25654917213,1,4,143,1,1349,15032049040,0,-54.17633056640625
1344,25655722731,1,4,144,1,1350,15032521019,0,-55.47769546508789
1345,25655997170,1,4,145,1,1351,15032681821,0,-61.63473129272461
1346,25656144383,1,4,146,1,1352,15032768078,0,-60.584373474121094
1347,25657164902,1,4,147,1,1353,15033366034,0,-53.92650604248047
1348,25657885688,1,4,148,1,1354,15033788365,0,-61.79716110229492
1349,25657990319,1,4,149,1,1355,15033849672,0,-59.240684509277344
1350,25658145480,1,4,150,1,1356,15033940586,0,-58.11595916748047
1351,25658599670,1,4,151,1,1357,15034206711,0,-55.293006896972656
1352,25658894371,1,4,152,1,1358,15034379386,0,-54.31385040283203
1353,25659100014,1,4,153,1,1359,15034499879,0,-53.55623245239258
1354,25659122297,1,4,154,0,-1,-1,-1,nan
1355,25660696986,1,4,155,1,1360,15035435596,0,-59.962501525878906
1356,25660875058,1,4,156,1,1361,15035539935,0,-52.854576110839844
1357,25661545303,1,4,157,1,1362,15035932653,0,-55.49394607543945
1358,25662558675,1,4,158,1,1363,15036526420,0,-60.27618408203125
1359,25662828247,1,4,159,1,1364,15036684371,0,-60.17534255981445
1360,25662879766,1,4,160,1,1365,15036714558,0,-57.23127365112305
1361,25663988116,1,4,161,1,1366,15037363976,0,-59.40458297729492
1362,25664159979,1,4,162,1,1367,15037464676,0,-60.36317825317383
1363,25665484019,1,4,163,1,1368,15038240474,0,-60.61441421508789
1364,25665658611,1,4,164,1,1369,15038342774,0,-53.12248229980469
1365,25665877967,1,4,165,1,1370,15038471301,0,-59.97650146484375
1366,25666462957,1,4,166,1,1371,15038814066,0,-56.87416076660156
1367,25666513622,1,4,167,1,1372,15038843752,0,-59.16677474975586
1368,25666587189,1,4,168,1,1373,15038886858,0,-53.143253326416016
1369,25667080893,1,4,169,1,1374,15039176135,0,-54.89143371582031
1370,25667081241,1,4,170,0,-1,-1,-1,nan
1371,25667196047,1,4,171,1,1375,15039243607,0,-58.88347625732422
1372,25667287551,1,4,172,1,1376,15039297222,0,-60.29031753540039
1373,25667546430,1,4,173,1,1377,15039448908,0,-56.98162078857422
1374,25668101542,1,4,174,1,1378,15039774167,0,-49.694671630859375
1375,25668198355,1,4,175,1,1379,15039830892,0,-57.207088470458984
1376,25668542106,1,4,176,1,1380,15040032306,0,-64.65656280517578
1377,25668829650,1,4,177,1,1381,15040200788,0,-59.251155853271484
1378,25669549033,1,4,178,1,1382,15040622298,0,-58.04861068725586
1379,25669581962,1,4,179,0,-1,-1,-1,nan
1380,25669777833,1,4,180,1,1383,15040756359,0,-61.03067398071289
1381,25670096232,1,4,181,1,1384,15040942919,0,-63.701324462890625
1382,25670123873,1,4,182,0,-1,-1,-1,nan
1383,25670152290,1,4,183,1,1385,15040975766,0,-56.89577102661133
1384,25671614400,1,4,184,1,1386,15041832464,0,-54.55564498901367
1385,25671878299,1,4,185,1,1387,15041987090,0,-63.03163528442383
1386,25672028903,1,4,186,1,1388,15042075334,0,-61.1024284362793
1387,25672044275,1,4,187,0,-1,-1,-1,nan
1388,25672253239,1,4,188,1,1389,15042206780,0,-58.94268035888672
1389,25673658683,1,4,189,1,1390,15043030276,0,-52.76742935180664
1390,25673920148,1,4,190,1,1391,15043183476,0,-59.88119125366211
1391,25675326925,1,4,191,1,1392,15044007752,0,-62.64881134033203
1392,25675411003,1,4,192,1,1393,15044057016,0,-62.90763854980469
1393,25677931682,1,4,193,1,1394,15045533964,0,-60.14360427856445
1394,25677956533,1,4,194,0,-1,-1,-1,nan
1395,25680082061,1,4,195,1,1395,15046793941,0,-59.136085510253906
1396,25680134321,1,4,196,1,1396,15046824562,0,-57.69355773925781
1397,25680213248,1,4,197,1,1397,15046870808,0,-56.77339553833008
1398,25680237282,1,4,198,0,-1,-1,-1,nan
1399,25681138961,1,4,199,1,1398,15047413213,0,-59.383792877197266
1400,25681889969,1,4,200,1,1399,15047853253,0,-59.15754318237305
1401,25682043131,1,4,201,1,1400,15047942996,0,-55.651893615722656
1402,25682519306,1,4,202,1,1401,15048222002,0,-59.01893615722656
1403,25682656192,1,4,203,1,1402,15048302208,0,-58.61173629760742
1404,25683692345,1,4,204,1,1403,15048909324,0,-55.94970703125
1405,25683942425,1,4,205,1,1404,15049055854,0,-55.885276794433594
1406,25686351106,1,4,206,1,1405,15050467179,0,-50.8604621887207
1407,25686517555,1,4,207,1,1406,15050564706,0,-58.31809997558594
1408,25687567584,1,4,208,1,1407,15051179952,0,-59.0606689453125
1409,25688177271,1,4,209,1,1408,15051537188,0,-54.03186798095703
1410,28481123106,1,4,210,1,1423,16688014856,0,-74.66522216796875
1411,28482691631,1,4,211,1,1424,16688933906,0,-72.49259948730469
1412,28482715084,1,4,212,0,-1,-1,-1,nan
1413,28482783413,1,4,213,1,1425,16688987683,0,-81.49541854858398
1414,28483715383,1,4,214,1,1426,16689533755,0,-77.18345642089844
1415,28484069898,1,4,215,1,1427,16689741477,0,-75.93456268310547
1416,28485073194,1,4,216,1,1428,16690329341,0,-73.50139617919922
1417,28485530543,1,4,217,1,1429,16690597317,0,-70.38190841674805
1418,28485679609,1,4,218,1,1430,16690684659,0,-75.59816360473633
1419,28486596073,1,4,219,1,1431,16691221645,0,-75.81695556640625
1420,28486829690,1,4,220,1,1432,16691358529,0,-74.01220321655273
1421,28486897970,1,4,221,1,1433,16691398536,0,-78.02146911621094
1422,28487081506,1,4,222,1,1434,16691506077,0,-66.96138381958008
1423,28487424712,1,4,223,1,1435,16691707171,0,-80.13025283813477
1424,28487613936,1,4,224,1,1436,16691818044,0,-75.75996398925781
1425,28487634547,1,4,225,0,-1,-1,-1,nan
1426,28488116558,1,4,226,1,1437,16692112547,0,-71.96830749511719
1427,28488140873,1,4,227,0,-1,-1,-1,nan
1428,28488225617,1,4,228,1,1438,16692176448,0,-73.7645149230957
1429,28488338453,1,4,229,1,1439,16692242562,0,-76.13229751586914
1430,28488410522,1,4,230,1,1440,16692284789,0,-80.97929000854492
1431,28488579193,1,4,231,1,1441,16692383620,0,-70.8891487121582
1432,28488756182,1,4,232,1,1442,16692487323,0,-76.04290008544922
1433,28489093565,1,4,233,1,1443,16692685007,0,-73.12767028808594
1434,28489450732,1,4,234,1,1444,16692894282,0,-79.49861526489258
1435,28489495530,1,4,235,1,1445,16692920531,0,-76.1134147644043
1436,28489566938,1,4,236,1,1446,16692962372,0,-69.85528945922852
1437,28489572058,1,4,237,0,-1,-1,-1,nan
1438,28490622664,1,4,238,1,1447,16693580956,0,-71.17683410644531
1439,28490686129,1,4,239,1,1448,16693618141,0,-81.4590072631836
1440,28490940332,1,4,240,1,1449,16693767088,0,-71.17259979248047
1441,28490967438,1,4,241,0,-1,-1,-1,nan
1442,28491008737,1,4,242,1,1450,16693807169,0,-68.70977401733398
1443,28491217979,1,4,243,1,1451,16693929770,0,-74.54896926879883
1444,28491327360,1,4,244,1,1452,16693993859,0,-82.06474304199219
1445,28491982129,1,4,245,1,1453,16694377510,0,-77.15734481811523
1446,28492179452,1,4,246,1,1454,16694493128,0,-76.77358627319336
1447,28492381993,1,4,247,1,1455,16694611804,0,-71.23298645019531
1448,28492434080,1,4,248,1,1456,16694642323,0,-75.2023696899414
1449,28493452246,1,4,249,1,1457,16695238900,0,-71.19905471801758
1450,28493508808,1,4,250,1,1458,16695272041,0,-75.57680130004883
1451,28493637618,1,4,251,1,1459,16695347515,0,-75.26046752929688
1452,28493722137,1,4,252,1,1460,16695397037,0,-78.9076042175293
1453,28494160481,1,4,253,1,1461,16695653877,0,-78.80205154418945
1454,28495209005,1,4,254,1,1462,16696268241,0,-81.09869003295898
1455,28495820319,1,4,255,1,1463,16696626431,0,-70.2522087097168
1456,28495883342,1,4,256,1,1464,16696663357,0,-80.6866455078125
1457,28496606571,1,4,257,1,1465,16697087121,0,-75.24740219116211
1458,28497466494,1,4,258,1,1466,16697590978,0,-73.68757247924805
1459,28497979454,1,4,259,1,1467,16697891538,0,-73.05322647094727
1460,28498088911,1,4,260,1,1468,16697955672,0,-76.56572341918945
1461,28498938638,1,4,261,1,1469,16698453555,0,-73.57585906982422
1462,28499189404,1,4,262,1,1470,16698600487,0,-73.10338973999023
1463,28499336558,1,4,263,1,1471,16698686709,0,-75.73482513427734
1464,28500212925,1,4,264,1,1472,16699200201,0,-74.80411529541016
1465,28500491866,1,4,265,1,1473,16699363641,0,-79.85841751098633
1466,28500545321,1,4,266,1,1474,16699394963,0,-71.50243759155273
1467,28501025207,1,4,267,1,1475,16699676143,0,-78.2845687866211
1468,28501252533,1,4,268,1,1476,16699809341,0,-75.61590194702148
1469,28501295662,1,4,269,1,1477,16699834612,0,-72.90218353271484
1470,28501690013,1,4,270,1,1478,16700065674,0,-81.94738388061523
1471,28502490382,1,4,271,1,1479,16700534637,0,-75.07125854492188
1472,28505051620,1,4,272,1,1480,16702035350,0,-71.11869812011719
1473,28505098090,1,4,273,1,1481,16702062577,0,-82.0620346069336
1474,28505328548,1,4,274,1,1482,16702197611,0,-72.05917358398438
1475,28506054069,1,4,275,1,1483,16702622716,0,-83.32193374633789
1476,28506113165,1,4,276,1,1484,16702657343,0,-77.05774307250977
1477,28506904361,1,4,277,1,1485,16703120931,0,-72.24113464355469
1478,28507135406,1,4,278,1,1486,16703256308,0,-70.2798843383789
1479,28507342843,1,4,279,1,1487,16703377851,0,-79.46306228637695
1480,28508258550,1,4,280,1,1488,16703914394,0,-74.98090744018555
1481,28508698949,1,4,281,1,1489,16704172438,0,-75.65401077270508
1482,28508921584,1,4,282,1,1490,16704302887,0,-76.31959915161133
1483,28509752662,1,4,283,1,1491,16704789843,0,-72.86170959472656
1484,28510511357,1,4,284,1,1492,16705234387,0,-73.23701858520508
1485,28511441929,1,4,285,1,1493,16705779639,0,-76.31834030151367
1486,28511601659,1,4,286,1,1494,16705873230,0,-76.27784729003906
1487,28513254921,1,4,287,1,1495,16706841930,0,-75.4763412475586
1488,28513278674,1,4,288,0,-1,-1,-1,nan
1489,28513772593,1,4,289,1,1496,16707145250,0,-82.64026641845703
1490,28513837187,1,4,290,1,1497,16707183098,0,-80.27399063110352
1491,28514291757,1,4,291,1,1498,16707449446,0,-74.54015731811523
1492,28514448866,1,4,292,1,1499,16707541501,0,-76.81194305419922
1493,28514585293,1,4,293,1,1500,16707621438,0,-76.9027328491211
1494,28514859118,1,4,294,1,1501,16707781881,0,-76.57609939575195
1495,28514879009,1,4,295,0,-1,-1,-1,nan
1496,28514920258,1,4,296,1,1502,16707817705,0,-75.82441329956055
1497,28516323275,1,4,297,1,1503,16708639778,0,-77.80643463134766
1498,28516338939,1,4,298,0,-1,-1,-1,nan
1499,28516660022,1,4,299,1,1504,16708837089,0,-77.85179138183594
1500,30874844079,1,5,0,1,1517,18090573711,0,-78.97693634033203
1501,30878307672,1,5,1,1,1518,18092603143,0,-75.91405868530273
1502,30879548076,1,5,2,1,1519,18093329935,0,-84.39342498779297
1503,30880276435,1,5,3,1,1520,18093756705,0,-77.53448486328125
1504,30882214715,1,5,4,1,1521,18094892406,0,-79.32703018188477
1505,30882459603,1,5,5,1,1522,18095035895,0,-69.37286376953125
1506,30883126590,1,5,6,1,1523,18095426703,0,-80.87568283081055
1507,30883180520,1,5,7,1,1524,18095458303,0,-75.23273468017578
1508,30883927943,1,5,8,1,1525,18095896243,0,-70.22405624389648
1509,30884508470,1,5,9,1,1526,18096236392,0,-75.56283950805664
1510,30885749057,1,5,10,1,1527,18096963292,0,-77.43431091308594
1511,30886614072,1,5,11,1,1528,18097470132,0,-80.7231330871582
1512,30887071833,1,5,12,1,1529,18097738349,0,-81.05270385742188
1513,30887138148,1,5,13,1,1530,18097777205,0,-82.01274871826172
1514,30887188816,1,5,14,1,1531,18097806894,0,-73.70946884155273
1515,30887324635,1,5,15,1,1532,18097886475,0,-71.69296264648438
1516,30888434696,1,5,16,1,1533,18098536895,0,-78.48762512207031
1517,30888768500,1,5,17,1,1534,18098732482,0,-75.12565612792969
1518,30889242482,1,5,18,1,1535,18099010203,0,-78.96059036254883
1519,30889287068,1,5,19,1,1536,18099036328,0,-73.71780395507812
1520,30889829765,1,5,20,1,1537,18099354311,0,-80.5433464050293
1521,30890386872,1,5,21,1,1538,18099680738,0,-81.2850570678711
1522,30890911244,1,5,22,1,1539,18099987985,0,-77.76195526123047
1523,30891160053,1,5,23,1,1540,18100133770,0,-80.10665893554688
1524,30891403502,1,5,24,1,1541,18100276415,0,-77.34750747680664
1525,30891511066,1,5,25,1,1542,18100339441,0,-70.87432861328125
1526,30891614282,1,5,26,1,1543,18100399917,0,-84.58751678466797
1527,30891932977,1,5,27,1,1544,18100586652,0,-73.939208984375
1528,30892094041,1,5,28,1,1545,18100681025,0,-70.77489852905273
1529,30892276185,1,5,29,1,1546,18100787749,0,-71.50785446166992
1530,30892440886,1,5,30,1,1547,18100884252,0,-77.18786239624023
1531,30892728247,1,5,31,1,1548,18101052626,0,-78.41487884521484
1532,30893157124,1,5,32,1,1549,18101303919,0,-78.1147575378418
1533,30894047193,1,5,33,1,1550,18101825440,0,-72.46387481689453
1534,30894135963,1,5,34,1,1551,18101877453,0,-74.3956184387207
1535,30894463804,1,5,35,1,1552,18102069545,0,-80.28909683227539
1536,30895441256,1,5,36,1,1553,18102642266,0,-79.2293930053711
1537,30896013064,1,5,37,1,1554,18102977307,0,-78.20817947387695
1538,30896229098,1,5,38,1,1555,18103103889,0,-72.55640029907227
1539,30896481739,1,5,39,1,1556,18103251920,0,-68.87027740478516
1540,30896600859,1,5,40,1,1557,18103321715,0,-79.7690200805664
1541,30896779904,1,5,41,1,1558,18103426624,0,-73.63462448120117
1542,30897340405,1,5,42,1,1559,18103755039,0,-79.96437072753906
1543,30897548447,1,5,43,1,1560,18103876938,0,-76.2548828125
1544,30897726543,1,5,44,1,1561,18103981290,0,-78.2278823852539
1545,30898178002,1,5,45,1,1562,18104245815,0,-73.89396667480469
1546,30898294666,1,5,46,1,1563,18104314171,0,-84.36454772949219
1547,30898429332,1,5,47,1,1564,18104393077,0,-77.39736557006836
1548,30898727932,1,5,48,1,1565,18104568036,0,-81.14309310913086
1549,30899048877,1,5,49,1,1566,18104756089,0,-73.46511840820312
1550,30899339595,1,5,50,1,1567,18104926430,0,-74.48169708251953
1551,30899539595,1,5,51,1,1568,18105043616,0,-78.71665954589844
1552,30899547851,1,5,52,0,-1,-1,-1,nan
1553,30899652513,1,5,53,1,1569,18105109778,0,-81.48094177246094
1554,30899987158,1,5,54,1,1570,18105305858,0,-76.14961624145508
1555,30901616919,1,5,55,1,1571,18106260788,0,-75.35455703735352
1556,30902092708,1,5,56,1,1572,18106539568,0,-77.31208801269531
1557,30902173982,1,5,57,1,1573,18106587189,0,-77.96483993530273
1558,30902336979,1,5,58,1,1574,18106682694,0,-79.98445510864258
1559,30902451815,1,5,59,1,1575,18106749980,0,-81.19991302490234
1560,30903358573,1,5,60,1,1576,18107281279,0,-80.90103149414062
1561,30903676003,1,5,61,1,1577,18107467272,0,-77.04029083251953
1562,30903812801,1,5,62,1,1578,18107547426,0,-80.38188934326172
1563,30903914781,1,5,63,1,1579,18107607180,0,-75.21451950073242
1564,30904052326,1,5,64,1,1580,18107687772,0,-75.92411041259766
1565,30904064455,1,5,65,0,-1,-1,-1,nan
