fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
2723,53729243687,1,9,23,1,2751,31481707713,0,-57.6416015625
2724,53729284700,1,9,24,1,2752,31481731743,0,-64.87476348876953
2725,53729474685,1,9,25,1,2753,31481843061,0,-68.08998107910156
2726,53729674102,1,9,26,1,2754,31481959907,0,-58.63208770751953
2727,53729935555,1,9,27,1,2755,31482113100,0,-65.43506622314453
2728,53730378854,1,9,28,1,2756,31482372843,0,-67.73719787597656
2729,53730574961,1,9,29,1,2757,31482487749,0,-63.08860778808594
2730,53730661571,1,9,30,1,2758,31482538497,0,-59.75730895996094
2731,53731251482,1,9,31,1,2759,31482884145,0,-59.74315643310547
2732,53731353056,1,9,32,1,2760,31482943660,0,-64.03392791748047
2733,53731362830,1,9,33,0,-1,-1,-1,nan
2734,53731692248,1,9,34,1,2761,31483142404,0,-60.62103271484375
2735,53731801608,1,9,35,1,2762,31483206482,0,-56.976318359375
2736,53731926653,1,9,36,1,2763,31483279749,0,-64.85591888427734
2737,53732126929,1,9,37,1,2764,31483397097,0,-66.6278076171875
2738,53732509122,1,9,38,1,2765,31483621037,0,-60.49568176269531
2739,53732799389,1,9,39,1,2766,31483791113,0,-67.79067993164062
2740,53732831758,1,9,40,0,-1,-1,-1,nan
2741,53732899417,1,9,41,1,2767,31483849723,0,-64.81464385986328
2742,53732927067,1,9,42,0,-1,-1,-1,nan
2743,53732998458,1,9,43,1,2768,31483907755,0,-59.14775848388672
2744,53733171510,1,9,44,1,2769,31484009151,0,-65.82584381103516
2745,53733211547,1,9,45,1,2770,31484032610,0,-65.63434600830078
2746,53733430180,1,9,46,1,2771,31484160715,0,-58.548583984375
2747,53733684129,1,9,47,1,2772,31484309512,0,-58.20812225341797
2748,53734091331,1,9,48,1,2773,31484548105,0,-57.06531524658203
2749,53734106196,1,9,49,0,-1,-1,-1,nan
2750,53734287646,1,9,50,1,2774,31484663132,0,-59.87449645996094
2751,53734433287,1,9,51,1,2775,31484748467,0,-66.60015106201172
2752,53735034272,1,9,52,1,2776,31485100604,0,-63.30890655517578
2753,53735287224,1,9,53,1,2777,31485248817,0,-61.47804260253906
2754,53735499967,1,9,54,1,2778,31485373470,0,-61.712799072265625
2755,53735966790,1,9,55,1,2779,31485646997,0,-59.534759521484375
2756,53736221448,1,9,56,1,2780,31485796208,0,-71.36383056640625
2757,53736530487,1,9,57,1,2781,31485977284,0,-71.18335723876953
2758,53736736526,1,9,58,1,2782,31486098009,0,-70.6402587890625
2759,53736786471,1,9,59,1,2783,31486127274,0,-65.48851013183594
2760,53738136764,1,9,60,1,2784,31486918455,0,-61.116065979003906
2761,53738190686,1,9,61,1,2785,31486950049,0,-66.65973663330078
2762,53738378731,1,9,62,1,2786,31487060231,0,-63.82514953613281
2763,53738740977,1,9,63,1,2787,31487272482,0,-69.68582153320312
2764,53739410792,1,9,64,1,2788,31487664949,0,-64.09591674804688
2765,53739466895,1,9,65,1,2789,31487697822,0,-60.412254333496094
2766,53739792166,1,9,66,1,2790,31487888409,0,-58.99913787841797
2767,53739918297,1,9,67,1,2791,31487962313,0,-61.098594665527344
2768,53740788700,1,9,68,1,2792,31488472310,0,-64.20047760009766
2769,53741007276,1,9,69,1,2793,31488600381,0,-62.25059509277344
2770,53741230687,1,9,70,1,2794,31488731284,0,-68.69247436523438
2771,53741281247,1,9,71,1,2795,31488760910,0,-57.98088073730469
2772,53741861567,1,9,72,1,2796,31489100938,0,-60.71327209472656
2773,53742194375,1,9,73,1,2797,31489295940,0,-69.30885314941406
2774,53742358299,1,9,74,1,2798,31489391989,0,-64.1134262084961
2775,53742658161,1,9,75,1,2799,31489567688,0,-63.06163787841797
2776,53742707070,1,9,76,1,2800,31489596346,0,-57.687835693359375
2777,53742977504,1,9,77,1,2801,31489754801,0,-66.70394897460938
2778,53744154340,1,9,78,1,2802,31490444348,0,-61.60423278808594
2779,53744431278,1,9,79,1,2803,31490606616,0,-52.73994445800781
2780,53744644892,1,9,80,1,2804,31490731779,0,-55.93719482421875
2781,53744700360,1,9,81,1,2805,31490764278,0,-68.74767303466797
2782,53745652758,1,9,82,1,2806,31491322319,0,-67.85045623779297
2783,53745718752,1,9,83,1,2807,31491360988,0,-59.54059600830078
2784,53745977555,1,9,84,1,2808,31491512629,0,-60.1910400390625
2785,53746181285,1,9,85,1,2809,31491632001,0,-60.34740447998047
2786,53746517337,1,9,86,1,2810,31491828905,0,-58.403167724609375
2787,53746520777,1,9,87,0,-1,-1,-1,nan
2788,53746714901,1,9,88,1,2811,31491944663,0,-68.29193115234375
2789,53747016095,1,9,89,1,2812,31492121143,0,-62.64934539794922
2790,53748082349,1,9,90,1,2813,31492745896,0,-61.11370086669922
2791,53748230036,1,9,91,1,2814,31492832430,0,-66.2845230102539
2792,53748574502,1,9,92,1,2815,31493034264,0,-64.64447021484375
2793,53748725358,1,9,93,1,2816,31493122655,0,-68.27877044677734
2794,53748982498,1,9,94,1,2817,31493273323,0,-56.934051513671875
2795,53750453856,1,9,95,1,2818,31494135439,0,-60.346031188964844
2796,53750818095,1,9,96,1,2819,31494348858,0,-64.18750762939453
2797,53751506763,1,9,97,1,2820,31494752371,0,-63.58543395996094
2798,53751744084,1,9,98,1,2821,31494891425,0,-64.22798156738281
2799,53752094162,1,9,99,1,2822,31495096547,0,-64.74617004394531
2800,53752121866,1,9,100,0,-1,-1,-1,nan
2801,53753673240,1,9,101,1,2823,31496021780,0,-65.11737823486328
2802,53754541045,1,9,102,1,2824,31496530255,0,-66.06452941894531
2803,53754764985,1,9,103,1,2825,31496661469,0,-63.616905212402344
2804,53754947847,1,9,104,1,2826,31496768614,0,-61.738929748535156
2805,53755599866,1,9,105,1,2827,31497150653,0,-62.51575469970703
2806,53756799519,1,9,106,1,2828,31497853568,0,-67.83317565917969
2807,53757147924,1,9,107,1,2829,31498057710,0,-66.09004974365234
2808,53757148521,1,9,108,0,-1,-1,-1,nan
2809,53758111084,1,9,109,1,2830,31498622057,0,-63.52916717529297
2810,53758664586,1,9,110,1,2831,31498946372,0,-61.68354034423828
2811,53759192568,1,9,111,1,2832,31499255733,0,-68.40412139892578
2812,53759988493,1,9,112,1,2833,31499722093,0,-53.7811279296875
2813,53760150418,1,9,113,1,2834,31499816969,0,-63.271942138671875
2814,53760392851,1,9,114,1,2835,31499959019,0,-57.82756805419922
2815,53762081674,1,9,115,1,2836,31500948555,0,-59.537506103515625
2816,53762139603,1,9,116,1,2837,31500982497,0,-63.64189147949219
2817,53762531373,1,9,117,1,2838,31501212048,0,-61.563873291015625
2818,53762926470,1,9,118,1,2839,31501443548,0,-62.875938415527344
2819,53763710658,1,9,119,1,2840,31501903030,0,-56.025352478027344
2820,53764105261,1,9,120,1,2841,31502134241,0,-53.491973876953125
2821,53766138767,1,9,121,1,2842,31503325737,0,-63.35258483886719
2822,53766285549,1,9,122,1,2843,31503411741,0,-66.22901916503906
2823,53767819800,1,9,123,1,2844,31504310709,0,-61.531410217285156
2824,53768438682,1,9,124,1,2845,31504673332,0,-61.93584442138672
2825,53768777982,1,9,125,1,2846,31504872139,0,-60.91835021972656
2826,53768978214,1,9,126,1,2847,31504989462,0,-56.025352478027344
2827,53769321870,1,9,127,1,2848,31505190821,0,-57.753562927246094
2828,53769875291,1,9,128,1,2849,31505515088,0,-60.511474609375
2829,53770076649,1,9,129,1,2850,31505633070,0,-62.10338592529297
2830,53770619737,1,9,130,1,2851,31505951283,0,-61.106414794921875
2831,53771374000,1,9,131,1,2852,31506393230,0,-62.54508972167969
2832,53771699705,1,9,132,1,2853,31506584072,0,-55.113258361816406
2833,53771721451,1,9,133,0,-1,-1,-1,nan
2834,53771810880,1,9,134,1,2854,31506649212,0,-63.99040222167969
2835,53771887601,1,9,135,1,2855,31506694166,0,-58.21846008300781
2836,53772901032,1,9,136,1,2856,31507287968,0,-59.15851593017578
2837,53773803950,1,9,137,1,2857,31507817017,0,-58.79291534423828
2838,53774127623,1,9,138,1,2858,31508006667,0,-63.182029724121094
2839,53774186699,1,9,139,1,2859,31508041282,0,-59.3035888671875
2840,53774234233,1,9,140,1,2860,31508069133,0,-65.38917541503906
2841,53774330567,1,9,141,1,2861,31508125578,0,-67.23896026611328
2842,53774486001,1,9,142,1,2862,31508216652,0,-65.74264526367188
2843,53777412816,1,9,143,1,2863,31509931569,0,-56.251487731933594
2844,53777608531,1,9,144,1,2864,31510046245,0,-54.2864990234375
2845,53777616942,1,9,145,0,-1,-1,-1,nan
2846,53777675244,1,9,146,1,2865,31510085333,0,-65.47916412353516
2847,53777727525,1,9,147,1,2866,31510115967,0,-58.09345245361328
2848,53777894826,1,9,148,1,2867,31510213993,0,-67.3526382446289
2849,53778745496,1,9,149,1,2868,31510712429,0,-60.171241760253906
2850,53778788995,1,9,150,1,2869,31510737917,0,-55.69721221923828
2851,53779625552,1,9,151,1,2870,31511228082,0,-63.323936462402344
2852,53780022350,1,9,152,1,2871,31511460579,0,-61.82933807373047
2853,53780289079,1,9,153,1,2872,31511616864,0,-63.33831787109375
2854,53780371312,1,9,154,1,2873,31511665047,0,-63.19561004638672
2855,53780534167,1,9,155,1,2874,31511760469,0,-63.44627380371094
2856,53781016678,1,9,156,1,2875,31512043188,0,-62.1923828125
2857,53781130337,1,9,157,1,2876,31512109784,0,-66.4291763305664
2858,53781725831,1,9,158,1,2877,31512458704,0,-60.107765197753906
2859,53781980612,1,9,159,1,2878,31512607988,0,-63.99818420410156
2860,53782311279,1,9,160,1,2879,31512801737,0,-59.95258331298828
2861,53782349760,1,9,161,1,2880,31512824284,0,-62.228126525878906
2862,53782426702,1,9,162,1,2881,31512869367,0,-60.64666748046875
2863,53783266041,1,9,163,1,2882,31513361162,0,-68.82022857666016
2864,53784236963,1,9,164,1,2883,31513930058,0,-57.79151916503906
2865,53784585321,1,9,165,1,2884,31514134172,0,-59.98382568359375
2866,53784978692,1,9,166,1,2885,31514364661,0,-58.570213317871094
2867,53785034333,1,9,167,1,2886,31514397262,0,-65.9731674194336
2868,53785476915,1,9,168,1,2887,31514656585,0,-67.3061752319336
2869,53785481241,1,9,169,0,-1,-1,-1,nan
2870,53786667993,1,9,170,1,2888,31515354477,0,-60.92620849609375
2871,53787375270,1,9,171,1,2889,31515768893,0,-65.58914184570312
2872,53787861987,1,9,172,1,2890,31516054076,0,-68.02074432373047
2873,53787966971,1,9,173,1,2891,31516115590,0,-64.03121948242188
2874,53788236301,1,9,174,1,2892,31516273399,0,-65.62812805175781
2875,53790091463,1,9,175,1,2893,31517360399,0,-62.37194061279297
2876,53790292477,1,9,176,1,2894,31517478180,0,-59.178619384765625
2877,53790745205,1,9,177,1,2895,31517743447,0,-67.94124603271484
2878,53791041283,1,9,178,1,2896,31517916930,0,-56.91902160644531
2879,53792257125,1,9,179,1,2897,31518629330,0,-67.87239074707031
2880,53793439792,1,9,180,1,2898,31519322293,0,-67.65483856201172
2881,53794518491,1,9,181,1,2899,31519954339,0,-56.98295593261719
2882,53795104787,1,9,182,1,2900,31520297868,0,-64.25796508789062
2883,53796231657,1,9,183,1,2901,31520958138,0,-61.710853576660156
2884,53796442065,1,9,184,1,2902,31521081423,0,-60.646209716796875
2885,53796779503,1,9,185,1,2903,31521279139,0,-59.57557678222656
2886,53798229564,1,9,186,1,2904,31522128776,0,-66.37176513671875
2887,53799193260,1,9,187,1,2905,31522693437,0,-64.32109832763672
2888,53800992343,1,9,188,1,2907,31523747579,0,-56.747474670410156
2889,53801172812,1,9,189,1,2908,31523853321,0,-62.239341735839844
2890,53802205063,1,9,190,1,2909,31524458151,0,-56.76856994628906
2891,53802688521,1,9,191,1,2910,31524741424,0,-63.00727844238281
2892,53802929156,1,9,192,1,2911,31524882419,0,-70.30712127685547
2893,53803657199,1,9,193,1,2912,31525309004,0,-61.941986083984375
2894,53804118179,1,9,194,1,2913,31525579107,0,-63.14903259277344
2895,53804320779,1,9,195,1,2914,31525697817,0,-62.42073059082031
2896,53808914043,1,9,196,1,2915,31528389160,0,-57.60345458984375
2897,57081996026,1,9,197,1,2932,33446194130,0,-64.21150207519531
2898,57083698028,1,9,198,1,2933,33447191388,0,-66.09893798828125
2899,57084008507,1,9,199,1,2934,33447373308,0,-63.749542236328125
2900,57084105231,1,9,200,1,2935,33447429981,0,-69.9908447265625
2901,57084175579,1,9,201,1,2936,33447471200,0,-71.49951934814453
2902,57085034385,1,9,202,1,2937,33447974403,0,-65.64090728759766
2903,57085261128,1,9,203,1,2938,33448107259,0,-66.35856628417969
2904,57085451218,1,9,204,1,2939,33448218639,0,-65.51876068115234
2905,57086041553,1,9,205,1,2940,33448564536,0,-60.7366943359375
2906,57086306396,1,9,206,1,2941,33448719716,0,-61.68285369873047
2907,57086599246,1,9,207,1,2942,33448891306,0,-64.42481994628906
2908,57086667671,1,9,208,1,2943,33448931398,0,-68.08284759521484
2909,57086751871,1,9,209,1,2944,33448980734,0,-63.92921447753906
2910,57086777101,1,9,210,0,-1,-1,-1,nan
2911,57087499239,1,9,211,1,2945,33449418640,0,-73.92879486083984
2912,57087755232,1,9,212,1,2946,33449568635,0,-70.58876037597656
2913,57087848677,1,9,213,1,2947,33449623388,0,-65.97095489501953
2914,57087987682,1,9,214,1,2948,33449704835,0,-70.59436798095703
2915,57088238897,1,9,215,1,2949,33449852030,0,-70.7931137084961
2916,57088687342,1,9,216,1,2950,33450114789,0,-66.37840270996094
2917,57088828775,1,9,217,1,2951,33450197659,0,-67.96401977539062
2918,57088858674,1,9,218,0,-1,-1,-1,nan
2919,57088941171,1,9,219,1,2952,33450263515,0,-71.9314956665039
2920,57089212743,1,9,220,1,2953,33450422638,0,-70.65498352050781
2921,57089889581,1,9,221,1,2954,33450819220,0,-65.15361785888672
2922,57089892332,1,9,222,0,-1,-1,-1,nan
2923,57090309189,1,9,223,1,2955,33451065082,0,-64.71214294433594
2924,57091051845,1,9,224,1,2956,33451500228,0,-66.91425323486328
2925,57091150653,1,9,225,1,2957,33451558122,0,-73.865966796875
2926,57091287791,1,9,226,1,2958,33451638477,0,-61.96949005126953
2927,57091352644,1,9,227,1,2959,33451676476,0,-66.04774475097656
2928,57091455487,1,9,228,1,2960,33451736735,0,-66.4925765991211
2929,57091885624,1,9,229,1,2961,33451988766,0,-68.46511840820312
2930,57092230993,1,9,230,1,2962,33452191129,0,-67.68226623535156
2931,57092579399,1,9,231,1,2963,33452395272,0,-62.43549346923828
2932,57092779753,1,9,232,1,2964,33452512665,0,-70.22113800048828
2933,57093095773,1,9,233,1,2965,33452697832,0,-64.9001693725586
2934,57093251155,1,9,234,1,2966,33452788875,0,-67.95272827148438
2935,57093567824,1,9,235,1,2967,33452974422,0,-64.93721008300781
2936,57093650251,1,9,236,1,2968,33453022718,0,-70.52654266357422
2937,57094005784,1,9,237,1,2969,33453231037,0,-64.77333068847656
2938,57094119442,1,9,238,1,2970,33453297632,0,-72.55325317382812
2939,57094288936,1,9,239,1,2971,33453396945,0,-64.332275390625
2940,57094335598,1,9,240,1,2972,33453424285,0,-70.99273681640625
2941,57094766263,1,9,241,1,2973,33453676626,0,-67.60913848876953
2942,57094767732,1,9,242,0,-1,-1,-1,nan
2943,57094790502,1,9,243,0,-1,-1,-1,nan
2944,57094874856,1,9,244,1,2974,33453740255,0,-60.473365783691406
2945,57094881026,1,9,245,0,-1,-1,-1,nan
2946,57095137942,1,9,246,1,2975,33453894405,0,-65.82843780517578
2947,57095156444,1,9,247,0,-1,-1,-1,nan
2948,57095319776,1,9,248,1,2976,33454000948,0,-61.076927185058594
2949,57095442417,1,9,249,1,2977,33454072806,0,-72.53726959228516
2950,57095749302,1,9,250,1,2978,33454252621,0,-63.009033203125
2951,57096188581,1,9,251,1,2979,33454510008,0,-70.0551986694336
2952,57096360243,1,9,252,1,2980,33454610591,0,-64.4076919555664
2953,57096712635,1,9,253,1,2981,33454817069,0,-63.65623474121094
2954,57096997143,1,9,254,1,2982,33454983771,0,-67.69023895263672
2955,57097023981,1,9,255,0,-1,-1,-1,nan
2956,57097317934,1,9,256,1,2983,33455171733,0,-66.49749755859375
2957,57097734649,1,9,257,1,2984,33455415900,0,-65.18043518066406
2958,57097798104,1,9,258,1,2985,33455453080,0,-68.11882019042969
2959,57098183097,1,9,259,1,2986,33455678660,0,-67.2323226928711
2960,57098244129,1,9,260,1,2987,33455714421,0,-64.07482147216797
2961,57099365052,1,9,261,1,2988,33456371205,0,-74.07970428466797
2962,57100258762,1,9,262,1,2989,33456894860,0,-62.98698425292969
2963,57101277145,1,9,263,1,2990,33457491563,0,-68.60065460205078
2964,57101706996,1,9,264,1,2991,33457743427,0,-65.65208435058594
2965,57102122663,1,9,265,1,2992,33457986979,0,-72.3801040649414
2966,57102327928,1,9,266,1,2993,33458107251,0,-67.48783111572266
2967,57102746607,1,9,267,1,2994,33458352568,0,-72.7530288696289
2968,57102999752,1,9,268,1,2995,33458500895,0,-63.1353759765625
2969,57103445796,1,9,269,1,2996,33458762247,0,-60.22392272949219
2970,57103553245,1,9,270,1,2997,33458825204,0,-67.53746032714844
2971,57104000024,1,9,271,1,2998,33459086986,0,-70.26107788085938
2972,57104284962,1,9,272,1,2999,33459253941,0,-65.34320831298828
2973,57104331153,1,9,273,1,3000,33459281005,0,-72.22389221191406
2974,57104368476,1,9,274,0,-1,-1,-1,nan
2975,57104644794,1,9,275,1,3001,33459464778,0,-67.47188568115234
2976,57105595011,1,9,276,1,3002,33460021541,0,-67.34970092773438
2977,57106333718,1,9,277,1,3003,33460454373,0,-70.85494995117188
2978,57106865732,1,9,278,1,3004,33460766098,0,-64.64706420898438
2979,57107986414,1,9,279,1,3005,33461422741,0,-72.86231994628906
2980,57108027535,1,9,280,1,3006,33461446836,0,-65.42755126953125
2981,57109153916,1,9,281,1,3007,33462106819,0,-67.06436157226562
2982,57109276948,1,9,282,1,3008,33462178908,0,-62.307777404785156
2983,57109345480,1,9,283,1,3009,33462219062,0,-71.89456939697266
2984,57109434989,1,9,284,1,3010,33462271509,0,-65.31265258789062
2985,57109565001,1,9,285,1,3011,33462347687,0,-67.45601654052734
2986,57109804301,1,9,286,1,3012,33462487900,0,-72.90046691894531
2987,57109999685,1,9,287,1,3013,33462602382,0,-71.43302917480469
2988,57110260254,1,9,288,1,3014,33462755058,0,-70.02960205078125
2989,57113607674,1,9,289,1,3015,33464716421,0,-61.837196350097656
2990,57114662205,1,9,290,1,3016,33465334305,0,-61.363258361816406
2991,57115157752,1,9,291,1,3017,33465624662,0,-61.99005126953125
2992,57115168511,1,9,292,0,-1,-1,-1,nan
2993,57115428118,1,9,293,1,3018,33465783077,0,-72.36549377441406
2994,57115586667,1,9,294,1,3019,33465875976,0,-72.41519927978516
2995,57115866686,1,9,295,1,3020,33466040049,0,-65.77545166015625
2996,57116301563,1,9,296,1,3021,33466294858,0,-61.944122314453125
2997,57116540542,1,9,297,1,3022,33466434883,0,-66.66900634765625
2998,57116741644,1,9,298,1,3023,33466552715,0,-68.28910827636719
2999,57117710282,1,9,299,1,3024,33467120271,0,-72.10826873779297
3000,59960884846,1,10,0,1,3039,35133028549,0,-72.9819107055664
3001,59960933066,1,10,1,1,3040,35133056802,0,-78.64616394042969
3002,59963833798,1,10,2,1,3041,35134756435,0,-79.24049377441406
3003,59963888065,1,10,3,1,3042,35134788231,0,-86.0452651977539
3004,59964206613,1,10,4,1,3043,35134974879,0,-82.77610778808594
3005,59965439750,1,10,5,1,3044,35135697415,0,-74.3280029296875
3006,59965483696,1,10,6,1,3045,35135723163,0,-86.17568969726562
3007,59965556506,1,10,7,1,3046,35135765826,0,-75.45124053955078
3008,59966301730,1,10,8,1,3047,35136202476,0,-83.47328186035156
3009,59966572708,1,10,9,1,3048,35136361251,0,-81.84539794921875
3010,59967663351,1,10,10,1,3049,35137000294,0,-83.11187744140625
3011,59968717873,1,10,11,1,3050,35137618173,0,-80.39493560791016
3012,59968830913,1,10,12,1,3051,35137684407,0,-78.74431610107422
3013,59969206575,1,10,13,1,3052,35137904519,0,-83.55777740478516
3014,59969218682,1,10,14,0,-1,-1,-1,nan
3015,59969671584,1,10,15,1,3053,35138176984,0,-73.93718719482422
3016,59969864138,1,10,16,1,3054,35138289807,0,-79.407958984375
3017,59970473560,1,10,17,1,3055,35138646887,0,-80.59059143066406
3018,59970587714,1,10,18,1,3056,35138713774,0,-76.62548065185547
3019,59970682465,1,10,19,1,3057,35138769291,0,-82.4930191040039
3020,59970892359,1,10,20,1,3058,35138892275,0,-80.01964569091797
3021,59970899777,1,10,21,0,-1,-1,-1,nan
3022,59971363131,1,10,22,1,3059,35139168116,0,-76.61846160888672
3023,59971402080,1,10,23,1,3060,35139190937,0,-80.74718475341797
3024,59971814770,1,10,24,1,3061,35139432746,0,-76.23832702636719
3025,59972526823,1,10,25,1,3062,35139849961,0,-76.01699829101562
3026,59972718482,1,10,26,1,3063,35139962260,0,-77.9928207397461
3027,59972928940,1,10,27,1,3064,35140085574,0,-79.49527740478516
3028,59972929405,1,10,28,0,-1,-1,-1,nan
3029,59973798324,1,10,29,1,3065,35140594975,0,-73.65604400634766
3030,59973908705,1,10,30,1,3066,35140659650,0,-80.58624267578125
3031,59974848738,1,10,31,1,3067,35141210446,0,-79.38213348388672
3032,59975001719,1,10,32,1,3068,35141300083,0,-75.41755676269531
3033,59975165306,1,10,33,1,3069,35141395933,0,-83.39801788330078
3034,59975262118,1,10,34,1,3070,35141452659,0,-77.37701416015625
3035,59975686879,1,10,35,1,3071,35141701540,0,-79.61692810058594
3036,59975823102,1,10,36,1,3072,35141781358,0,-75.17147064208984
3037,59975867653,1,10,37,1,3073,35141807462,0,-74.12643432617188
