fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1644,42795662312,1,4,244,0,-1,-1,-1,nan
1645,42796242853,1,4,245,1,1777,25075709628,0,-64.80098724365234
1646,42796650094,1,4,246,1,1778,25075948244,0,-62.633094787597656
1647,42797355317,1,4,247,1,1779,25076361456,0,-71.93916320800781
1648,42797926967,1,4,248,1,1780,25076696404,0,-74.7198486328125
1649,42798983578,1,4,249,1,1781,25077315508,0,-64.03072357177734
1650,42799264425,1,4,250,1,1782,25077480065,0,-67.36591339111328
1651,42799492533,1,4,251,1,1783,25077613721,0,-66.4749526977539
1652,42799532484,1,4,252,1,1784,25077637130,0,-62.977638244628906
1653,42800516046,1,4,253,1,1786,25078213431,0,-62.658653259277344
1654,42800665946,1,4,254,1,1787,25078301261,0,-73.62373352050781
1655,42800833473,1,4,255,1,1788,25078399421,0,-69.5064926147461
1656,42801113936,1,4,256,1,1789,25078563753,0,-72.8580093383789
1657,42801920387,1,4,257,1,1790,25079036279,0,-71.7300796508789
1658,42802075404,1,4,258,1,1791,25079127109,0,-67.47760772705078
1659,42802229805,1,4,259,1,1792,25079217577,0,-72.31807708740234
1660,42802479983,1,4,260,1,1793,25079364165,0,-67.4228286743164
1661,42802669334,1,4,261,1,1794,25079475112,0,-66.64508819580078
1662,42802932111,1,4,262,1,1795,25079629081,0,-71.68132781982422
1663,42803711565,1,4,263,1,1796,25080085789,0,-66.96697235107422
1664,42804327042,1,4,264,1,1797,25080446417,0,-66.88568115234375
1665,42804501821,1,4,265,1,1798,25080548826,0,-64.3270492553711
1666,42804688548,1,4,266,1,1799,25080658235,0,-67.92747497558594
1667,42805049067,1,4,267,1,1800,25080869475,0,-66.27784729003906
1668,42806381029,1,4,268,1,1801,25081649915,0,-65.02410888671875
1669,42806396466,1,4,269,0,-1,-1,-1,nan
1670,42806529049,1,4,270,1,1802,25081736645,0,-62.735595703125
1671,42806999611,1,4,271,1,1803,25082012362,0,-67.6776123046875
1672,42807805586,1,4,272,1,1804,25082484609,0,-67.36991882324219
1673,42807927914,1,4,273,1,1805,25082556284,0,-75.5063247680664
1674,42809017184,1,4,274,1,1806,25083194524,0,-64.56302642822266
1675,42809078677,1,4,275,1,1807,25083230554,0,-70.95062255859375
1676,42809302033,1,4,276,1,1808,25083361425,0,-75.59494018554688
1677,42809498728,1,4,277,1,1809,25083476676,0,-67.03849792480469
1678,42810138623,1,4,278,1,1810,25083851611,0,-69.51988220214844
1679,42811129192,1,4,279,1,1811,25084432018,0,-66.03652954101562
1680,42811661986,1,4,280,1,1812,25084744200,0,-60.33458709716797
1681,42811977858,1,4,281,1,1813,25084929278,0,-74.64851379394531
1682,42812246549,1,4,282,1,1814,25085086714,0,-64.3667221069336
1683,42813175633,1,4,283,1,1815,25085631094,0,-68.8955307006836
1684,42813311081,1,4,284,1,1816,25085710457,0,-72.20787048339844
1685,42813808035,1,4,285,1,1817,25086001639,0,-68.028564453125
1686,42813826515,1,4,286,0,-1,-1,-1,nan
1687,42813925251,1,4,287,1,1818,25086070319,0,-73.7154769897461
1688,42814875343,1,4,288,1,1819,25086627009,0,-72.0184326171875
1689,42814943724,1,4,289,1,1820,25086667076,0,-69.046630859375
1690,42815613619,1,4,290,1,1821,25087059589,0,-71.3201904296875
1691,42816452884,1,4,291,1,1822,25087551342,0,-68.3981704711914
1692,42816481371,1,4,292,0,-1,-1,-1,nan
1693,42817160701,1,4,293,1,1823,25087966075,0,-68.39393615722656
1694,42817203979,1,4,294,1,1824,25087991433,0,-68.28865051269531
1695,42817657954,1,4,295,1,1825,25088257432,0,-65.86860656738281
1696,42818971192,1,4,296,1,1826,25089026901,0,-64.6103286743164
1697,42819819405,1,4,297,1,1827,25089523897,0,-61.04148864746094
1698,42820090227,1,4,298,1,1828,25089682580,0,-64.60258483886719
1699,42820357583,1,4,299,1,1829,25089839232,0,-69.51095581054688
1700,42820966525,1,4,300,1,1830,25090196031,0,-68.8406753540039
1701,42821824559,1,4,301,1,1831,25090698781,0,-69.05460357666016
1702,42822963973,1,4,302,1,1832,25091366401,0,-66.64772033691406
1703,42823258027,1,4,303,1,1833,25091538697,0,-64.95513916015625
1704,42823451237,1,4,304,1,1834,25091651905,0,-65.14678955078125
1705,42823827684,1,4,305,1,1835,25091872477,0,-69.75387573242188
1706,42823858559,1,4,306,0,-1,-1,-1,nan
1707,42824962631,1,4,307,1,1836,25092537479,0,-72.80345916748047
1708,42824989734,1,4,308,0,-1,-1,-1,nan
1709,42825041129,1,4,309,1,1837,25092583474,0,-68.8018798828125
1710,42825066348,1,4,310,0,-1,-1,-1,nan
1711,42826906442,1,4,311,1,1838,25093676422,0,-64.95586395263672
1712,42830280571,1,4,312,1,1839,25095653433,0,-72.74280548095703
1713,42830458294,1,4,313,1,1840,25095757567,0,-70.05905151367188
1714,42830835232,1,4,314,1,1841,25095978427,0,-72.04524993896484
1715,42831925795,1,4,315,1,1842,25096617423,0,-74.8471450805664
1716,42832810436,1,4,316,1,1843,25097135764,0,-65.73062896728516
1717,42834634635,1,4,317,1,1844,25098204621,0,-70.16475677490234
1718,42835056336,1,4,318,1,1845,25098451710,0,-64.44915771484375
1719,42835109552,1,4,319,1,1846,25098482891,0,-64.32167053222656
1720,42835135122,1,4,320,0,-1,-1,-1,nan
1721,42835313403,1,4,321,1,1847,25098602334,0,-63.72791290283203
1722,42835568888,1,4,322,1,1848,25098752031,0,-63.47389221191406
1723,42836107740,1,4,323,1,1849,25099067761,0,-71.24801635742188
1724,42836392840,1,4,324,1,1850,25099234811,0,-65.80245971679688
1725,42836990333,1,4,325,1,1851,25099584902,0,-62.21855163574219
1726,42837500412,1,4,326,1,1852,25099883773,0,-69.6817398071289
1727,42837601065,1,4,327,1,1853,25099942749,0,-68.53893280029297
1728,42837988428,1,4,328,1,1854,25100169717,0,-73.48224639892578
1729,42838353273,1,4,329,1,1855,25100383492,0,-69.64881896972656
1730,42838819360,1,4,330,1,1856,25100656589,0,-57.11414337158203
1731,42839178402,1,4,331,1,1857,25100866962,0,-68.9273452758789
1732,42839486831,1,4,332,1,1858,25101047681,0,-65.35736083984375
1733,42841753531,1,4,333,1,1859,25102375814,0,-67.45891571044922
1734,42842852462,1,4,334,1,1860,25103019713,0,-70.9719467163086
1735,42843118945,1,4,335,1,1861,25103175855,0,-62.91728973388672
1736,42843419580,1,4,336,1,1862,25103352006,0,-69.94518280029297
1737,42844258851,1,4,337,1,1863,25103843762,0,-71.42292022705078
1738,42844305626,1,4,338,1,1864,25103871169,0,-71.36909484863281
1739,42845625210,1,4,339,1,1865,25104644356,0,-72.90790557861328
1740,42846185873,1,4,340,1,1866,25104972867,0,-70.22197723388672
1741,42847289690,1,4,341,1,1867,25105619629,0,-72.59410858154297
1742,42847535276,1,4,342,1,1868,25105763526,0,-71.09397888183594
1743,42848000535,1,4,343,1,1869,25106036137,0,-65.79452514648438
1744,42848438934,1,4,344,1,1870,25106293009,0,-67.76962280273438
1745,42849043913,1,4,345,1,1871,25106647485,0,-75.2010726928711
1746,42849050481,1,4,346,0,-1,-1,-1,nan
1747,42850238892,1,4,347,1,1872,25107347663,0,-67.16686248779297
1748,42850541329,1,4,348,1,1873,25107524870,0,-72.91816711425781
1749,42852976681,1,4,349,1,1874,25108951822,0,-72.3880386352539
1750,45664811894,1,5,0,1,1889,26756497511,0,-64.99271392822266
1751,45669363797,1,5,1,1,1890,26759164619,0,-65.00968933105469
1752,45670652633,1,5,2,1,1891,26759919790,0,-64.38812255859375
1753,45673564498,1,5,3,1,1892,26761625946,0,-67.81379699707031
1754,45673926980,1,5,4,1,1893,26761838336,0,-67.7474594116211
1755,45674410919,1,5,5,1,1894,26762121892,0,-64.32109832763672
1756,45674529642,1,5,6,1,1895,26762191456,0,-61.47724151611328
1757,45674751658,1,5,7,1,1896,26762321543,0,-56.31175994873047
1758,45675738462,1,5,8,1,1897,26762899743,0,-61.05506896972656
1759,45676044826,1,5,9,1,1898,26763079251,0,-66.4395523071289
1760,45676454675,1,5,10,1,1899,26763319395,0,-65.22750854492188
1761,45676615362,1,5,11,1,1900,26763413547,0,-63.00086975097656
1762,45676631255,1,5,12,0,-1,-1,-1,nan
1763,45677249808,1,5,13,1,1901,26763785289,0,-67.64713287353516
1764,45677327071,1,5,14,1,1902,26763830560,0,-66.8313217163086
1765,45677993730,1,5,15,1,1903,26764221177,0,-68.44234466552734
1766,45678350632,1,5,16,1,1904,26764430299,0,-55.5462646484375
1767,45678448614,1,5,17,1,1905,26764487709,0,-62.717018127441406
1768,45678497472,1,5,18,1,1906,26764516336,0,-66.90803527832031
1769,45678915935,1,5,19,1,1907,26764761527,0,-67.5967025756836
1770,45678979273,1,5,20,1,1908,26764798640,0,-57.30579376220703
1771,45679207344,1,5,21,1,1909,26764932273,0,-67.68318176269531
1772,45679884125,1,5,22,1,1910,26765328821,0,-67.66414642333984
1773,45679921894,1,5,23,1,1911,26765350951,0,-68.39290618896484
1774,45680112839,1,5,24,1,1912,26765462832,0,-67.41413116455078
1775,45680271725,1,5,25,1,1913,26765555929,0,-62.930641174316406
1776,45680405881,1,5,26,1,1914,26765634535,0,-66.03118896484375
1777,45680447829,1,5,27,1,1915,26765659113,0,-71.98246002197266
1778,45680800177,1,5,28,1,1916,26765865567,0,-56.21315002441406
1779,45681201734,1,5,29,1,1917,26766100852,0,-58.82011413574219
1780,45681770091,1,5,30,1,1918,26766433871,0,-57.54070281982422
1781,45682153244,1,5,31,1,1919,26766658372,0,-64.39620971679688
1782,45682698722,1,5,32,1,1920,26766977985,0,-66.95549011230469
1783,45683169858,1,5,33,1,1921,26767254040,0,-57.60631561279297
1784,45683535199,1,5,34,1,1922,26767468104,0,-67.61859893798828
1785,45684385987,1,5,35,1,1923,26767966609,0,-62.140350341796875
1786,45684527249,1,5,36,1,1924,26768049379,0,-62.13897705078125
1787,45684777361,1,5,37,1,1925,26768195927,0,-68.57994079589844
1788,45685514182,1,5,38,1,1926,26768627655,0,-63.343467712402344
1789,45686030486,1,5,39,1,1927,26768930174,0,-65.94215393066406
1790,45686169546,1,5,40,1,1928,26769011654,0,-64.03430938720703
1791,45686348465,1,5,41,1,1929,26769116489,0,-59.43305969238281
1792,45686702912,1,5,42,1,1930,26769324170,0,-68.17481994628906
1793,45687293394,1,5,43,1,1931,26769670153,0,-64.82208251953125
1794,45687487512,1,5,44,1,1932,26769783893,0,-65.24185180664062
1795,45688646519,1,5,45,1,1933,26770462993,0,-64.3359375
1796,45689052347,1,5,46,1,1934,26770700780,0,-71.36146545410156
1797,45689345859,1,5,47,1,1935,26770872759,0,-64.75852966308594
1798,45690889851,1,5,48,1,1936,26771777434,0,-65.83023071289062
1799,45691125856,1,5,49,1,1937,26771915717,0,-65.87047576904297
1800,45691917819,1,5,50,1,1938,26772379754,0,-64.82471466064453
1801,45692738764,1,5,51,1,1939,26772860773,0,-59.48097229003906
1802,45693703652,1,5,52,1,1940,26773426131,0,-70.22209167480469
1803,45693846217,1,5,53,1,1941,26773509665,0,-65.69866180419922
1804,45693982271,1,5,54,1,1942,26773589383,0,-69.65190887451172
1805,45696262635,1,5,55,1,1943,26774925522,0,-73.30631256103516
1806,45697025665,1,5,56,1,1944,26775372607,0,-65.55633544921875
1807,45698132746,1,5,57,1,1945,26776021282,0,-63.523101806640625
1808,45698419998,1,5,58,1,1946,26776189593,0,-57.45277404785156
1809,45698908467,1,5,59,1,1947,26776475802,0,-64.90070343017578
1810,45699861759,1,5,60,1,1948,26777034367,0,-63.06770324707031
1811,45700005860,1,5,61,1,1949,26777118800,0,-67.01244354248047
1812,45700319637,1,5,62,1,1950,26777302652,0,-68.28193664550781
1813,45702334318,1,5,63,1,1951,26778483119,0,-69.29023742675781
1814,45702569809,1,5,64,1,1952,26778621101,0,-67.88562774658203
1815,45703403482,1,5,65,1,1953,26779109577,0,-68.93455505371094
1816,45703443507,1,5,66,1,1954,26779133030,0,-59.967384338378906
1817,45704102281,1,5,67,1,1955,26779519026,0,-69.44679260253906
1818,45704231536,1,5,68,1,1956,26779594762,0,-58.422088623046875
1819,45704305333,1,5,69,1,1957,26779638001,0,-67.48699188232422
1820,45705474549,1,5,70,1,1958,26780323083,0,-64.747314453125
1821,45705720107,1,5,71,1,1959,26780466964,0,-59.781646728515625
1822,45706082050,1,5,72,1,1960,26780679038,0,-61.27155303955078
1823,45707907970,1,5,73,1,1961,26781748903,0,-69.0325927734375
1824,45708683344,1,5,74,1,1962,26782203220,0,-67.69157409667969
1825,45709078297,1,5,75,1,1963,26782434636,0,-66.04572296142578
1826,45711517146,1,5,76,1,1964,26783863637,0,-65.56697845458984
1827,45711658339,1,5,77,1,1965,26783946367,0,-61.90185546875
1828,45713207326,1,5,78,1,1966,26784853969,0,-60.69469451904297
1829,45713423920,1,5,79,1,1967,26784980878,0,-64.69295501708984
1830,45715092367,1,5,80,1,1968,26785958475,0,-67.74398803710938
1831,45715384891,1,5,81,1,1969,26786129875,0,-61.9830322265625
1832,45717037020,1,5,82,1,1970,26787097911,0,-62.92732238769531
1833,45717168167,1,5,83,1,1971,26787174755,0,-56.88896179199219
1834,45719106229,1,5,84,1,1972,26788310328,0,-61.61907196044922
1835,45719207196,1,5,85,1,1973,26788369488,0,-60.329551696777344
1836,45719314473,1,5,86,1,1974,26788432345,0,-61.038665771484375
1837,45719426883,1,5,87,1,1975,26788498209,0,-66.79645538330078
1838,45719673361,1,5,88,1,1976,26788642629,0,-62.32501983642578
1839,45719940625,1,5,89,1,1977,26788799227,0,-68.03730010986328
1840,45721128592,1,5,90,1,1978,26789495296,0,-63.767662048339844
1841,45722089478,1,5,91,1,1979,26790058310,0,-66.81209564208984
1842,45722156336,1,5,92,1,1980,26790097484,0,-69.17171478271484
1843,45723442271,1,5,93,1,1981,26790850955,0,-70.34008026123047
1844,45723500841,1,5,94,1,1982,26790885274,0,-62.38506317138672
1845,45724792294,1,5,95,1,1983,26791641978,0,-65.05233764648438
1846,45725286080,1,5,96,1,1984,26791931303,0,-67.40768432617188
1847,45725706944,1,5,97,1,1985,26792177901,0,-66.59435272216797
1848,45726373333,1,5,98,1,1986,26792568360,0,-66.4834976196289
1849,45726382350,1,5,99,0,-1,-1,-1,nan
1850,45727934227,1,5,100,1,1987,26793482939,0,-62.70378112792969
1851,45729372436,1,5,101,1,1988,26794325632,0,-66.33625030517578
1852,45729866196,1,5,102,1,1989,26794614943,0,-58.15929412841797
1853,45730367666,1,5,103,1,1990,26794908770,0,-63.12156677246094
1854,45730727502,1,5,104,1,1991,26795119609,0,-68.3676528930664
1855,45730890361,1,5,105,1,1992,26795215034,0,-63.115386962890625
1856,45731274359,1,5,106,1,1993,26795440031,0,-62.40161895751953
1857,45731290791,1,5,107,0,-1,-1,-1,nan
1858,45731397514,1,5,108,1,1994,26795512191,0,-66.8362045288086
1859,45732743291,1,5,109,1,1995,26796300726,0,-62.662200927734375
1860,45734490346,1,5,110,1,1996,26797324382,0,-65.57365417480469
1861,45737303997,1,5,111,1,1997,26798972992,0,-62.371826171875
1862,45737656503,1,5,112,1,1998,26799179536,0,-68.59603881835938
1863,45739949453,1,5,113,1,1999,26800523050,0,-68.38233947753906
1864,45740993305,1,5,114,1,2000,26801134677,0,-66.9686508178711
1865,45742211801,1,5,115,1,2001,26801848634,0,-62.13539123535156
1866,45742936484,1,5,116,1,2002,26802273249,0,-65.0146484375
1867,45742959351,1,5,117,0,-1,-1,-1,nan
1868,45743127261,1,5,118,1,2003,26802385031,0,-68.8430404663086
1869,45744136109,1,5,119,1,2004,26802976149,0,-59.049720764160156
1870,45746350147,1,5,120,1,2005,26804273425,0,-66.45526885986328
1871,45746642135,1,5,121,1,2006,26804444511,0,-60.1837158203125
1872,45749578759,1,5,122,1,2007,26806165174,0,-64.49092864990234
1873,45749762397,1,5,123,1,2008,26806272773,0,-68.55594635009766
1874,45754260719,1,5,124,1,2009,26808908486,0,-69.8492431640625
1875,48063766804,1,5,125,1,2022,28162123198,0,-60.894775390625
1876,48066527116,1,5,126,1,2023,28163740554,0,-65.52352905273438
1877,48068157425,1,5,127,1,2024,28164695805,0,-65.92235565185547
1878,48069568303,1,5,128,1,2025,28165522484,0,-68.39561462402344
1879,48071837565,1,5,129,1,2026,28166852119,0,-63.12793731689453
1880,48071858884,1,5,130,0,-1,-1,-1,nan
1881,48072654548,1,5,131,1,2027,28167330816,0,-62.28282928466797
1882,48074809842,1,5,132,1,2028,28168593673,0,-60.80005645751953
1883,48075003612,1,5,133,1,2029,28168707208,0,-70.5514907836914
1884,48075020005,1,5,134,0,-1,-1,-1,nan
1885,48075709784,1,5,135,1,2030,28169120978,0,-63.15681457519531
1886,48075871776,1,5,136,1,2031,28169215895,0,-57.86090850830078
1887,48076060747,1,5,137,1,2032,28169326619,0,-60.01655578613281
1888,48076305955,1,5,138,1,2033,28169470293,0,-71.4449691772461
1889,48076467626,1,5,139,1,2034,28169565022,0,-65.4293441772461
1890,48077173428,1,5,140,1,2035,28169978574,0,-68.31718444824219
1891,48077601376,1,5,141,1,2036,28170229323,0,-65.29972076416016
1892,48077817646,1,5,142,1,2037,28170356043,0,-62.09320068359375
1893,48078300888,1,5,143,1,2038,28170639191,0,-55.25520324707031
1894,48078782436,1,5,144,1,2039,28170921345,0,-60.62274932861328
1895,48078882097,1,5,145,1,2040,28170979739,0,-65.91361999511719
1896,48079497671,1,5,146,1,2041,28171340424,0,-64.37568664550781
1897,48079768310,1,5,147,1,2042,28171499000,0,-65.98812103271484
1898,48079872073,1,5,148,1,2043,28171559798,0,-66.97101593017578
1899,48080236868,1,5,149,1,2044,28171773544,0,-60.575218200683594
1900,48080302668,1,5,150,1,2045,28171812098,0,-63.64082336425781
1901,48080401596,1,5,151,1,2046,28171870063,0,-64.76287841796875
1902,48080420205,1,5,152,0,-1,-1,-1,nan
1903,48081174398,1,5,153,1,2047,28172322873,0,-63.19854736328125
1904,48081232222,1,5,154,1,2048,28172356754,0,-62.870330810546875
1905,48081379429,1,5,155,1,2049,28172443007,0,-66.00387573242188
1906,48081528860,1,5,156,1,2050,28172530564,0,-61.57600402832031
1907,48081842384,1,5,157,1,2051,28172714267,0,-69.29622650146484
1908,48081883118,1,5,158,1,2052,28172738135,0,-63.962135314941406
1909,48081937324,1,5,159,1,2053,28172769896,0,-64.45465087890625
1910,48082218633,1,5,160,1,2054,28172934724,0,-65.21286010742188
1911,48082352093,1,5,161,1,2055,28173012923,0,-61.398162841796875
1912,48083243932,1,5,162,1,2056,28173535480,0,-65.3665542602539
1913,48084696117,1,5,163,1,2057,28174386363,0,-60.28129577636719
1914,48084819512,1,5,164,1,2058,28174458663,0,-70.02853393554688
1915,48084911460,1,5,165,1,2059,28174512539,0,-64.24766540527344
1916,48085965828,1,5,166,1,2060,28175130328,0,-59.89723205566406
1917,48085985569,1,5,167,0,-1,-1,-1,nan
1918,48086010900,1,5,168,1,2061,28175156736,0,-69.71195220947266
1919,48086182605,1,5,169,1,2062,28175257344,0,-65.80253601074219
1920,48086384519,1,5,170,1,2063,28175375652,0,-65.60722351074219
1921,48086409212,1,5,171,0,-1,-1,-1,nan
1922,48086419595,1,5,172,0,-1,-1,-1,nan
1923,48087312085,1,5,173,1,2064,28175919143,0,-66.25469207763672
1924,48087634219,1,5,174,1,2065,28176107892,0,-64.4083023071289
1925,48088210964,1,5,175,1,2066,28176445826,0,-61.38996124267578
1926,48089024907,1,5,176,1,2067,28176922741,0,-67.07435607910156
1927,48089087640,1,5,177,1,2068,28176959499,0,-61.137123107910156
1928,48089154382,1,5,178,1,2069,28176998605,0,-63.762664794921875
1929,48089658700,1,5,179,1,2070,28177294101,0,-66.42753601074219
1930,48091203279,1,5,180,1,2071,28178199120,0,-66.87583923339844
1931,48092010047,1,5,181,1,2072,28178671832,0,-63.465576171875
1932,48092354487,1,5,182,1,2073,28178873651,0,-60.00297546386719
1933,48092490141,1,5,183,1,2074,28178953135,0,-60.76160430908203
1934,48092723420,1,5,184,1,2075,28179089821,0,-58.63105773925781
1935,48092970685,1,5,185,1,2076,28179234701,0,-63.77185821533203
1936,48093579041,1,5,186,1,2077,28179591157,0,-60.00785827636719
1937,48093953112,1,5,187,1,2078,28179810337,0,-63.08391571044922
1938,48094054197,1,5,188,1,2079,28179869566,0,-62.980804443359375
1939,48094963244,1,5,189,1,2080,28180402206,0,-64.61662292480469
1940,48095372926,1,5,190,1,2081,28180642252,0,-64.64340209960938
1941,48095448567,1,5,191,1,2082,28180686573,0,-60.55671691894531
1942,48095637173,1,5,192,1,2083,28180797083,0,-63.861236572265625
1943,48096084460,1,5,193,1,2084,28181059163,0,-63.820533752441406
1944,48096716492,1,5,194,1,2085,28181429491,0,-64.6487045288086
1945,48098594860,1,5,195,1,2086,28182530087,0,-72.15457916259766
1946,48098601519,1,5,196,0,-1,-1,-1,nan
1947,48099500680,1,5,197,1,2087,28183060837,0,-66.92771911621094
1948,48100025212,1,5,198,1,2088,28183368177,0,-69.93209838867188
1949,48100115171,1,5,199,0,-1,-1,-1,nan
1950,48100189773,1,5,200,1,2090,28183464600,0,-58.326759338378906
1951,48100492575,1,5,201,1,2091,28183642021,0,-62.90336608886719
1952,48100729701,1,5,202,1,2092,28183780961,0,-61.47571563720703
1953,48101114003,1,5,203,1,2093,28184006136,0,-61.78291320800781
1954,48101178561,1,5,204,1,2094,28184043963,0,-58.63471984863281
1955,48101257685,1,5,205,1,2095,28184090324,0,-61.399803161621094
