fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
4280,65231224643,1,11,130,1,4224,38221091803,0,-59.41017150878906
4281,65231353918,1,11,131,1,4225,38221167549,0,-62.996253967285156
4282,65231698631,1,11,132,1,4226,38221369528,0,-59.071044921875
4283,65231780325,1,11,133,1,4227,38221417395,0,-60.49884796142578
4284,65231820988,1,11,134,1,4228,38221441220,0,-67.08736419677734
4285,65231845457,1,11,135,0,-1,-1,-1,nan
4286,65231904096,1,11,136,1,4229,38221489916,0,-64.32109832763672
4287,65232075597,1,11,137,1,4230,38221590404,0,-64.36187744140625
4288,65232330912,1,11,138,1,4231,38221740002,0,-58.806114196777344
4289,65232604542,1,11,139,1,4232,38221900330,0,-64.79782104492188
4290,65232755335,1,11,140,1,4233,38221988684,0,-69.19391632080078
4291,65233297972,1,11,141,1,4234,38222306633,0,-66.10897064208984
4292,65233350107,1,11,142,1,4235,38222337181,0,-62.605133056640625
4293,65233499431,1,11,143,1,4236,38222424675,0,-60.730857849121094
4294,65234778286,1,11,144,1,4237,38223173997,0,-66.45439147949219
4295,65235115215,1,11,145,1,4238,38223371416,0,-54.863128662109375
4296,65235859612,1,11,146,1,4239,38223807581,0,-66.58729553222656
4297,65236171649,1,11,147,1,4240,38223990414,0,-63.26423645019531
4298,65236232471,1,11,148,1,4241,38224026052,0,-59.72095489501953
4299,65236572517,1,11,149,1,4242,38224225295,0,-68.19610595703125
4300,65236575998,1,11,150,0,-1,-1,-1,nan
4301,65236733971,1,11,151,1,4243,38224319897,0,-60.867958068847656
4302,65236886991,1,11,152,1,4244,38224409556,0,-64.1684341430664
4303,65237746610,1,11,153,1,4245,38224913235,0,-61.481590270996094
4304,65237929116,1,11,154,1,4246,38225020171,0,-63.11683654785156
4305,65238083040,1,11,155,1,4247,38225110361,0,-55.17845153808594
4306,65238161337,1,11,156,1,4248,38225156237,0,-61.61872863769531
4307,65238776930,1,11,157,1,4249,38225516933,0,-61.00322723388672
4308,65238914909,1,11,158,1,4250,38225597779,0,-64.21581268310547
4309,65239099129,1,11,159,1,4251,38225705720,0,-59.77745056152344
4310,65239152064,1,11,160,1,4252,38225736736,0,-62.639312744140625
4311,65239699867,1,11,161,1,4253,38226057711,0,-67.4660873413086
4312,65239764833,1,11,162,1,4254,38226095777,0,-64.8116683959961
4313,65240253175,1,11,163,1,4255,38226381913,0,-59.989891052246094
4314,65240428990,1,11,164,1,4256,38226484928,0,-66.11228942871094
4315,65240799711,1,11,165,1,4257,38226702146,0,-61.604347229003906
4316,65241233457,1,11,166,1,4258,38226956292,0,-60.45867919921875
4317,65241528227,1,11,167,1,4259,38227129007,0,-63.143272399902344
4318,65241607737,1,11,168,1,4260,38227175594,0,-67.33146667480469
4319,65242247365,1,11,169,1,4261,38227550374,0,-57.217864990234375
4320,65242661519,1,11,170,1,4262,38227793039,0,-68.11298370361328
4321,65242972403,1,11,171,1,4263,38227975196,0,-68.37276458740234
4322,65243443206,1,11,172,1,4264,38228251055,0,-66.37027740478516
4323,65244390256,1,11,173,1,4265,38228805963,0,-60.79833984375
4324,65245194325,1,11,174,1,4266,38229277093,0,-61.96189880371094
4325,65245381048,1,11,175,1,4267,38229386500,0,-62.549476623535156
4326,65245994776,1,11,176,1,4268,38229746103,0,-63.94737243652344
4327,65246052621,1,11,177,1,4269,38229779996,0,-66.19853973388672
4328,65246346109,1,11,178,1,4270,38229951961,0,-58.93806457519531
4329,65246586227,1,11,179,1,4271,38230092653,0,-66.90116882324219
4330,65247375521,1,11,180,1,4272,38230555126,0,-66.76536560058594
4331,65248284795,1,11,181,1,4273,38231087899,0,-68.14781188964844
4332,65248520578,1,11,182,1,4274,38231226052,0,-67.43022918701172
4333,65248651513,1,11,183,1,4275,38231302771,0,-68.01170349121094
4334,65248800579,1,11,184,1,4276,38231390115,0,-56.148414611816406
4335,65249671317,1,11,185,1,4277,38231900308,0,-61.8511962890625
4336,65249887460,1,11,186,1,4278,38232026953,0,-63.57635498046875
4337,65250969237,1,11,187,1,4279,38232660801,0,-65.88996887207031
4338,65251086917,1,11,188,1,4280,38232729753,0,-70.44025421142578
4339,65251120446,1,11,189,0,-1,-1,-1,nan
4340,65252200135,1,11,190,1,4281,38233382025,0,-58.27125549316406
4341,65252720658,1,11,191,1,4282,38233687015,0,-69.60201263427734
4342,65254057995,1,11,192,1,4283,38234470604,0,-71.08268737792969
4343,65254604728,1,11,193,1,4284,38234790954,0,-59.28855895996094
4344,65254845200,1,11,194,1,4285,38234931854,0,-62.303123474121094
4345,65255399617,1,11,195,1,4286,38235256705,0,-61.64604187011719
4346,65256235324,1,11,196,1,4287,38235746373,0,-60.518646240234375
4347,65256243653,1,11,197,0,-1,-1,-1,nan
4348,65256285484,1,11,198,1,4288,38235775763,0,-63.699607849121094
4349,65256596536,1,11,199,1,4289,38235958019,0,-59.15210723876953
4350,65257564466,1,11,200,1,4290,38236525160,0,-64.41764831542969
4351,65258408903,1,11,201,1,4291,38237019943,0,-64.91561889648438
4352,65258411926,1,11,202,0,-1,-1,-1,nan
4353,65258655291,1,11,203,1,4292,38237164310,0,-62.609596252441406
4354,65259389719,1,11,204,1,4293,38237594635,0,-64.42813873291016
4355,65259859213,1,11,205,1,4294,38237869727,0,-62.548484802246094
4356,65260051536,1,11,206,1,4295,38237982415,0,-65.02914428710938
4357,65260714826,1,11,207,1,4296,38238371058,0,-66.30027770996094
4358,65260815740,1,11,208,1,4297,38238430187,0,-64.50332641601562
4359,65261255793,1,11,209,1,4298,38238688028,0,-67.4203872680664
4360,65262866266,1,11,210,1,4299,38239631657,0,-62.51384735107422
4361,65264455318,1,11,211,1,4300,38240562734,0,-63.92662048339844
4362,65265156869,1,11,212,1,4301,38240973796,0,-59.755897521972656
4363,65265908944,1,11,213,1,4302,38241414461,0,-61.1505126953125
4364,65266442957,1,11,214,1,4303,38241727356,0,-65.9023666381836
4365,65267048011,1,11,215,1,4304,38242081877,0,-64.07241821289062
4366,65267747915,1,11,216,1,4305,38242491974,0,-59.63905334472656
4367,65268616839,1,11,217,1,4306,38243001104,0,-66.35299682617188
4368,65269730597,1,11,218,1,4307,38243653691,0,-66.160888671875
4369,65270085730,1,11,219,1,4308,38243861775,0,-65.78857421875
4370,65271355219,1,11,220,1,4309,38244605610,0,-64.31396484375
4371,65272664094,1,11,221,1,4310,38245372522,0,-67.41596221923828
4372,65272934614,1,11,222,1,4311,38245531029,0,-62.741050720214844
4373,65273090414,1,11,223,1,4312,38245622317,0,-65.12226104736328
4374,65282434970,1,11,224,1,4313,38251097596,0,-63.34114074707031
4375,67578141014,1,11,225,1,4325,39596226310,0,-48.006591796875
4376,67580650319,1,11,226,1,4326,39597696593,0,-50.18321990966797
4377,67587208693,1,11,227,1,4327,39601539357,0,-52.066078186035156
4378,67588274138,1,11,228,1,4328,39602163636,0,-50.456199645996094
4379,67588863142,1,11,229,1,4329,39602508753,0,-46.73133850097656
4380,67589391919,1,11,230,1,4330,39602818580,0,-51.92943572998047
4381,67589931352,1,11,231,1,4331,39603134652,0,-46.00257873535156
4382,67590107698,1,11,232,1,4332,39603237979,0,-44.68708038330078
4383,67590556845,1,11,233,1,4333,39603501148,0,-51.57562255859375
4384,67591414550,1,11,234,1,4334,39604003706,0,-44.76432800292969
4385,67591430275,1,11,235,0,-1,-1,-1,nan
4386,67592588818,1,11,236,1,4335,39604691747,0,-51.075592041015625
4387,67593426082,1,11,237,1,4336,39605182327,0,-52.409934997558594
4388,67593501142,1,11,238,1,4337,39605226308,0,-44.64923858642578
4389,67593834681,1,11,239,1,4338,39605421739,0,-47.441749572753906
4390,67594198242,1,11,240,1,4339,39605634761,0,-49.07676696777344
4391,67594313625,1,11,241,1,4340,39605702368,0,-46.04907989501953
4392,67594461788,1,11,242,1,4341,39605789182,0,-41.878623962402344
4393,67594531206,1,11,243,1,4342,39605829856,0,-44.09393310546875
4394,67594644913,1,11,244,1,4343,39605896480,0,-49.405059814453125
4395,67594909151,1,11,245,1,4344,39606051306,0,-46.17717742919922
4396,67595034689,1,11,246,1,4345,39606124863,0,-44.379539489746094
4397,67595443385,1,11,247,1,4346,39606364331,0,-46.54060363769531
4398,67595599237,1,11,248,1,4347,39606455650,0,-44.372901916503906
4399,67595717189,1,11,249,1,4348,39606524762,0,-43.568077087402344
4400,67595786293,1,11,250,0,-1,-1,-1,nan
4401,67595791645,1,11,251,0,-1,-1,-1,nan
4402,67596345875,1,11,252,0,-1,-1,-1,nan
4403,67597133971,1,11,253,1,4351,39607354900,0,-48.38550567626953
4404,67597181413,1,11,254,1,4352,39607382698,0,-46.74568176269531
4405,67597331002,1,11,255,1,4353,39607470347,0,-47.180633544921875
4406,67597462539,1,11,256,1,4354,39607547418,0,-53.99177551269531
4407,67597555108,1,11,257,1,4355,39607601658,0,-47.01160430908203
4408,67597714252,1,11,258,1,4356,39607694906,0,-43.90235900878906
4409,67598164964,1,11,259,1,4357,39607958992,0,-50.65696716308594
4410,67598849622,1,11,260,1,4358,39608360155,0,-53.619422912597656
4411,67599143452,1,11,261,1,4359,39608532320,0,-49.652557373046875
4412,67599625890,1,11,262,1,4360,39608814996,0,-50.376319885253906
4413,67599994010,1,11,263,1,4361,39609030689,0,-54.28199768066406
4414,67600001265,1,11,264,0,-1,-1,-1,nan
4415,67600340460,1,11,265,1,4362,39609233686,0,-48.31932067871094
4416,67601014093,1,11,266,1,4363,39609628390,0,-43.555755615234375
4417,67601041946,1,11,267,0,-1,-1,-1,nan
4418,67601074775,1,11,268,0,-1,-1,-1,nan
4419,67601254927,1,11,269,1,4365,39609769502,0,-47.46757507324219
4420,67601945447,1,11,270,1,4366,39610174100,0,-48.17798614501953
4421,67602259562,1,11,271,1,4367,39610358151,0,-41.138877868652344
4422,67602864078,1,11,272,1,4368,39610712356,0,-45.81382751464844
4423,67602924287,1,11,273,1,4369,39610747634,0,-49.29176330566406
4424,67603086429,1,11,274,1,4370,39610842638,0,-51.520347595214844
4425,67603474820,1,11,275,1,4371,39611070210,0,-42.087669372558594
4426,67603630253,1,11,276,1,4372,39611161283,0,-44.138031005859375
4427,67603748979,1,11,277,0,-1,-1,-1,nan
4428,67603891225,1,11,278,1,4374,39611314195,0,-43.85059356689453
4429,67603980352,1,11,279,1,4375,39611366417,0,-47.285194396972656
4430,67604325535,1,11,280,1,4376,39611568671,0,-46.643714904785156
4431,67604771835,1,11,281,1,4377,39611830172,0,-52.254638671875
4432,67604819667,1,11,282,1,4378,39611858199,0,-46.46465301513672
4433,67605591325,1,11,283,1,4379,39612310338,0,-50.486488342285156
4434,67606702418,1,11,284,1,4380,39612961364,0,-45.84724426269531
4435,67606743412,1,11,285,1,4381,39612985384,0,-43.41796875
4436,67606821847,1,11,286,1,4382,39613031341,0,-48.6456298828125
4437,67607540897,1,11,287,1,4383,39613452656,0,-46.396026611328125
4438,67607676848,1,11,288,1,4384,39613532314,0,-47.28401184082031
4439,67607697531,1,11,289,0,-1,-1,-1,nan
4440,67607968701,1,11,290,1,4385,39613703320,0,-48.535499572753906
4441,67608528777,1,11,291,1,4386,39614031487,0,-46.05445861816406
4442,67608864480,1,11,292,1,4387,39614228186,0,-48.48724365234375
4443,67609065882,1,11,293,0,-1,-1,-1,nan
4444,67609923176,1,11,294,1,4389,39614848511,0,-42.967529296875
4445,67609992355,1,11,295,1,4390,39614889044,0,-53.393211364746094
4446,67610118155,1,11,296,1,4391,39614962755,0,-47.450904846191406
4447,67610313804,1,11,297,1,4392,39615077392,0,-48.30547332763672
4448,67610558219,1,11,298,1,4393,39615220602,0,-54.129981994628906
4449,67611151540,1,11,299,1,4394,39615568249,0,-45.88615417480469
4450,67611424675,1,11,300,1,4395,39615728288,0,-43.009071350097656
4451,67611526798,1,11,301,1,4396,39615788125,0,-44.551544189453125
4452,67612233692,1,11,302,1,4397,39616202317,0,-45.75794219970703
4453,67612466131,1,11,303,1,4398,39616338511,0,-41.963958740234375
4454,67612542969,1,11,304,1,4399,39616383533,0,-40.92689514160156
4455,67612585632,1,11,305,1,4400,39616408530,0,-46.359291076660156
4456,67612923783,1,11,306,1,4401,39616606664,0,-43.353424072265625
4457,67613029798,1,11,307,1,4402,39616668781,0,-48.728599548339844
4458,67613250429,1,11,308,1,4403,39616798056,0,-47.57568359375
4459,67613270394,1,11,309,0,-1,-1,-1,nan
4460,67613438381,1,11,310,1,4404,39616908184,0,-40.56110382080078
4461,67613544469,1,11,311,1,4405,39616970343,0,-52.53318786621094
4462,67613956972,1,11,312,1,4406,39617212042,0,-51.663856506347656
4463,67614826392,1,11,313,1,4407,39617721464,0,-46.54888153076172
4464,67614861715,1,11,314,0,-1,-1,-1,nan
4465,67616080526,1,11,315,1,4408,39618456301,0,-53.5595703125
4466,67616878445,1,11,316,1,4409,39618923829,0,-41.9854736328125
4467,67617052494,1,11,317,1,4410,39619025810,0,-41.635398864746094
4468,67617127427,1,11,318,1,4411,39619069715,0,-47.41363525390625
4469,67617749908,1,11,319,1,4412,39619434447,0,-45.91606140136719
4470,67617892935,1,11,320,0,-1,-1,-1,nan
4471,67618016583,1,11,321,1,4414,39619590701,0,-41.98341369628906
4472,67618518378,1,11,322,1,4415,39619884719,0,-41.80824279785156
4473,67618687793,1,11,323,0,-1,-1,-1,nan
4474,67618810851,1,11,324,0,-1,-1,-1,nan
4475,67618966879,1,11,325,1,4418,39620147510,0,-44.32453155517578
4476,67619258329,1,11,326,1,4419,39620318279,0,-52.99339294433594
4477,67619718079,1,11,327,0,-1,-1,-1,nan
4478,67620170982,1,11,328,1,4421,39620853033,0,-44.619598388671875
4479,67620183230,1,11,329,0,-1,-1,-1,nan
4480,67620448942,1,11,330,1,4422,39621015899,0,-42.80174255371094
4481,67620937496,1,11,331,1,4423,39621302158,0,-48.32923889160156
4482,67621084985,1,11,332,1,4424,39621388577,0,-44.85443115234375
4483,67621264919,1,11,333,0,-1,-1,-1,nan
4484,67621334561,1,11,334,1,4426,39621534812,0,-42.12364196777344
4485,67621838046,1,11,335,1,4427,39621829820,0,-43.87584686279297
4486,67622158245,1,11,336,1,4428,39622017435,0,-43.77521514892578
4487,67622362981,1,11,337,0,-1,-1,-1,nan
4488,67622663613,1,11,338,1,4430,39622313546,0,-48.179779052734375
4489,67622907319,1,11,339,1,4431,39622456341,0,-50.368080139160156
4490,67623102378,1,11,340,0,-1,-1,-1,nan
4491,67623542515,1,11,341,1,4433,39622828524,0,-41.45713806152344
4492,67623562596,1,11,342,0,-1,-1,-1,nan
4493,67623841078,1,11,343,0,-1,-1,-1,nan
4494,67624145311,1,11,344,1,4435,39623181721,0,-47.806053161621094
4495,67625899329,1,11,345,1,4436,39624209457,0,-48.52363586425781
4496,67626076777,1,11,346,1,4437,39624313430,0,-44.62738037109375
4497,67626153487,1,11,347,1,4438,39624358377,0,-43.59580993652344
4498,67626388238,1,11,348,1,4439,39624495925,0,-45.56915283203125
4499,67626560102,1,11,349,1,4440,39624596626,0,-42.97966003417969
4500,67626967255,1,11,350,1,4441,39624835190,0,-44.34040069580078
4501,67627354148,1,11,351,1,4442,39625061883,0,-45.77220916748047
4502,67628434537,1,11,352,1,4443,39625694918,0,-45.65315246582031
4503,67629115475,1,11,353,1,4444,39626093902,0,-42.90885925292969
4504,67629289964,1,11,354,1,4445,39626196140,0,-49.473228454589844
4505,67629819511,1,11,355,1,4446,39626506419,0,-47.57148742675781
4506,67630135413,1,11,356,1,4447,39626691517,0,-41.05560302734375
4507,67630886948,1,11,357,1,4448,39627131865,0,-47.47596740722656
4508,67631037162,1,11,358,1,4449,39627219881,0,-41.150665283203125
4509,67631154834,1,11,359,1,4450,39627288828,0,-48.35796356201172
4510,67631735896,1,11,360,1,4451,39627629292,0,-40.57456970214844
4511,67633100279,1,11,361,1,4452,39628428728,0,-43.044891357421875
4512,67633419420,1,11,362,1,4453,39628615723,0,-43.656463623046875
4513,67634684912,1,11,363,1,4454,39629357216,0,-42.31201171875
4514,67634761960,1,11,364,1,4455,39629402361,0,-41.665916442871094
4515,67634871478,1,11,365,1,4456,39629466531,0,-42.957115173339844
4516,67635137031,1,11,366,1,4457,39629622127,0,-44.006080627441406
4517,67635513670,1,11,367,1,4458,39629842812,0,-44.14543151855469
4518,67637977590,1,11,368,1,4459,39631286503,0,-41.67339324951172
4519,67638106977,1,11,369,1,4460,39631362315,0,-42.043609619140625
4520,67638259027,1,11,370,1,4461,39631451406,0,-42.306060791015625
4521,67638373590,1,11,371,1,4462,39631518532,0,-43.84696960449219
4522,67638468995,1,11,372,1,4463,39631574432,0,-51.41166687011719
4523,67639600040,1,11,373,1,4464,39632237149,0,-42.71453857421875
4524,67640189834,1,11,374,1,4465,39632582728,0,-46.5557861328125
4525,67640217265,1,11,375,0,-1,-1,-1,nan
4526,67640452928,1,11,376,1,4466,39632736884,0,-40.710411071777344
4527,67641556993,1,11,377,0,-1,-1,-1,nan
4528,67641681547,1,11,378,0,-1,-1,-1,nan
4529,67642016324,1,11,379,1,4469,39633652928,0,-44.69066619873047
4530,67642020935,1,11,380,0,-1,-1,-1,nan
4531,67642070624,1,11,381,1,4470,39633684744,0,-45.82267761230469
4532,67642342727,1,11,382,1,4471,39633844178,0,-45.65666198730469
4533,67643337142,1,11,383,0,-1,-1,-1,nan
4534,67644600424,1,11,384,0,-1,-1,-1,nan
4535,67644909585,1,11,385,1,4474,39635348184,0,-40.7586669921875
4536,67646002924,1,11,386,0,-1,-1,-1,nan
4537,67646448950,1,11,387,1,4476,39636250148,0,-40.10547637939453
4538,67647579320,1,11,388,1,4477,39636912468,0,-44.170799255371094
4539,67648134869,1,11,389,0,-1,-1,-1,nan
4540,67648357624,1,11,390,1,4479,39637368502,0,-40.573463439941406
4541,67649281551,1,11,391,0,-1,-1,-1,nan
4542,67649351726,1,11,392,1,4481,39637950978,0,-45.96443176269531
4543,67649722740,1,11,393,0,-1,-1,-1,nan
4544,67649730212,1,11,394,0,-1,-1,-1,nan
4545,67649766731,1,11,395,1,4483,39638194143,0,-45.120887756347656
4546,67650475653,1,11,396,1,4484,39638609524,0,-40.10669708251953
4547,67650608781,1,11,397,1,4485,39638687528,0,-40.24940490722656
4548,67650691253,1,11,398,1,4486,39638735851,0,-40.43678283691406
4549,67650932091,1,11,399,1,4487,39638876965,0,-47.281761169433594
4550,70941222179,1,12,0,1,4504,41566764758,0,-55.84999084472656
4551,70942145777,1,12,1,1,4505,41567305924,0,-56.27235412597656
4552,70946145749,1,12,2,1,4506,41569649638,0,-51.48956298828125
4553,70948652604,1,12,3,1,4507,41571118485,0,-57.63816833496094
4554,70950871087,1,12,4,1,4508,41572418367,0,-50.852203369140625
4555,70950871436,1,12,5,0,-1,-1,-1,nan
4556,70951360710,1,12,6,1,4509,41572705253,0,-50.93376159667969
4557,70951805415,1,12,7,1,4510,41572965820,0,-51.74652099609375
4558,70952244958,1,12,8,1,4511,41573223362,0,-56.114654541015625
4559,70952408488,1,12,9,1,4512,41573319180,0,-52.15019226074219
4560,70952434158,1,12,10,0,-1,-1,-1,nan
4561,70952818972,1,12,11,1,4513,41573559696,0,-51.30096435546875
4562,70952962221,1,12,12,1,4514,41573643630,0,-53.34190368652344
4563,70953699715,1,12,13,1,4515,41574075751,0,-59.099273681640625
4564,70953817503,1,12,14,1,4516,41574144767,0,-57.50152587890625
4565,70953907691,1,12,15,1,4517,41574197612,0,-49.62371826171875
4566,70954057568,1,12,16,1,4518,41574285430,0,-47.91297912597656
4567,70954586743,1,12,17,1,4519,41574595490,0,-54.8272705078125
4568,70954666590,1,12,18,1,4520,41574642276,0,-45.860748291015625
4569,70954839058,1,12,19,1,4521,41574743330,0,-50.97869873046875
4570,70954882583,1,12,20,1,4522,41574768833,0,-48.50730895996094
4571,70954907221,1,12,21,0,-1,-1,-1,nan
4572,70955068357,1,12,22,1,4523,41574877684,0,-48.653106689453125
4573,70955562158,1,12,23,1,4524,41575167017,0,-57.48832702636719
4574,70955739848,1,12,24,1,4525,41575271132,0,-51.84837341308594
4575,70955905303,1,12,25,1,4526,41575368078,0,-47.201080322265625
4576,70956520530,1,12,26,1,4527,41575728559,0,-51.21551513671875
4577,70956658595,1,12,27,1,4528,41575809456,0,-49.21257019042969
4578,70956995063,1,12,28,1,4529,41576006603,0,-53.67912292480469
4579,70957134321,1,12,29,1,4530,41576088199,0,-51.824951171875
4580,70957197392,1,12,30,1,4531,41576125154,0,-54.779815673828125
4581,70957539741,1,12,31,1,4532,41576325748,0,-49.593505859375
4582,70957550270,1,12,32,0,-1,-1,-1,nan
4583,70957720605,1,12,33,1,4533,41576431722,0,-50.35041809082031
4584,70957950058,1,12,34,1,4534,41576566165,0,-58.55155944824219
4585,70958193274,1,12,35,1,4535,41576708674,0,-51.29417419433594
4586,70958410999,1,12,36,1,4536,41576836246,0,-52.53288269042969
