fpga_trigger_id,fpga_tick,has_scope,scope_file_idx,scope_seg_idx,has_digi,digi_evnum,digi_tt_raw,digi_is_1hz,dt_ns
1172,68896381153,1,2,372,1,1408,40368625069,0,-77.06886291503906
1173,68896811686,1,2,373,1,1409,40368877331,0,-87.78770446777344
1174,68896941666,1,2,374,1,1410,40368953491,0,-83.52134704589844
1175,68897093534,1,2,375,1,1411,40369042475,0,-86.84532165527344
1176,68897173445,1,2,376,1,1412,40369089298,0,-82.13592529296875
1177,68897738580,1,2,377,1,1413,40369420429,0,-81.58920288085938
1178,68897957561,1,2,378,1,1414,40369548736,0,-90.75523376464844
1179,68898264413,1,2,379,1,1415,40369728532,0,-78.3355712890625
1180,68898665166,1,2,380,1,1416,40369963346,0,-79.93728637695312
1181,68899689286,1,2,381,1,1417,40370563411,0,-81.15013122558594
1182,68899755350,1,2,382,1,1418,40370602120,0,-81.50405883789062
1183,68899887933,1,2,383,1,1419,40370679805,0,-78.79219055175781
1184,68900019818,1,2,384,1,1420,40370757081,0,-76.24366760253906
1185,68900020306,1,2,385,0,-1,-1,-1,nan
1186,68900353489,1,2,386,1,1421,40370952589,0,-81.9354248046875
1187,68900444646,1,2,387,1,1422,40371006001,0,-80.60821533203125
1188,68901149669,1,2,388,1,1423,40371419097,0,-79.36820983886719
1189,68901781946,1,2,389,1,1424,40371789568,0,-84.59564208984375
1190,68902587955,1,2,390,1,1425,40372261836,0,-74.60494995117188
1191,68902647190,1,2,391,1,1426,40372296543,0,-80.653076171875
1192,68902678915,1,2,392,0,-1,-1,-1,nan
1193,68902727753,1,2,393,1,1427,40372343747,0,-84.71565246582031
1194,68903243126,1,2,394,1,1428,40372645721,0,-82.71270751953125
1195,68903831892,1,2,395,1,1429,40372990698,0,-83.61457824707031
1196,68904231416,1,2,396,1,1430,40373224793,0,-75.73577880859375
1197,68904304708,1,2,397,1,1431,40373267737,0,-77.11158752441406
1198,68904576596,1,2,398,1,1432,40373427044,0,-85.66505432128906
1199,68904728322,1,2,399,1,1433,40373515946,0,-78.72840881347656
1200,82061056945,1,3,0,1,1500,48082235816,0,-58.13941955566406
1201,82061257885,1,3,1,1,1501,48082353553,0,-60.41603088378906
1202,82061919394,1,3,2,1,1502,48082741153,0,-56.917266845703125
1203,82062144256,1,3,3,1,1503,48082872907,0,-56.42997741699219
1204,82062442688,1,3,4,1,1504,48083047769,0,-47.83966064453125
1205,82062528541,1,3,5,1,1505,48083098072,0,-56.87446594238281
1206,82062985500,1,3,6,1,1506,48083365820,0,-49.254608154296875
1207,82063470146,1,3,7,1,1507,48083649789,0,-56.24214172363281
1208,82063914395,1,3,8,1,1508,48083910088,0,-63.97010803222656
1209,82064562259,1,3,9,1,1509,48084289693,0,-60.0592041015625
1210,82064579426,1,3,10,0,-1,-1,-1,nan
1211,82065006696,1,3,11,1,1510,48084550103,0,-60.57891845703125
1212,82065458333,1,3,12,1,1511,48084814732,0,-58.65509033203125
1213,82065702170,1,3,13,1,1512,48084957604,0,-58.75030517578125
1214,82065858467,1,3,14,1,1513,48085049184,0,-54.350128173828125
1215,82066007079,1,3,15,1,1514,48085136261,0,-50.88104248046875
1216,82066098912,1,3,16,1,1515,48085190068,0,-58.85810852050781
1217,82066485561,1,3,17,1,1516,48085416618,0,-60.53413391113281
1218,82066645776,1,3,18,1,1517,48085510494,0,-53.43177795410156
1219,82066803661,1,3,19,1,1518,48085603004,0,-52.9632568359375
1220,82066819024,1,3,20,0,-1,-1,-1,nan
1221,82066979443,1,3,21,1,1519,48085706000,0,-56.190338134765625
1222,82067436529,1,3,22,1,1520,48085973821,0,-60.631866455078125
1223,82067902049,1,3,23,1,1521,48086246584,0,-62.97660827636719
1224,82068017436,1,3,24,1,1522,48086314193,0,-62.87223815917969
1225,82068143168,1,3,25,1,1523,48086387864,0,-58.25553894042969
1226,82068256167,1,3,26,1,1524,48086454074,0,-56.3873291015625
1227,82068315154,1,3,27,1,1525,48086488636,0,-59.779510498046875
1228,82068405923,1,3,28,1,1526,48086541821,0,-55.53565979003906
1229,82068939486,1,3,29,1,1527,48086854453,0,-54.482421875
1230,82069276372,1,3,30,1,1528,48087051844,0,-66.76902770996094
1231,82069401740,1,3,31,1,1529,48087125302,0,-59.767913818359375
1232,82069877859,1,3,32,1,1530,48087404276,0,-56.12274169921875
1233,82070001690,1,3,33,1,1531,48087476832,0,-61.25465393066406
1234,82070082178,1,3,34,1,1532,48087523992,0,-65.78712463378906
1235,82070349734,1,3,35,1,1533,48087680763,0,-55.06034851074219
1236,82070574067,1,3,36,1,1534,48087812206,0,-63.4625244140625
1237,82071649654,1,3,37,1,1535,48088442427,0,-66.25816345214844
1238,82073663396,1,3,38,1,1536,48089622344,0,-64.43679809570312
1239,82073783406,1,3,39,1,1537,48089692662,0,-62.33329772949219
1240,82074067969,1,3,40,1,1538,48089859397,0,-59.7406005859375
1241,82074359577,1,3,41,1,1539,48090030259,0,-64.77775573730469
1242,82074404263,1,3,42,1,1540,48090056443,0,-56.05255126953125
1243,82074437943,1,3,43,0,-1,-1,-1,nan
1244,82075107928,1,3,44,1,1541,48090468743,0,-57.40440368652344
1245,82075608233,1,3,45,1,1542,48090761887,0,-65.38398742675781
1246,82075737000,1,3,46,1,1543,48090837336,0,-63.36982727050781
1247,82075833791,1,3,47,1,1544,48090894049,0,-63.26667785644531
1248,82076261246,1,3,48,1,1545,48091144510,0,-52.651214599609375
1249,82076415993,1,3,49,1,1546,48091235181,0,-55.11787414550781
1250,82076760710,1,3,50,1,1547,48091437162,0,-54.06700134277344
1251,82076811520,1,3,51,1,1548,48091466933,0,-56.0113525390625
1252,82077062973,1,3,52,1,1549,48091614267,0,-60.045166015625
1253,82077293529,1,3,53,1,1550,48091749357,0,-62.11250305175781
1254,82077306088,1,3,54,0,-1,-1,-1,nan
1255,82077433338,1,3,55,1,1551,48091831277,0,-50.42259216308594
1256,82077503365,1,3,56,1,1552,48091872307,0,-59.73915100097656
1257,82077875475,1,3,57,1,1553,48092090338,0,-62.50816345214844
1258,82078107693,1,3,58,1,1554,48092226402,0,-63.037261962890625
1259,82078452958,1,3,59,1,1555,48092428704,0,-62.76275634765625
1260,82078472826,1,3,60,0,-1,-1,-1,nan
1261,82079048108,1,3,61,1,1556,48092777422,0,-60.18959045410156
1262,82079476352,1,3,62,1,1557,48093028345,0,-52.14019775390625
1263,82079583404,1,3,63,1,1558,48093091070,0,-54.1949462890625
1264,82080763471,1,3,64,1,1559,48093782509,0,-58.88946533203125
1265,82080902737,1,3,65,1,1560,48093864109,0,-62.88970947265625
1266,82080971916,1,3,66,1,1561,48093904644,0,-56.24267578125
1267,82080975829,1,3,67,0,-1,-1,-1,nan
1268,82081651622,1,3,68,1,1562,48094302906,0,-54.56001281738281
1269,82081994120,1,3,69,1,1563,48094503586,0,-60.47149658203125
1270,82082135226,1,3,70,1,1564,48094586265,0,-56.92573547363281
1271,82082189209,1,3,71,1,1565,48094617896,0,-51.73332214355469
1272,82082314785,1,3,72,1,1566,48094691474,0,-60.723419189453125
1273,82082534071,1,3,73,1,1567,48094819961,0,-58.8763427734375
1274,82083013647,1,3,74,1,1568,48095100960,0,-60.082244873046875
1275,82083232279,1,3,75,1,1569,48095229064,0,-56.52992248535156
1276,82083245891,1,3,76,0,-1,-1,-1,nan
1277,82084060071,1,3,77,1,1570,48095714094,0,-58.200836181640625
1278,82084076907,1,3,78,0,-1,-1,-1,nan
1279,82084397373,1,3,79,1,1571,48095911731,0,-51.269378662109375
1280,82084421377,1,3,80,0,-1,-1,-1,nan
1281,82084944181,1,3,81,1,1572,48096232123,0,-55.978851318359375
1282,82085036957,1,3,82,1,1573,48096286484,0,-51.44859313964844
1283,82086532602,1,3,83,1,1574,48097162831,0,-50.94757080078125
1284,82087032273,1,3,84,1,1575,48097455603,0,-63.3544921875
1285,82087356625,1,3,85,1,1576,48097645652,0,-57.914276123046875
1286,82087591937,1,3,86,1,1577,48097783529,0,-57.376708984375
1287,82087905657,1,3,87,1,1578,48097967348,0,-55.061187744140625
1288,82088473620,1,3,88,1,1579,48098300136,0,-54.659271240234375
1289,82089055471,1,3,89,1,1580,48098641061,0,-57.92572021484375
1290,82089357253,1,3,90,1,1581,48098817885,0,-56.791229248046875
1291,82089461025,1,3,91,1,1582,48098878688,0,-60.05393981933594
1292,82089826577,1,3,92,1,1583,48099092877,0,-58.172149658203125
1293,82089846022,1,3,93,0,-1,-1,-1,nan
1294,82089954825,1,3,94,1,1584,48099168021,0,-63.8470458984375
1295,82090184845,1,3,95,1,1585,48099302798,0,-56.87080383300781
1296,82090203168,1,3,96,0,-1,-1,-1,nan
1297,82090716345,1,3,97,1,1586,48099614222,0,-49.1729736328125
1298,82091381568,1,3,98,1,1587,48100003997,0,-55.514373779296875
1299,82091476180,1,3,99,1,1588,48100059433,0,-57.57171630859375
1300,82092633386,1,3,100,1,1589,48100737478,0,-53.7176513671875
1301,82092635031,1,3,101,0,-1,-1,-1,nan
1302,82092687443,1,3,102,1,1590,48100769152,0,-51.58882141113281
1303,82092839051,1,3,103,1,1591,48100857984,0,-51.99066162109375
1304,82093249540,1,3,104,1,1592,48101098502,0,-59.03968811035156
1305,82093492054,1,3,105,1,1593,48101240599,0,-57.525177001953125
1306,82094257101,1,3,106,1,1594,48101688865,0,-56.36589050292969
1307,82094365677,1,3,107,1,1595,48101752483,0,-58.08830261230469
1308,82094518325,1,3,108,1,1596,48101841924,0,-61.64543151855469
1309,82096203389,1,3,109,1,1597,48102829258,0,-58.917236328125
1310,82096261642,1,3,110,1,1598,48102863390,0,-61.674346923828125
1311,82096378589,1,3,111,1,1599,48102931914,0,-53.502655029296875
1312,82096489107,1,3,112,1,1600,48102996670,0,-54.20806884765625
1313,82096544167,1,3,113,1,1601,48103028931,0,-57.96943664550781
1314,82096795801,1,3,114,1,1602,48103176372,0,-53.928680419921875
1315,82097085646,1,3,115,1,1603,48103346201,0,-58.97514343261719
1316,82098119926,1,3,116,1,1604,48103952220,0,-52.28355407714844
1317,82098251612,1,3,117,1,1605,48104029379,0,-53.14369201660156
1318,82098604888,1,3,118,1,1606,48104236375,0,-52.05741882324219
1319,82098905974,1,3,119,1,1607,48104412791,0,-52.552947998046875
1320,82099200338,1,3,120,1,1608,48104585268,0,-56.13800048828125
1321,82099283962,1,3,121,1,1609,48104634266,0,-56.26869201660156
1322,82099482077,1,3,122,1,1610,48104750348,0,-56.33369445800781
1323,82099496521,1,3,123,0,-1,-1,-1,nan
1324,82100745928,1,3,124,1,1611,48105490879,0,-59.01863098144531
1325,82100936960,1,3,125,1,1612,48105602811,0,-57.722015380859375
1326,82102052436,1,3,126,1,1613,48106256404,0,-62.7325439453125
1327,82102301092,1,3,127,1,1614,48106402100,0,-59.48677062988281
1328,82102385347,1,3,128,1,1615,48106451467,0,-65.79032897949219
1329,82102568667,1,3,129,1,1616,48106558881,0,-58.42597961425781
1330,82103344406,1,3,130,1,1617,48107013412,0,-55.47271728515625
1331,82103347252,1,3,131,0,-1,-1,-1,nan
1332,82104810622,1,3,132,1,1618,48107872515,0,-60.03959655761719
1333,82105091490,1,3,133,1,1619,48108037085,0,-57.27272033691406
1334,82105705602,1,3,134,1,1620,48108396913,0,-58.54927062988281
1335,82106287016,1,3,135,1,1621,48108737582,0,-61.36787414550781
1336,82106369959,1,3,136,1,1622,48108786182,0,-52.79449462890625
1337,82106792132,1,3,137,1,1623,48109033546,0,-60.14015197753906
1338,82106799796,1,3,138,0,-1,-1,-1,nan
1339,82106930913,1,3,139,1,1624,48109114862,0,-62.62794494628906
1340,82107800909,1,3,140,1,1625,48109624621,0,-61.68067932128906
1341,82108222492,1,3,141,1,1626,48109871641,0,-54.518280029296875
1342,82108516148,1,3,142,1,1627,48110043703,0,-59.46723937988281
1343,82108681084,1,3,143,1,1628,48110140344,0,-62.494964599609375
1344,82108958656,1,3,144,1,1629,48110302983,0,-57.73674011230469
1345,82109834230,1,3,145,1,1630,48110816010,0,-59.61585998535156
1346,82109945872,1,3,146,1,1631,48110881424,0,-65.33950805664062
1347,82109989003,1,3,147,1,1632,48110906697,0,-55.54801940917969
1348,82110737169,1,3,148,1,1633,48111345072,0,-53.31596374511719
1349,82110815141,1,3,149,1,1634,48111390758,0,-56.09016418457031
1350,82110842015,1,3,150,0,-1,-1,-1,nan
1351,82112786013,1,3,151,1,1635,48112545556,0,-54.915771484375
1352,82112965641,1,3,152,1,1636,48112650806,0,-53.84376525878906
1353,82113307181,1,3,153,1,1637,48112850924,0,-65.52986145019531
1354,82114243511,1,3,154,1,1638,48113399551,0,-58.124847412109375
1355,82114300812,1,3,155,1,1639,48113433125,0,-62.52288818359375
1356,82115705499,1,3,156,1,1640,48114256177,0,-59.94041442871094
1357,82116067921,1,3,157,1,1641,48114468532,0,-58.32679748535156
1358,82117001981,1,3,158,1,1642,48115015828,0,-58.886260986328125
1359,82117255602,1,3,159,1,1643,48115164433,0,-56.95991516113281
1360,82118401893,1,3,160,1,1644,48115836082,0,-57.77618408203125
1361,82118512528,1,3,161,1,1645,48115900907,0,-54.676513671875
1362,82119504629,1,3,162,1,1646,48116482211,0,-56.13548278808594
1363,82119525315,1,3,163,0,-1,-1,-1,nan
1364,82119717766,1,3,164,1,1647,48116607094,0,-63.686676025390625
1365,82119894074,1,3,165,1,1648,48116710400,0,-51.55769348144531
1366,82119995717,1,3,166,1,1649,48116769955,0,-59.512176513671875
1367,82120713181,1,3,167,1,1650,48117190341,0,-54.73609924316406
1368,82120931787,1,3,168,1,1651,48117318428,0,-66.25175476074219
1369,82121313996,1,3,169,1,1652,48117542378,0,-54.78553771972656
1370,82122178536,1,3,170,1,1653,48118048940,0,-55.13999938964844
1371,82122249909,1,3,171,1,1654,48118090759,0,-61.59858703613281
1372,82122374603,1,3,172,1,1655,48118163822,0,-55.29319763183594
1373,82122576800,1,3,173,1,1656,48118282296,0,-53.448944091796875
1374,82124577578,1,3,174,1,1657,48119454617,0,-51.3861083984375
1375,82125801649,1,3,175,1,1658,48120171839,0,-59.251556396484375
1376,82125961385,1,3,176,1,1659,48120265434,0,-55.03654479980469
1377,82126318774,1,3,177,1,1660,48120474839,0,-61.973114013671875
1378,82126370713,1,3,178,1,1661,48120505273,0,-51.268768310546875
1379,82126647540,1,3,179,1,1662,48120667474,0,-59.14276123046875
1380,82126663953,1,3,180,0,-1,-1,-1,nan
1381,82126874324,1,3,181,1,1663,48120800354,0,-60.03929138183594
1382,82126984780,1,3,182,1,1664,48120865074,0,-57.94731140136719
1383,82127131322,1,3,183,1,1665,48120950938,0,-55.50079345703125
1384,82127320473,1,3,184,1,1666,48121061767,0,-61.551971435546875
1385,82127720772,1,3,185,1,1667,48121296316,0,-54.50645446777344
1386,82127789775,1,3,186,1,1668,48121336747,0,-55.333709716796875
1387,82127880917,1,3,187,1,1669,48121390150,0,-55.80718994140625
1388,82128147878,1,3,188,1,1670,48121546571,0,-56.77284240722656
1389,82129139312,1,3,189,1,1671,48122127484,0,-59.79393005371094
1390,82129351131,1,3,190,1,1672,48122251596,0,-56.60179138183594
1391,82129530186,1,3,191,1,1673,48122356510,0,-57.7545166015625
1392,82129576264,1,3,192,1,1674,48122383508,0,-62.836151123046875
1393,82129624504,1,3,193,1,1675,48122411774,0,-57.557830810546875
1394,82130048867,1,3,194,1,1676,48122660422,0,-58.00910949707031
1395,82130801002,1,3,195,1,1677,48123101122,0,-60.60615539550781
1396,82131282532,1,3,196,1,1678,48123383267,0,-52.52777099609375
1397,82131464020,1,3,197,1,1679,48123489605,0,-67.10914611816406
1398,82131484285,1,3,198,0,-1,-1,-1,nan
1399,82131648132,1,3,199,1,1680,48123597484,0,-51.71058654785156
1400,82131655356,1,3,200,0,-1,-1,-1,nan
1401,82131708951,1,3,201,1,1681,48123633119,0,-58.75709533691406
1402,82131758896,1,3,202,1,1682,48123662384,0,-53.6053466796875
1403,82131986332,1,3,203,1,1683,48123795646,0,-54.740447998046875
1404,82132057513,1,3,204,1,1684,48123837354,0,-48.40721130371094
1405,82132818131,1,3,205,1,1685,48124283023,0,-63.50555419921875
1406,82132853524,1,3,206,0,-1,-1,-1,nan
1407,82133121047,1,3,207,1,1686,48124460513,0,-49.12208557128906
1408,82133648516,1,3,208,1,1687,48124769574,0,-50.864715576171875
1409,82134054981,1,3,209,1,1688,48125007735,0,-51.15364074707031
1410,82134185098,1,3,210,1,1689,48125083974,0,-57.74810791015625
1411,82134755363,1,3,211,1,1690,48125418111,0,-55.78025817871094
1412,82134788284,1,3,212,0,-1,-1,-1,nan
1413,82134965441,1,3,213,1,1691,48125541202,0,-60.196533203125
1414,82135087747,1,3,214,1,1692,48125612866,0,-52.12738037109375
1415,82135315018,1,3,215,1,1693,48125746030,0,-64.53636169433594
1416,82135669814,1,3,216,1,1694,48125953917,0,-60.18455505371094
1417,82135973503,1,3,217,1,1695,48126131858,0,-62.23457336425781
1418,82136042964,1,3,218,1,1696,48126172558,0,-57.57537841796875
1419,82136937977,1,3,219,1,1697,48126696975,0,-58.95042419433594
1420,82137975090,1,3,220,1,1698,48127304654,0,-51.803436279296875
1421,82138583163,1,3,221,1,1699,48127660944,0,-49.273529052734375
1422,82139878859,1,3,222,1,1700,48128420133,0,-60.65330505371094
1423,82140247112,1,3,223,1,1701,48128635905,0,-55.38841247558594
1424,82140775624,1,3,224,1,1702,48128945577,0,-58.219451904296875
1425,82140934245,1,3,225,1,1703,48129038518,0,-59.85252380371094
1426,82141103716,1,3,226,1,1704,48129137817,0,-56.08482360839844
1427,82141174932,1,3,227,1,1705,48129179544,0,-62.61680603027344
1428,82142664484,1,3,228,1,1706,48130052322,0,-52.8448486328125
1429,82143024974,1,3,229,1,1707,48130263544,0,-59.581146240234375
1430,82146242046,1,3,230,1,1708,48132148532,0,-50.052032470703125
1431,82158320010,0,-1,-1,1,1709,48139225403,0,-50.51727294921875
1432,95258608755,1,3,232,1,1776,55815109762,0,-68.26812744140625
1433,95259740814,1,3,233,1,1777,55815773073,0,-60.727386474609375
1434,95260918245,1,3,234,1,1778,55816462968,0,-61.10260009765625
1435,95261131330,1,3,235,1,1779,55816587821,0,-64.67414855957031
1436,95261523239,1,3,236,1,1780,55816817454,0,-57.89024353027344
1437,95261752922,1,3,237,1,1781,55816952032,0,-64.08149719238281
1438,95262488639,1,3,238,1,1782,55817383112,0,-68.11531066894531
1439,95263146277,1,3,239,1,1783,55817768444,0,-63.439483642578125
1440,95263951409,1,3,240,1,1784,55818240197,0,-63.2220458984375
1441,95264071013,1,3,241,1,1785,55818310277,0,-62.07954406738281
1442,95264944204,1,3,242,1,1786,55818821907,0,-70.20256042480469
1443,95264984879,1,3,243,1,1787,55818845741,0,-59.98695373535156
1444,95265620560,1,3,244,1,1788,55819218207,0,-61.12190246582031
1445,95265652732,1,3,245,0,-1,-1,-1,nan
1446,95265704156,1,3,246,1,1789,55819267188,0,-66.32759094238281
1447,95265774311,1,3,247,1,1790,55819308294,0,-67.1112060546875
1448,95265823284,1,3,248,1,1791,55819336989,0,-66.00555419921875
1449,95266016926,1,3,249,1,1792,55819450450,0,-67.14645385742188
1450,95266083782,1,3,250,1,1793,55819489623,0,-68.00521850585938
1451,95266418238,1,3,251,1,1794,55819685592,0,-64.82490539550781
1452,95266592507,1,3,252,1,1795,55819787702,0,-63.66539001464844
1453,95266703603,1,3,253,1,1796,55819852797,0,-61.555328369140625
1454,95266896071,1,3,254,1,1797,55819965570,0,-63.68003845214844
1455,95267062855,1,3,255,1,1798,55820063294,0,-65.04234313964844
1456,95267211505,1,3,256,1,1799,55820150393,0,-63.85093688964844
1457,95267224449,1,3,257,0,-1,-1,-1,nan
1458,95267375422,1,3,258,1,1800,55820246437,0,-66.33651733398438
1459,95267557818,1,3,259,1,1801,55820353309,0,-64.09423828125
1460,95267873264,1,3,260,1,1802,55820538139,0,-64.53132629394531
1461,95268173168,1,3,261,1,1803,55820713863,0,-60.16990661621094
1462,95268509927,1,3,262,1,1804,55820911180,0,-68.95736694335938
1463,95268785730,1,3,263,1,1805,55821072782,0,-68.36563110351562
1464,95269418215,1,3,264,1,1806,55821443376,0,-64.03793334960938
1465,95269511415,1,3,265,1,1807,55821497986,0,-54.697265625
1466,95269961433,1,3,266,1,1808,55821761665,0,-64.54841613769531
1467,95270014647,1,3,267,1,1809,55821792845,0,-62.927093505859375
1468,95270358978,1,3,268,1,1810,55821994600,0,-60.45555114746094
1469,95270927921,1,3,269,1,1811,55822327962,0,-61.92657470703125
1470,95271029864,1,3,270,1,1812,55822387694,0,-59.476776123046875
1471,95271098247,1,3,271,1,1813,55822427761,0,-66.46995544433594
1472,95271128718,1,3,272,0,-1,-1,-1,nan
1473,95271669568,1,3,273,1,1814,55822762517,0,-62.37205505371094
1474,95271969193,1,3,274,1,1815,55822938077,0,-62.48939514160156
1475,95272529704,1,3,275,1,1816,55823266499,0,-58.98963928222656
1476,95272724096,1,3,276,1,1817,55823380399,0,-63.96492004394531
1477,95272844474,1,3,277,1,1818,55823450933,0,-58.65577697753906
1478,95273009180,1,3,278,1,1819,55823547439,0,-63.70750427246094
1479,95273043181,1,3,279,0,-1,-1,-1,nan
1480,95273293311,1,3,280,1,1820,55823713921,0,-60.0909423828125
1481,95274591500,1,3,281,1,1821,55824474572,0,-60.74066162109375
1482,95274699298,1,3,282,1,1822,55824537734,0,-63.70582580566406
1483,95275138442,1,3,283,1,1823,55824795042,0,-69.89112854003906
1484,95275768589,1,3,284,1,1824,55825164266,0,-66.33064270019531
1485,95276021555,1,3,285,1,1825,55825312488,0,-57.72071838378906
